ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2014-08-08 06:00:00,1.125813,81.28157305672245,1.0,40.0,60-90,30-60,1.3006116208431373
2014-08-08 07:00:00,1.481726,84.02545228728374,2.0,50.0,60-90,30-60,1.593124278707221
2014-08-08 08:00:00,2.601291,78.24126542096762,2.0,70.0,60-90,60-90,2.5132562598419446
2014-08-08 09:00:00,3.7791855,75.1428214422636,3.0,90.0,60-90,60-90,3.4813272515688167
2014-08-08 10:00:00,4.549191,77.85791932853692,3.0,70.0,60-90,60-90,4.114168298046362
2014-08-08 11:00:00,5.672993,75.88856494915149,5.0,70.0,60-90,60-90,5.037782523806515
2014-08-08 12:00:00,5.9257107,78.13371239814423,6.0,70.0,60-90,60-90,5.245482512613606
2014-08-08 13:00:00,6.426028,76.7934931034114,6.0,70.0,60-90,60-90,5.656676099805931
2014-08-08 14:00:00,6.7825365,79.56617844755814,7.0,80.0,60-90,60-90,5.94967817864581
2014-08-08 15:00:00,6.771232,83.62708273761483,7.0,80.0,60-90,60-90,5.940387398761893
2014-08-08 16:00:00,6.6674285,86.35104749468653,7.0,80.0,60-90,60-90,5.85507487103575
2014-08-08 17:00:00,6.6078277,87.02257090805563,6.0,80.0,60-90,60-90,5.806091022682851
2014-08-08 18:00:00,7.138993,90.65649867220894,6.0,110.0,90-120,90-120,7.264249684780654
2014-08-08 19:00:00,7.567932,96.20510105536894,7.0,100.0,90-120,90-120,7.720990602520068
2014-08-08 20:00:00,7.985831,106.36904157163856,8.0,130.0,90-120,120-150,8.165975956573638
2014-08-08 21:00:00,7.9375343,114.60941124089322,8.0,120.0,90-120,90-120,8.11454887933938
2014-08-08 22:00:00,8.033117,122.91008793161724,7.0,110.0,120-150,90-120,9.002404526033063
2014-08-08 23:00:00,8.419422,125.37146945127373,8.0,110.0,120-150,90-120,9.44397855351288
2014-08-09 00:00:00,8.400923,131.16660533778804,6.0,170.0,120-150,150-180,9.422832883810573
2014-08-09 01:00:00,8.283481,139.99606939899255,10.0,130.0,120-150,120-150,9.288588344042036
2014-08-09 02:00:00,8.14919,147.63715281496394,9.0,130.0,120-150,120-150,9.135084201656378
2014-08-09 03:00:00,8.294694,154.07766849449,9.0,130.0,150-180,120-150,9.569777863196851
2014-08-09 04:00:00,8.39059,160.48418446872924,9.0,180.0,150-180,150-180,9.677205610672592
2014-08-09 05:00:00,9.787589,175.01906754906418,9.0,170.0,150-180,150-180,11.242197433020372
2014-08-09 06:00:00,11.371758,198.70318346665283,10.0,180.0,180-210,150-180,12.319266044108172
2014-08-09 07:00:00,11.813506,219.31554463405865,12.0,210.0,210-240,180-210,10.607337519775497
2014-08-09 08:00:00,13.778784,250.3555726286267,12.0,260.0,240-270,240-270,11.652492533120576
2014-08-09 09:00:00,15.008919,251.1364318912248,12.0,250.0,240-270,240-270,12.681818609615679
2014-08-09 10:00:00,13.530166,247.39363973868416,11.0,250.0,240-270,240-270,11.444459276212953
2014-08-09 11:00:00,13.084382,242.21729699221845,13.0,240.0,240-270,210-240,11.071445667394169
2014-08-09 12:00:00,12.4974575,242.81821407640825,12.0,250.0,240-270,240-270,10.58033152725195
2014-08-09 13:00:00,11.859065,245.36535938433167,11.0,240.0,240-270,210-240,10.046151093975197
2014-08-09 14:00:00,10.97532,244.8619104789271,10.0,240.0,240-270,210-240,9.306669839094909
2014-08-09 15:00:00,9.879439,243.12105510572945,9.0,250.0,240-270,240-270,8.38968195562234
2014-08-09 16:00:00,8.799621,240.02948294600887,8.0,240.0,240-270,210-240,7.486134926012755
2014-08-09 17:00:00,7.768183,232.89419970966725,8.0,230.0,210-240,210-240,7.063421581431774
2014-08-09 18:00:00,6.6423774,225.6497662910014,7.0,230.0,210-240,210-240,6.077156601029316
2014-08-09 19:00:00,5.5187545,215.5323152422668,6.0,210.0,210-240,180-210,5.092803780748217
2014-08-09 20:00:00,4.793774,206.582409025096,5.0,200.0,180-210,180-210,5.118640334261367
2014-08-09 21:00:00,4.461766,203.27314058022492,5.0,210.0,180-210,180-210,4.755205984060026
2014-08-09 22:00:00,4.5151095,188.8612832896885,5.0,200.0,180-210,180-210,4.813598734415335
2014-08-09 23:00:00,4.372571,176.9517461222275,6.0,180.0,150-180,150-180,5.176009205350898
2014-08-10 00:00:00,4.333771,168.43847120990466,10.0,230.0,150-180,210-240,5.132543402793348
2014-08-10 01:00:00,4.70813,162.56974009406878,6.0,140.0,150-180,120-150,5.551920062062462
2014-08-10 02:00:00,5.2576556,156.87926206689912,8.0,130.0,150-180,120-150,6.167527567988205
2014-08-10 03:00:00,5.1763763,149.4603344500765,8.0,120.0,120-150,90-120,5.73694718956445
2014-08-10 04:00:00,5.5465074,143.5583552741308,9.0,120.0,120-150,90-120,6.160033301632724
2014-08-10 05:00:00,6.3081665,139.9045975310949,8.0,130.0,120-150,120-150,7.0306637008086375
2014-08-10 06:00:00,6.553725,132.71552566892868,8.0,130.0,120-150,120-150,7.311354491315885
2014-08-10 07:00:00,6.7372656,128.33915193122004,8.0,110.0,120-150,90-120,7.521154421288476
2014-08-10 08:00:00,7.4905896,129.64677936266276,8.0,120.0,120-150,90-120,8.382257209699718
2014-08-10 09:00:00,7.2825356,138.82171551351982,8.0,120.0,120-150,90-120,8.144436724038684
2014-08-10 10:00:00,6.9247546,147.9620524456177,9.0,160.0,120-150,150-180,7.735467652642363
2014-08-10 11:00:00,6.8512154,152.2434925752915,8.0,130.0,150-180,120-150,7.952717146092529
2014-08-10 12:00:00,6.675538,153.64194013572836,9.0,130.0,150-180,120-150,7.7559140743857355
2014-08-10 13:00:00,6.830316,150.82413025078395,8.0,130.0,150-180,120-150,7.929304538000487
2014-08-10 14:00:00,8.308678,161.55286884158303,9.0,120.0,150-180,90-120,9.585443476159861
2014-08-10 15:00:00,8.641174,167.192023991024,10.0,180.0,150-180,150-180,9.957922999025193
2014-08-10 16:00:00,9.700574,162.9342495514177,10.0,170.0,150-180,150-180,11.144718649269208
2014-08-10 17:00:00,11.0004425,178.59102544808852,11.0,140.0,150-180,120-150,12.600899772253173
2014-08-10 18:00:00,10.969511,195.16636934099927,13.0,190.0,180-210,180-210,11.878944193232776
2014-08-10 19:00:00,10.765138,202.5670027907339,13.0,200.0,180-210,180-210,11.655226185071228
2014-08-10 20:00:00,11.118234,216.5276067527517,11.0,210.0,210-240,180-210,9.998242641002127
2014-08-10 21:00:00,11.04349,231.60637199324,10.0,250.0,210-240,240-270,9.932762961655
2014-08-10 22:00:00,11.696268,240.38649483771812,11.0,250.0,240-270,240-270,9.9099292993956
2014-08-10 23:00:00,12.006871,241.5665146844745,12.0,250.0,240-270,240-270,10.169829039942456
2014-08-11 00:00:00,11.793612,235.65672237221904,11.0,210.0,210-240,180-210,10.589909328336292
2014-08-11 01:00:00,12.108868,227.34808964672945,11.0,230.0,210-240,210-240,10.866090182883257
2014-08-11 02:00:00,13.169891,225.3105024565293,12.0,220.0,210-240,210-240,11.795602194816363
2014-08-11 03:00:00,13.358848,225.612266106976,10.0,200.0,210-240,180-210,11.961138475593353
2014-08-11 04:00:00,12.557097,229.82180649461537,10.0,200.0,210-240,180-210,11.25876238659304
2014-08-11 05:00:00,12.322522,233.3437227046836,10.0,230.0,210-240,210-240,11.053262335982252
2014-08-11 06:00:00,12.17581,233.7207606331089,11.0,230.0,210-240,210-240,10.924734899447202
2014-08-11 07:00:00,12.415468,234.23450352934523,12.0,240.0,210-240,210-240,11.134687925683075
2014-08-11 08:00:00,12.968987,235.87897423663543,11.0,240.0,210-240,210-240,11.619599713017752
2014-08-11 09:00:00,13.158689,236.1842420383761,11.0,240.0,210-240,210-240,11.785788653019745
2014-08-11 10:00:00,12.534913,240.74298690195107,11.0,230.0,240-270,210-240,10.61167274009295
2014-08-11 11:00:00,12.612816,238.57198463869105,11.0,240.0,210-240,210-240,11.307575164254693
2014-08-11 12:00:00,12.317564,235.61022881381072,11.0,230.0,210-240,210-240,11.048918866938545
2014-08-11 13:00:00,12.126781,232.9723055977906,11.0,220.0,210-240,210-240,10.881782914020807
2014-08-11 14:00:00,11.656879,230.27630923554943,11.0,220.0,210-240,210-240,10.470124021205676
2014-08-11 15:00:00,11.796765,227.3632563579776,12.0,230.0,210-240,210-240,10.59267152234493
2014-08-11 16:00:00,11.439644,225.2055386839573,11.0,230.0,210-240,210-240,10.27981472356341
2014-08-11 17:00:00,10.927404,224.23488461162103,11.0,230.0,210-240,210-240,9.831065513609795
2014-08-11 18:00:00,10.823466,221.90037532250096,10.0,220.0,210-240,210-240,9.740010353169067
2014-08-11 19:00:00,10.25606,218.6903830706033,9.0,200.0,210-240,180-210,9.242932822669808
2014-08-11 20:00:00,10.511412,216.49018506549305,9.0,200.0,210-240,180-210,9.46663461921064
2014-08-11 21:00:00,11.117907,220.0079827161059,9.0,210.0,210-240,180-210,9.997956171785248
2014-08-11 22:00:00,10.583914,228.896583583441,11.0,210.0,210-240,180-210,9.530150188514202
2014-08-11 23:00:00,9.886023,230.88783015859863,10.0,200.0,210-240,180-210,8.918760927847837
2014-08-12 00:00:00,9.816195,231.30367673383952,10.0,190.0,210-240,180-210,8.857587923333076
2014-08-12 01:00:00,9.271281,229.59230666725023,11.0,200.0,210-240,180-210,8.380214569060344
2014-08-12 02:00:00,9.205071,230.3506982148608,12.0,190.0,210-240,180-210,8.32221112303694
2014-08-12 03:00:00,9.246322,229.04892141509447,11.0,190.0,210-240,180-210,8.358349170943773
2014-08-12 04:00:00,9.195714,230.96860676290336,10.0,200.0,210-240,180-210,8.314013898381436
2014-08-12 05:00:00,8.960925,233.4053159905237,10.0,200.0,210-240,180-210,8.108326372503331
2014-08-12 06:00:00,9.153096,231.8500029656016,8.0,210.0,210-240,180-210,8.276678286500669
2014-08-12 07:00:00,9.815017,231.3330954561701,8.0,200.0,210-240,180-210,8.856555933310185
2014-08-12 08:00:00,10.321649,228.3516127026957,8.0,220.0,210-240,210-240,9.300392239996935
2014-08-12 09:00:00,10.145024,227.7532533787117,8.0,220.0,210-240,210-240,9.145659440512205
2014-08-12 10:00:00,9.802475,233.64443710319168,9.0,210.0,210-240,180-210,8.845568480961212
2014-08-12 11:00:00,9.861179,234.7251112021457,9.0,230.0,210-240,210-240,8.896996275786133
2014-08-12 12:00:00,10.110512,228.8229972553228,10.0,230.0,210-240,210-240,9.115425111420532
2014-08-12 13:00:00,10.552999,232.04430475088884,10.0,230.0,210-240,210-240,9.503067020808212
2014-08-12 14:00:00,10.604499,234.993854642276,10.0,240.0,210-240,210-240,9.548183732335254
2014-08-12 15:00:00,10.120622,237.8185477414888,9.0,240.0,210-240,210-240,9.124282003722247
2014-08-12 16:00:00,9.64258,234.832168497798,9.0,240.0,210-240,210-240,8.70549204232789
2014-08-12 17:00:00,9.815272,232.6269536662108,9.0,230.0,210-240,210-240,8.856779326736195
2014-08-12 18:00:00,9.486554,229.5639657078821,8.0,220.0,210-240,210-240,8.568805051401327
2014-08-12 19:00:00,8.950302,222.30681963904652,7.0,210.0,210-240,180-210,8.099020065191649
2014-08-12 20:00:00,8.680688,214.3832908152473,7.0,210.0,210-240,180-210,7.862824005742104
2014-08-12 21:00:00,8.785191,209.74129042498464,8.0,200.0,180-210,180-210,9.487866508864347
2014-08-12 22:00:00,9.063832,209.2729745796587,9.0,200.0,180-210,180-210,9.792882384308468
2014-08-12 23:00:00,9.632527,216.64351807640404,9.0,200.0,210-240,180-210,8.696685085027282
2014-08-13 00:00:00,9.5795965,221.67311594447685,6.0,250.0,210-240,240-270,8.65031518018297
2014-08-13 01:00:00,9.557228,224.7420923492415,11.0,210.0,210-240,180-210,8.630719196458843
2014-08-13 02:00:00,9.860981,228.8154768428991,10.0,210.0,210-240,180-210,8.896822817361233
2014-08-13 03:00:00,9.700541,227.4660039900006,8.0,190.0,210-240,180-210,8.756268930033109
2014-08-13 04:00:00,9.419672,224.50559849411928,9.0,200.0,210-240,180-210,8.510212897996443
2014-08-13 05:00:00,9.152098,222.9784266312544,10.0,200.0,210-240,180-210,8.275803985954962
2014-08-13 06:00:00,9.402437,221.8643376213093,10.0,200.0,210-240,180-210,8.495114130556278
2014-08-13 07:00:00,9.295009,219.0598221660235,9.0,200.0,210-240,180-210,8.401001546363522
2014-08-13 08:00:00,9.297821,219.51370350785228,10.0,200.0,210-240,180-210,8.403465006418164
2014-08-13 09:00:00,9.25271,221.65389879191108,8.0,210.0,210-240,180-210,8.36394539527843
2014-08-13 10:00:00,8.88423,228.90578237192773,7.0,240.0,210-240,210-240,8.041137514434084
2014-08-13 11:00:00,9.037861,231.74615227874264,9.0,250.0,210-240,240-270,8.175726359261475
2014-08-13 12:00:00,8.279183,226.96778361783328,8.0,250.0,210-240,240-270,7.511084486098136
2014-08-13 13:00:00,7.989464,228.93612713057223,8.0,240.0,210-240,210-240,7.257275388100028
2014-08-13 14:00:00,8.327661,234.346904686346,7.0,240.0,210-240,210-240,7.553553766513824
2014-08-13 15:00:00,8.747734,244.30524801093352,7.0,230.0,240-270,210-240,7.44271803101253
2014-08-13 16:00:00,8.983075,251.44672988292564,7.0,240.0,240-270,210-240,7.639641643598493
2014-08-13 17:00:00,8.817572,254.91764441127464,8.0,250.0,240-270,240-270,7.50115558016792
2014-08-13 18:00:00,8.888226,256.887501174815,8.0,250.0,240-270,240-270,7.560275924364845
2014-08-13 19:00:00,9.136219,259.1006340856606,7.0,250.0,240-270,240-270,7.767786207129135
2014-08-13 20:00:00,8.742581,258.23194027567666,7.0,250.0,240-270,240-270,7.438406213795575
2014-08-13 21:00:00,8.4015465,255.14421470727328,8.0,250.0,240-270,240-270,7.153042653020157
2014-08-13 22:00:00,8.520682,254.46196606075057,7.0,260.0,240-270,240-270,7.252730310705113
2014-08-13 23:00:00,8.609851,254.16763133447404,6.0,250.0,240-270,240-270,7.327343240924147
2014-08-14 00:00:00,8.063365,259.5655125090624,2.0,280.0,240-270,270-300,6.870066364614227
2014-08-14 01:00:00,7.297864,264.4808235855146,6.0,250.0,240-270,240-270,6.229526797100843
2014-08-14 02:00:00,6.5041246,259.6015719288743,6.0,250.0,240-270,240-270,5.56535850470889
2014-08-14 03:00:00,6.3842726,254.57142592723983,6.0,240.0,240-270,210-240,5.465071309466017
2014-08-14 04:00:00,6.655084,251.54159241853063,6.0,220.0,240-270,210-240,5.69167508533789
2014-08-14 05:00:00,6.7440376,251.81532467436872,6.0,230.0,240-270,210-240,5.766107777748165
2014-08-14 06:00:00,6.7074246,254.96636890460783,5.0,240.0,240-270,210-240,5.7354715340523805
2014-08-14 07:00:00,6.7315106,255.7469696291255,6.0,250.0,240-270,240-270,5.755625702398505
2014-08-14 08:00:00,6.836569,257.8411869692589,6.0,250.0,240-270,240-270,5.84353422518247
2014-08-14 09:00:00,7.026914,259.2923328845968,6.0,260.0,240-270,240-270,6.002807046482945
2014-08-14 10:00:00,7.190084,274.7049636535644,8.0,270.0,270-300,240-270,7.155526359267501
2014-08-14 11:00:00,7.0022902,281.7097121254908,7.0,280.0,270-300,270-300,6.960065893789957
2014-08-14 12:00:00,6.6555243,284.5434759148131,7.0,290.0,270-300,270-300,6.599143306219228
2014-08-14 13:00:00,6.303227,287.2594817294598,6.0,280.0,270-300,270-300,6.2324634997267765
2014-08-14 14:00:00,6.159858,286.83364542591494,6.0,280.0,270-300,270-300,6.083241472827858
2014-08-14 15:00:00,6.0083523,284.0474324526966,6.0,290.0,270-300,270-300,5.9255505658623395
2014-08-14 16:00:00,5.7609916,285.1108822811236,5.0,300.0,270-300,270-300,5.668091386896625
2014-08-14 17:00:00,5.118932,282.20620678864555,3.0,280.0,270-300,270-300,4.999819759823069
2014-08-14 18:00:00,4.8228183,276.4032810277453,3.0,280.0,270-300,270-300,4.691617243891882
2014-08-14 19:00:00,4.6811843,271.49722143405864,4.0,260.0,270-300,240-270,4.544201048216378
2014-08-14 20:00:00,4.529549,269.69017937232775,4.0,270.0,240-270,240-270,3.9131153321376186
2014-08-14 21:00:00,4.354301,268.48569712688897,4.0,250.0,240-270,240-270,3.7664750558641904
2014-08-14 22:00:00,3.8004508,262.2273630430492,4.0,270.0,240-270,240-270,3.303036121656134
2014-08-14 23:00:00,3.5245192,238.05320970124785,4.0,280.0,210-240,270-300,3.3457486594445105
2014-08-15 00:00:00,4.2061653,235.98079193122368,6.0,330.0,210-240,300-330,3.942906532400475
2014-08-15 01:00:00,4.286739,248.34215379283523,3.0,230.0,240-270,210-240,3.7099419693491638
2014-08-15 02:00:00,4.034769,259.1002394523905,3.0,270.0,240-270,240-270,3.4991038975160147
2014-08-15 03:00:00,3.467308,260.12353320572123,3.0,220.0,240-270,210-240,3.0242760089558267
2014-08-15 04:00:00,3.8545156,263.8699568566727,3.0,240.0,240-270,210-240,3.348275309599321
2014-08-15 05:00:00,4.0189714,275.7308871669393,4.0,280.0,270-300,270-300,3.854953364431104
2014-08-15 06:00:00,3.9384842,288.5719684562795,3.0,280.0,270-300,270-300,3.7711802815232325
2014-08-15 07:00:00,4.134829,300.83124768073594,3.0,250.0,300-330,240-270,4.45854279814557
2014-08-15 08:00:00,4.021061,308.3243688163019,4.0,290.0,300-330,270-300,4.325219120312389
2014-08-15 09:00:00,3.5455449,310.18794905580273,5.0,300.0,300-330,270-300,3.767966155323194
2014-08-15 10:00:00,4.173136,316.80434502396764,5.0,290.0,300-330,270-300,4.503434420805331
2014-08-15 11:00:00,4.963081,316.6315044021677,6.0,330.0,300-330,300-330,5.4291637356032725
2014-08-15 12:00:00,5.7483096,318.7905977242349,5.0,320.0,300-330,300-330,6.349365944412427
2014-08-15 13:00:00,6.000918,322.7475200298292,5.0,320.0,300-330,300-330,6.645395416140465
2014-08-15 14:00:00,6.2957497,324.22350635345083,6.0,340.0,300-330,330-360,6.990905986650706
2014-08-15 15:00:00,6.5625863,321.9507741849472,7.0,320.0,300-330,300-330,7.303609355721987
2014-08-15 16:00:00,6.9437647,323.9938099154408,8.0,310.0,300-330,300-330,7.750308833594213
2014-08-15 17:00:00,6.986361,326.3701681865629,7.0,310.0,300-330,300-330,7.800227047662188
2014-08-15 18:00:00,6.589621,328.38534693131504,7.0,310.0,300-330,300-330,7.335291073191896
2014-08-15 19:00:00,6.0063324,330.2552727551388,8.0,310.0,330-360,300-330,6.728848782226975
2014-08-15 20:00:00,5.8515997,331.04059167085586,7.0,310.0,330-360,300-330,6.546970872755766
2014-08-15 21:00:00,5.755337,332.52292209862765,8.0,340.0,330-360,330-360,6.433820526151239
2014-08-15 22:00:00,6.358011,327.34338549579104,7.0,350.0,300-330,330-360,7.063869434216587
2014-08-15 23:00:00,6.6689925,324.4711741197024,7.0,350.0,300-330,330-360,7.428305807520849
2014-08-16 00:00:00,6.72753,321.2780783161547,8.0,240.0,300-330,210-240,7.496905367952252
2014-08-16 01:00:00,6.649568,319.49930809071805,5.0,300.0,300-330,270-300,7.405542413771547
2014-08-16 02:00:00,6.7879457,316.78083220387305,5.0,280.0,300-330,270-300,7.567705973771693
2014-08-16 03:00:00,6.568167,314.2150469907341,8.0,310.0,300-330,300-330,7.310149326969469
2014-08-16 04:00:00,6.9087286,313.1524114392092,10.0,300.0,300-330,270-300,7.709250348704515
2014-08-16 05:00:00,7.1220765,309.67693224823995,9.0,300.0,300-330,270-300,7.959270799850582
2014-08-16 06:00:00,7.602942,305.0562849409543,11.0,300.0,300-330,270-300,8.522792677734447
2014-08-16 07:00:00,7.9791293,303.1097441594984,10.0,300.0,300-330,270-300,8.963643131202332
2014-08-16 08:00:00,7.8318505,301.8312969956031,10.0,300.0,300-330,270-300,8.791048453587734
2014-08-16 09:00:00,7.5003633,295.19512307872355,8.0,300.0,270-300,270-300,7.478472784581046
2014-08-16 10:00:00,6.574237,286.08935303287603,7.0,280.0,270-300,270-300,6.5145374592987615
2014-08-16 11:00:00,5.6210685,263.7640240286138,5.0,270.0,240-270,240-270,4.826453692848349
2014-08-16 12:00:00,6.3842635,244.1599325833094,6.0,230.0,240-270,210-240,5.465063694962491
2014-08-16 13:00:00,7.490193,242.67721153577511,6.0,210.0,240-270,180-210,6.390459747521916
2014-08-16 14:00:00,7.809997,252.29152366571512,6.0,230.0,240-270,210-240,6.65805850421727
2014-08-16 15:00:00,8.538171,265.5324702410749,6.0,260.0,240-270,240-270,7.267364382373525
2014-08-16 16:00:00,9.440836,274.1848546439496,8.0,290.0,270-300,270-300,9.498165113020367
2014-08-16 17:00:00,9.598344,273.085825016047,9.0,290.0,270-300,270-300,9.662103363358968
2014-08-16 18:00:00,9.43974,265.9900720747472,8.0,270.0,240-270,240-270,8.021760023063052
2014-08-16 19:00:00,9.595896,259.9486652723741,8.0,270.0,240-270,240-270,8.152424903585246
2014-08-16 20:00:00,10.32317,259.1811668873891,7.0,250.0,240-270,240-270,8.7609776989751
2014-08-16 21:00:00,10.361684,258.7825220537525,7.0,250.0,240-270,240-270,8.79320462082525
2014-08-16 22:00:00,10.276405,249.68292843105343,7.0,220.0,240-270,210-240,8.721846681674322
2014-08-16 23:00:00,10.044798,251.92675317994417,8.0,230.0,240-270,210-240,8.52804752581029
2014-08-17 00:00:00,10.415297,252.7185020950972,10.0,260.0,240-270,240-270,8.838065761219703
2014-08-17 01:00:00,10.511469,250.37027215245644,9.0,250.0,240-270,240-270,8.918538512119959
2014-08-17 02:00:00,10.461904,248.30947814560653,8.0,270.0,240-270,240-270,8.877064570657048
2014-08-17 03:00:00,10.760127,247.1797606248355,8.0,250.0,240-270,240-270,9.126605239372758
2014-08-17 04:00:00,10.498838,246.86886911960696,9.0,240.0,240-270,210-240,8.907969413872848
2014-08-17 05:00:00,10.670635,243.0188374084478,10.0,230.0,240-270,210-240,9.051722036116448
2014-08-17 06:00:00,10.827925,238.62793989447803,10.0,240.0,210-240,210-240,9.743916671939923
2014-08-17 07:00:00,11.494999,237.77334427658573,10.0,240.0,210-240,210-240,10.328308618060097
2014-08-17 08:00:00,12.043296,238.9108025723945,10.0,230.0,210-240,210-240,10.808645658451196
2014-08-17 09:00:00,11.985571,238.15155629193816,10.0,220.0,210-240,210-240,10.758075519171616
2014-08-17 10:00:00,11.540245,235.94400709949292,10.0,230.0,210-240,210-240,10.367946496307718
2014-08-17 11:00:00,11.873595,236.926080506757,9.0,240.0,210-240,210-240,10.659978647522065
2014-08-17 12:00:00,11.755527,241.8730306731349,9.0,220.0,240-270,210-240,9.959514779011272
2014-08-17 13:00:00,12.017344,248.85066599517555,10.0,270.0,240-270,240-270,10.178592413067467
2014-08-17 14:00:00,11.5208845,250.912789251244,9.0,250.0,240-270,240-270,9.763175642327898
2014-08-17 15:00:00,10.848297,252.4852597859432,9.0,250.0,240-270,240-270,9.200382247721087
2014-08-17 16:00:00,10.609965,251.5561121111392,9.0,270.0,240-270,240-270,9.000955890074788
2014-08-17 17:00:00,10.769543,252.88342362135484,10.0,270.0,240-270,240-270,9.13448415862656
2014-08-17 18:00:00,10.169687,251.84414320334264,9.0,250.0,240-270,240-270,8.632549474269116
2014-08-17 19:00:00,10.846841,253.95734172129795,9.0,260.0,240-270,240-270,9.199163927156775
2014-08-17 20:00:00,11.178514,256.370478954909,10.0,260.0,240-270,240-270,9.476694172023691
2014-08-17 21:00:00,11.307295,256.24868532435056,8.0,260.0,240-270,240-270,9.584452785067882
2014-08-17 22:00:00,11.715409,258.1687422511229,10.0,260.0,240-270,240-270,9.925945696319673
2014-08-17 23:00:00,12.418247,259.3844079162594,10.0,250.0,240-270,240-270,10.514051457843134
2014-08-18 00:00:00,12.915884,258.45513955219496,8.0,290.0,240-270,270-300,10.930453511868745
2014-08-18 01:00:00,12.349019,256.73771834259503,10.0,260.0,240-270,240-270,10.456124331451637
2014-08-18 02:00:00,12.406491,252.83935607009656,10.0,250.0,240-270,240-270,10.50421452339669
2014-08-18 03:00:00,13.050589,249.84657420053065,11.0,240.0,240-270,210-240,11.043169083033106
2014-08-18 04:00:00,13.049829,249.71812503257595,11.0,240.0,240-270,210-240,11.042533146474813
2014-08-18 05:00:00,12.7477255,250.1865949996869,12.0,250.0,240-270,240-270,10.789745435897974
2014-08-18 06:00:00,12.9855385,249.84085865657607,11.0,250.0,240-270,240-270,10.98873751581565
2014-08-18 07:00:00,12.841736,253.9049006667764,9.0,240.0,240-270,210-240,10.868409533020927
2014-08-18 08:00:00,11.723214,261.6795692251352,11.0,290.0,240-270,270-300,9.93247659742162
2014-08-18 09:00:00,10.573781,271.0716091809665,12.0,300.0,270-300,270-300,10.6773624936605
2014-08-18 10:00:00,11.573127,284.5607377317705,11.0,280.0,270-300,270-300,11.717506706798114
2014-08-18 11:00:00,10.4870825,284.79008444392946,11.0,290.0,270-300,270-300,10.587124534972807
2014-08-18 12:00:00,10.433857,282.3040368503509,10.0,290.0,270-300,270-300,10.531726108585593
2014-08-18 13:00:00,11.094244,287.7521748928714,10.0,300.0,270-300,270-300,11.219073350162894
2014-08-18 14:00:00,11.389745,298.2713122523004,11.0,290.0,270-300,270-300,11.526638152670111
2014-08-18 15:00:00,11.007337,300.4270823106694,12.0,300.0,300-330,270-300,12.512372016361239
2014-08-18 16:00:00,10.694981,300.4873038876116,12.0,300.0,300-330,270-300,12.146324879088358
2014-08-18 17:00:00,10.576079,302.462929819035,13.0,300.0,300-330,270-300,12.006984713648858
2014-08-18 18:00:00,10.146982,303.2833203028751,12.0,290.0,300-330,270-300,11.504129867055926
2014-08-18 19:00:00,9.692017,301.6496639802384,12.0,300.0,300-330,270-300,10.970960548043786
2014-08-18 20:00:00,9.2907505,297.71955045574293,11.0,290.0,270-300,270-300,9.341952385595766
2014-08-18 21:00:00,9.072799,293.12987582095565,10.0,300.0,270-300,270-300,9.115103034650584
2014-08-18 22:00:00,8.594689,282.2710758820489,9.0,290.0,270-300,270-300,8.61747423567283
2014-08-18 23:00:00,8.576781,275.4017260142888,7.0,280.0,270-300,270-300,8.598835143137443
2014-08-19 00:00:00,8.367247,275.5851213705929,10.0,290.0,270-300,270-300,8.38074693589433
2014-08-19 01:00:00,8.232062,275.08276356678414,7.0,290.0,270-300,270-300,8.240043020080378
2014-08-19 02:00:00,8.033533,276.14310271474085,7.0,280.0,270-300,270-300,8.033409091000763
2014-08-19 03:00:00,8.270778,272.48937695215045,6.0,270.0,270-300,240-270,8.280339597397779
2014-08-19 04:00:00,8.237885,264.61296602097167,5.0,210.0,240-270,180-210,7.016097480605501
2014-08-19 05:00:00,7.1352763,257.958543207373,6.0,210.0,240-270,180-210,6.093480136102365
2014-08-19 06:00:00,6.9145503,247.7741167883774,8.0,200.0,240-270,180-210,5.908785750884111
2014-08-19 07:00:00,6.999772,240.97853547077784,7.0,220.0,240-270,210-240,5.9800957437655775
2014-08-19 08:00:00,6.5510836,233.65480847937025,7.0,300.0,210-240,270-300,5.997178425518494
2014-08-19 09:00:00,6.63052,236.72107030593327,3.0,210.0,210-240,180-210,6.066768894325223
2014-08-19 10:00:00,7.33051,250.98383939980172,4.0,230.0,240-270,210-240,6.256843619314063
2014-08-19 11:00:00,7.850221,269.24548412189927,5.0,260.0,240-270,240-270,6.691716283323579
2014-08-19 12:00:00,8.142945,283.1251312496904,6.0,270.0,270-300,240-270,8.147287826341486
2014-08-19 13:00:00,8.60724,283.83548171561125,5.0,290.0,270-300,270-300,8.630537629151252
2014-08-19 14:00:00,9.2696705,281.5939037169542,7.0,290.0,270-300,270-300,9.320011796437516
2014-08-19 15:00:00,9.494079,279.7259954145488,7.0,310.0,270-300,300-330,9.55358175384355
2014-08-19 16:00:00,9.518438,280.93076355991263,9.0,280.0,270-300,270-300,9.578935207890316
2014-08-19 17:00:00,9.979471,284.69778865987865,9.0,280.0,270-300,270-300,10.058789839835082
2014-08-19 18:00:00,9.62497,290.41264151358246,9.0,280.0,270-300,270-300,9.689816367482667
