ob_time,target_wind_speed,target_wind_direction
1992-07-01 16:00:00,7.9,66.0
1992-07-01 17:00:00,8.48,63.0
1992-07-01 18:00:00,5.2,62.0
1992-07-01 19:00:00,6.4,62.0
1992-07-01 20:00:00,5.55,62.0
1992-07-01 21:00:00,5.19,77.0
1992-07-01 22:00:00,5.73,93.0
1992-07-01 23:00:00,6.69,99.0
1992-07-02 00:00:00,7.22,94.0
1992-07-02 01:00:00,10.74,87.0
1992-07-02 02:00:00,9.44,97.0
1992-07-02 03:00:00,9.84,93.0
1992-07-02 04:00:00,6.84,101.0
1992-07-02 05:00:00,7.79,87.0
1992-07-02 06:00:00,8.13,101.0
1992-07-02 07:00:00,7.66,99.0
1992-07-02 08:00:00,8.81,99.0
1992-07-02 09:00:00,8.22,104.0
1992-07-02 10:00:00,7.97,101.0
1992-07-02 11:00:00,7.67,92.0
1992-07-02 12:00:00,8.01,90.0
1992-07-02 13:00:00,6.85,87.0
1992-07-02 14:00:00,6.9,86.0
1992-07-02 15:00:00,6.69,99.0
1992-07-02 16:00:00,2.74,111.0
1992-07-02 17:00:00,3.52,87.0
1992-07-02 18:00:00,3.3,106.0
1992-07-02 19:00:00,3.65,117.0
1992-07-02 20:00:00,3.72,113.0
1992-07-02 21:00:00,5.37,117.0
1992-07-02 22:00:00,3.25,138.0
1992-07-02 23:00:00,3.56,114.0
1992-07-03 00:00:00,4.01,114.0
1992-07-03 01:00:00,4.0,122.0
1992-07-03 02:00:00,4.48,132.0
1992-07-03 03:00:00,4.18,128.0
1992-07-03 04:00:00,2.89,135.0
1992-07-03 05:00:00,3.86,125.0
1992-07-03 06:00:00,5.18,142.0
1992-07-03 07:00:00,4.97,153.0
1992-07-03 08:00:00,5.85,156.0
1992-07-03 09:00:00,5.54,149.0
1992-07-03 10:00:00,6.49,159.0
1992-07-03 11:00:00,6.29,170.0
1992-07-03 12:00:00,3.01,149.0
1992-07-03 13:00:00,5.7,173.0
1992-07-03 14:00:00,5.3,121.0
1992-07-03 15:00:00,2.42,70.0
1992-07-03 16:00:00,2.55,104.0
1992-07-03 17:00:00,3.98,101.0
1992-07-03 18:00:00,3.98,94.0
1992-07-03 19:00:00,4.39,90.0
1992-07-03 20:00:00,1.65,152.0
1992-07-03 21:00:00,0.66,61.0
1992-07-03 22:00:00,0.76,45.0
1992-07-03 23:00:00,3.76,73.0
1992-07-04 00:00:00,1.53,63.0
1992-07-04 01:00:00,3.73,70.0
1992-07-04 02:00:00,4.5,58.0
1992-07-04 03:00:00,5.03,44.0
1992-07-04 04:00:00,5.46,41.0
1992-07-04 05:00:00,3.85,31.0
1992-07-04 06:00:00,4.77,13.0
1992-07-04 07:00:00,6.03,14.0
1992-07-04 08:00:00,5.86,30.0
1992-07-04 09:00:00,6.9,32.0
1992-07-04 10:00:00,6.87,34.0
1992-07-04 11:00:00,7.9,21.0
1992-07-04 12:00:00,8.4,21.0
1992-07-04 13:00:00,7.89,10.0
1992-07-04 14:00:00,8.75,10.0
1992-07-04 15:00:00,5.4,8.0
1992-07-04 16:00:00,6.28,4.0
1992-07-04 17:00:00,5.62,7.0
1992-07-04 18:00:00,6.42,10.0
1992-07-04 19:00:00,6.11,6.0
1992-07-04 20:00:00,6.75,7.0
1992-07-04 21:00:00,6.48,4.0
1992-07-04 22:00:00,6.49,353.0
1992-07-04 23:00:00,7.36,353.0
1992-07-05 00:00:00,4.5,3.0
1992-07-05 01:00:00,7.69,20.0
1992-07-05 02:00:00,7.47,17.0
1992-07-05 03:00:00,6.36,11.0
1992-07-05 04:00:00,7.68,21.0
1992-07-05 05:00:00,9.84,24.0
1992-07-05 06:00:00,8.32,20.0
1992-07-05 07:00:00,7.61,18.0
1992-07-05 08:00:00,6.44,13.0
1992-07-05 09:00:00,6.69,8.0
1992-07-05 10:00:00,8.88,13.0
1992-07-05 11:00:00,8.37,24.0
1992-07-05 12:00:00,7.87,23.0
1992-07-05 13:00:00,6.88,21.0
1992-07-05 14:00:00,5.2,10.0
1992-07-05 15:00:00,4.79,4.0
1992-07-05 16:00:00,6.36,0.0
1992-07-05 17:00:00,5.78,349.0
1992-07-05 18:00:00,4.99,3.0
1992-07-05 19:00:00,4.0,17.0
1992-07-05 20:00:00,3.18,3.0
1992-07-05 21:00:00,5.53,8.0
1992-07-05 22:00:00,5.25,7.0
1992-07-05 23:00:00,3.09,23.0
1992-07-06 00:00:00,3.71,32.0
1992-07-06 01:00:00,0.54,307.0
1992-07-06 02:00:00,2.23,345.0
1992-07-06 03:00:00,2.8,28.0
1992-07-06 04:00:00,1.64,34.0
1992-07-06 05:00:00,0.76,0.0
1992-07-06 06:00:00,1.54,344.0
1992-07-06 07:00:00,1.21,6.0
1992-07-06 08:00:00,1.95,4.0
1992-07-06 09:00:00,2.03,355.0
1992-07-06 10:00:00,3.04,346.0
1992-07-06 11:00:00,3.16,4.0
1992-07-06 12:00:00,3.2,3.0
1992-07-06 13:00:00,5.18,6.0
1992-07-06 14:00:00,6.0,348.0
1992-07-06 15:00:00,5.6,344.0
1992-07-06 16:00:00,4.91,346.0
1992-07-06 17:00:00,3.84,349.0
1992-07-06 18:00:00,3.82,344.0
1992-07-06 19:00:00,3.97,339.0
1992-07-06 20:00:00,3.66,346.0
1992-07-06 21:00:00,3.11,342.0
1992-07-06 22:00:00,1.85,14.0
1992-07-06 23:00:00,0.73,58.0
1992-07-07 00:00:00,0.04,6.0
1992-07-07 01:00:00,1.2,311.0
1992-07-07 02:00:00,0.62,311.0
1992-07-07 03:00:00,0.0,308.0
1992-07-07 04:00:00,1.87,313.0
1992-07-07 05:00:00,0.56,300.0
1992-07-07 06:00:00,0.87,282.0
1992-07-07 07:00:00,0.57,303.0
1992-07-07 08:00:00,0.0,306.0
1992-07-07 09:00:00,2.04,325.0
1992-07-07 10:00:00,1.1,53.0
1992-07-07 11:00:00,2.76,34.0
1992-07-07 12:00:00,1.32,355.0
1992-07-07 13:00:00,2.67,322.0
1992-07-07 14:00:00,2.97,328.0
1992-07-07 15:00:00,2.84,332.0
1992-07-07 16:00:00,1.68,320.0
1992-07-07 17:00:00,2.07,306.0
1992-07-07 18:00:00,2.78,315.0
1992-07-07 19:00:00,4.51,306.0
1992-07-07 20:00:00,3.96,322.0
1992-07-07 21:00:00,2.52,348.0
1992-07-07 22:00:00,2.36,324.0
1992-07-07 23:00:00,2.72,320.0
1992-07-08 00:00:00,2.44,320.0
1992-07-08 01:00:00,2.19,328.0
1992-07-08 02:00:00,2.81,334.0
1992-07-08 03:00:00,2.99,329.0
1992-07-08 04:00:00,4.09,320.0
1992-07-08 05:00:00,3.44,334.0
1992-07-08 06:00:00,4.0,321.0
1992-07-08 07:00:00,4.55,335.0
1992-07-08 08:00:00,4.73,334.0
1992-07-08 09:00:00,3.9,335.0
1992-07-08 10:00:00,5.66,318.0
1992-07-08 11:00:00,3.65,353.0
1992-07-08 12:00:00,2.9,349.0
1992-07-08 13:00:00,4.22,328.0
1992-07-08 14:00:00,4.45,328.0
1992-07-08 15:00:00,4.65,338.0
1992-07-08 16:00:00,4.75,338.0
1992-07-08 17:00:00,4.16,335.0
1992-07-08 18:00:00,5.21,344.0
1992-07-08 19:00:00,4.66,353.0
1992-07-08 20:00:00,4.38,358.0
1992-07-08 21:00:00,2.91,355.0
1992-07-08 22:00:00,2.56,4.0
1992-07-08 23:00:00,1.4,341.0
1992-07-09 00:00:00,2.45,327.0
1992-07-09 01:00:00,1.69,0.0
1992-07-09 02:00:00,2.42,348.0
1992-07-09 03:00:00,2.31,6.0
1992-07-09 04:00:00,2.36,17.0
1992-07-09 05:00:00,2.49,13.0
1992-07-09 06:00:00,1.84,70.0
1992-07-09 07:00:00,4.0,87.0
1992-07-09 08:00:00,3.13,87.0
1992-07-09 09:00:00,2.74,80.0
1992-07-09 10:00:00,2.01,83.0
1992-07-09 11:00:00,1.45,58.0
1992-07-09 12:00:00,2.15,53.0
1992-07-09 13:00:00,0.38,70.0
1992-07-09 14:00:00,0.36,68.0
1992-07-09 15:00:00,0.97,44.0
1992-07-09 16:00:00,0.14,94.0
1992-07-09 17:00:00,0.05,355.0
1992-07-09 18:00:00,2.32,163.0
1992-07-09 19:00:00,1.22,176.0
1992-07-09 20:00:00,0.72,222.0
1992-07-09 21:00:00,0.0,306.0
1992-07-09 22:00:00,1.25,246.0
1992-07-09 23:00:00,0.23,287.0
1992-07-10 00:00:00,0.77,273.0
1992-07-10 01:00:00,0.48,187.0
1992-07-10 02:00:00,0.5,245.0
1992-07-10 03:00:00,1.66,149.0
1992-07-10 04:00:00,2.28,152.0
1992-07-10 05:00:00,2.56,153.0
1992-07-10 06:00:00,1.32,168.0
1992-07-10 07:00:00,1.44,196.0
1992-07-10 08:00:00,1.6,199.0
1992-07-10 09:00:00,2.28,20.0
1992-07-10 10:00:00,1.18,339.0
1992-07-10 11:00:00,1.5,331.0
1992-07-10 12:00:00,2.56,315.0
1992-07-10 13:00:00,3.26,325.0
1992-07-10 14:00:00,3.99,307.0
1992-07-10 15:00:00,3.24,308.0
1992-07-10 16:00:00,3.43,314.0
1992-07-10 17:00:00,3.36,321.0
1992-07-10 18:00:00,1.93,298.0
1992-07-10 19:00:00,1.69,135.0
1992-07-10 20:00:00,2.91,187.0
1992-07-10 21:00:00,2.83,187.0
1992-07-10 22:00:00,3.34,180.0
1992-07-10 23:00:00,4.94,196.0
1992-07-11 00:00:00,4.89,189.0
1992-07-11 01:00:00,6.16,187.0
1992-07-11 02:00:00,4.76,184.0
1992-07-11 03:00:00,7.64,189.0
1992-07-11 04:00:00,5.83,180.0
1992-07-11 05:00:00,5.11,186.0
1992-07-11 06:00:00,7.49,193.0
1992-07-11 07:00:00,7.44,196.0
1992-07-11 08:00:00,5.14,179.0
1992-07-11 09:00:00,5.35,172.0
1992-07-11 10:00:00,5.77,142.0
1992-07-11 11:00:00,2.17,99.0
1992-07-11 12:00:00,6.67,256.0
1992-07-11 13:00:00,5.8,251.0
1992-07-11 14:00:00,6.58,234.0
1992-07-11 15:00:00,5.09,217.0
1992-07-11 16:00:00,5.29,214.0
1992-07-11 17:00:00,4.41,221.0
1992-07-11 18:00:00,5.59,227.0
1992-07-11 19:00:00,5.51,245.0
1992-07-11 20:00:00,4.23,248.0
1992-07-11 21:00:00,4.1,260.0
1992-07-11 22:00:00,4.95,272.0
1992-07-11 23:00:00,3.9,266.0
1992-07-12 00:00:00,5.83,283.0
1992-07-12 01:00:00,5.6,275.0
1992-07-12 02:00:00,4.08,262.0
1992-07-12 03:00:00,7.43,269.0
1992-07-12 04:00:00,8.19,269.0
1992-07-12 05:00:00,8.06,265.0
1992-07-12 06:00:00,8.18,273.0
1992-07-12 07:00:00,8.37,273.0
1992-07-12 08:00:00,9.86,277.0
1992-07-12 09:00:00,9.38,282.0
1992-07-12 10:00:00,8.73,276.0
1992-07-12 11:00:00,7.57,284.0
1992-07-12 12:00:00,8.01,265.0
1992-07-12 13:00:00,7.89,253.0
1992-07-12 14:00:00,7.65,242.0
1992-07-12 15:00:00,7.32,218.0
1992-07-12 16:00:00,8.06,215.0
1992-07-12 17:00:00,8.76,206.0
1992-07-12 18:00:00,9.09,207.0
1992-07-12 19:00:00,9.92,206.0
1992-07-12 20:00:00,10.09,208.0
1992-07-12 21:00:00,7.35,215.0
1992-07-12 22:00:00,5.41,208.0
1992-07-12 23:00:00,4.37,231.0
1992-07-13 00:00:00,3.95,215.0
1992-07-13 01:00:00,3.45,211.0
1992-07-13 02:00:00,3.7,232.0
1992-07-13 03:00:00,4.18,217.0
1992-07-13 04:00:00,4.06,218.0
1992-07-13 05:00:00,5.51,221.0
1992-07-13 06:00:00,4.72,227.0
1992-07-13 07:00:00,4.44,235.0
1992-07-13 08:00:00,3.89,239.0
1992-07-13 09:00:00,4.66,256.0
1992-07-13 10:00:00,4.62,256.0
1992-07-13 11:00:00,4.92,272.0
1992-07-13 12:00:00,5.17,259.0
1992-07-13 13:00:00,4.72,246.0
1992-07-13 14:00:00,4.75,239.0
1992-07-13 15:00:00,4.05,249.0
1992-07-13 16:00:00,5.22,232.0
1992-07-13 17:00:00,5.05,231.0
1992-07-13 18:00:00,3.86,220.0
1992-07-13 19:00:00,3.23,228.0
1992-07-13 20:00:00,2.99,239.0
1992-07-13 21:00:00,3.02,234.0
1992-07-13 22:00:00,3.5,239.0
1992-07-13 23:00:00,3.45,253.0
1992-07-14 00:00:00,2.72,269.0
1992-07-14 01:00:00,3.82,291.0
1992-07-14 02:00:00,4.26,327.0
1992-07-14 03:00:00,3.9,317.0
1992-07-14 04:00:00,4.75,313.0
1992-07-14 05:00:00,1.14,21.0
1992-07-14 06:00:00,3.27,280.0
1992-07-14 07:00:00,4.62,287.0
1992-07-14 08:00:00,4.35,298.0
1992-07-14 09:00:00,3.94,308.0
1992-07-14 10:00:00,3.38,293.0
1992-07-14 11:00:00,3.01,300.0
1992-07-14 12:00:00,3.02,313.0
1992-07-14 13:00:00,3.38,307.0
1992-07-14 14:00:00,3.77,289.0
1992-07-14 15:00:00,4.12,313.0
1992-07-14 16:00:00,2.26,317.0
1992-07-14 17:00:00,1.1,0.0
1992-07-14 18:00:00,1.4,359.0
1992-07-14 19:00:00,1.23,4.0
1992-07-14 20:00:00,1.56,65.0
1992-07-14 21:00:00,1.85,114.0
1992-07-14 22:00:00,2.2,94.0
1992-07-14 23:00:00,2.15,101.0
1992-07-15 00:00:00,1.98,106.0
1992-07-15 01:00:00,1.82,114.0
1992-07-15 02:00:00,3.35,93.0
1992-07-15 03:00:00,3.74,104.0
1992-07-15 04:00:00,3.28,113.0
1992-07-15 05:00:00,2.48,121.0
1992-07-15 06:00:00,1.7,121.0
1992-07-15 07:00:00,1.63,127.0
1992-07-15 08:00:00,2.95,153.0
1992-07-15 09:00:00,3.13,168.0
1992-07-15 10:00:00,6.88,190.0
1992-07-15 11:00:00,8.0,204.0
1992-07-15 12:00:00,10.14,210.0
1992-07-15 13:00:00,10.19,204.0
1992-07-15 14:00:00,12.92,204.0
1992-07-15 15:00:00,11.88,206.0
1992-07-15 16:00:00,13.39,210.0
1992-07-15 17:00:00,10.82,204.0
1992-07-15 18:00:00,10.58,210.0
1992-07-15 19:00:00,11.16,203.0
1992-07-15 20:00:00,11.36,208.0
1992-07-15 21:00:00,11.62,213.0
1992-07-15 22:00:00,10.34,207.0
1992-07-15 23:00:00,9.83,207.0
1992-07-16 00:00:00,9.48,204.0
1992-07-16 01:00:00,9.17,207.0
1992-07-16 02:00:00,9.29,207.0
1992-07-16 03:00:00,9.76,210.0
1992-07-16 04:00:00,9.15,207.0
1992-07-16 05:00:00,8.91,199.0
1992-07-16 06:00:00,8.87,201.0
1992-07-16 07:00:00,9.0,200.0
1992-07-16 08:00:00,9.39,203.0
1992-07-16 09:00:00,9.16,204.0
1992-07-16 10:00:00,10.56,200.0
1992-07-16 11:00:00,10.2,204.0
1992-07-16 12:00:00,12.51,201.0
1992-07-16 13:00:00,11.32,204.0
1992-07-16 14:00:00,9.02,194.0
1992-07-16 15:00:00,10.55,193.0
1992-07-16 16:00:00,13.83,203.0
1992-07-16 17:00:00,12.08,199.0
1992-07-16 18:00:00,10.53,203.0
1992-07-16 19:00:00,8.47,207.0
1992-07-16 20:00:00,10.08,182.0
1992-07-16 21:00:00,9.9,184.0
1992-07-16 22:00:00,12.22,200.0
1992-07-16 23:00:00,11.14,211.0
1992-07-17 00:00:00,9.57,215.0
1992-07-17 01:00:00,5.53,217.0
1992-07-17 02:00:00,4.9,206.0
1992-07-17 03:00:00,4.87,217.0
1992-07-17 04:00:00,6.22,215.0
1992-07-17 05:00:00,6.85,217.0
1992-07-17 06:00:00,6.98,225.0
1992-07-17 07:00:00,6.35,228.0
1992-07-17 08:00:00,7.78,221.0
1992-07-17 09:00:00,9.4,217.0
1992-07-17 10:00:00,9.84,229.0
1992-07-17 11:00:00,12.35,218.0
1992-07-17 12:00:00,12.55,211.0
1992-07-17 13:00:00,12.99,211.0
1992-07-17 14:00:00,12.92,211.0
1992-07-17 15:00:00,15.04,214.0
1992-07-17 16:00:00,13.68,218.0
1992-07-17 17:00:00,13.41,211.0
1992-07-17 18:00:00,14.22,213.0
1992-07-17 19:00:00,12.51,218.0
1992-07-17 20:00:00,11.39,214.0
1992-07-17 21:00:00,12.66,221.0
1992-07-17 22:00:00,10.64,222.0
1992-07-17 23:00:00,10.04,222.0
1992-07-18 00:00:00,9.69,224.0
1992-07-18 01:00:00,9.95,227.0
1992-07-18 02:00:00,8.35,227.0
1992-07-18 03:00:00,8.54,221.0
1992-07-18 04:00:00,8.04,225.0
1992-07-18 05:00:00,8.94,222.0
1992-07-18 06:00:00,8.88,235.0
1992-07-18 07:00:00,8.58,221.0
1992-07-18 08:00:00,8.89,200.0
1992-07-18 09:00:00,12.48,199.0
1992-07-18 10:00:00,11.1,194.0
1992-07-18 11:00:00,15.09,201.0
1992-07-18 12:00:00,14.12,200.0
1992-07-18 13:00:00,14.76,203.0
1992-07-18 14:00:00,15.42,203.0
1992-07-18 15:00:00,16.13,199.0
1992-07-18 16:00:00,15.4,203.0
1992-07-18 17:00:00,15.73,206.0
1992-07-18 18:00:00,13.84,207.0
1992-07-18 19:00:00,14.03,204.0
1992-07-18 20:00:00,13.71,201.0
1992-07-18 21:00:00,15.13,203.0
1992-07-18 22:00:00,13.13,213.0
1992-07-18 23:00:00,10.65,210.0
1992-07-19 00:00:00,8.66,214.0
1992-07-19 01:00:00,6.66,207.0
1992-07-19 02:00:00,7.61,221.0
1992-07-19 03:00:00,11.88,215.0
1992-07-19 04:00:00,11.39,224.0
1992-07-19 05:00:00,7.9,225.0
1992-07-19 06:00:00,8.84,221.0
1992-07-19 07:00:00,9.24,218.0
1992-07-19 08:00:00,9.78,217.0
1992-07-19 09:00:00,11.28,215.0
1992-07-19 10:00:00,12.32,215.0
1992-07-19 11:00:00,13.0,221.0
1992-07-19 12:00:00,12.31,215.0
1992-07-19 13:00:00,11.24,211.0
1992-07-19 14:00:00,12.86,214.0
1992-07-19 15:00:00,13.68,213.0
1992-07-19 16:00:00,13.09,208.0
1992-07-19 17:00:00,12.76,213.0
1992-07-19 18:00:00,12.3,208.0
1992-07-19 19:00:00,11.04,204.0
1992-07-19 20:00:00,10.45,203.0
1992-07-19 21:00:00,10.84,199.0
1992-07-19 22:00:00,9.32,204.0
1992-07-19 23:00:00,5.24,217.0
1992-07-20 00:00:00,8.25,208.0
1992-07-20 01:00:00,8.06,210.0
1992-07-20 02:00:00,6.63,210.0
1992-07-20 03:00:00,7.26,208.0
1992-07-20 04:00:00,6.86,214.0
1992-07-20 05:00:00,6.35,218.0
1992-07-20 06:00:00,6.16,215.0
1992-07-20 07:00:00,6.78,215.0
1992-07-20 08:00:00,8.27,214.0
1992-07-20 09:00:00,8.42,214.0
1992-07-20 10:00:00,7.92,215.0
1992-07-20 11:00:00,8.29,208.0
1992-07-20 12:00:00,7.76,204.0
1992-07-20 13:00:00,7.74,207.0
1992-07-20 14:00:00,7.98,203.0
1992-07-20 15:00:00,8.76,204.0
1992-07-20 16:00:00,8.16,207.0
1992-07-20 17:00:00,8.36,210.0
1992-07-20 18:00:00,7.14,214.0
1992-07-20 19:00:00,5.5,206.0
1992-07-20 20:00:00,2.19,197.0
1992-07-20 21:00:00,3.31,186.0
1992-07-20 22:00:00,2.52,156.0
1992-07-20 23:00:00,2.93,204.0
1992-07-21 00:00:00,3.07,214.0
1992-07-21 01:00:00,2.35,218.0
1992-07-21 02:00:00,1.73,227.0
1992-07-21 03:00:00,2.47,258.0
1992-07-21 04:00:00,2.58,279.0
1992-07-21 05:00:00,3.02,296.0
1992-07-21 06:00:00,4.53,303.0
1992-07-21 07:00:00,4.76,322.0
1992-07-21 08:00:00,4.56,321.0
1992-07-21 09:00:00,3.26,303.0
1992-07-21 10:00:00,5.08,291.0
1992-07-21 11:00:00,6.4,277.0
1992-07-21 12:00:00,6.35,275.0
1992-07-21 13:00:00,7.46,248.0
1992-07-21 14:00:00,8.19,232.0
1992-07-21 15:00:00,9.02,222.0
1992-07-21 16:00:00,9.52,228.0
1992-07-21 17:00:00,8.73,222.0
1992-07-21 18:00:00,7.17,227.0
1992-07-21 19:00:00,8.73,238.0
1992-07-21 20:00:00,5.38,244.0
1992-07-21 21:00:00,5.64,242.0
1992-07-21 22:00:00,6.37,253.0
1992-07-21 23:00:00,6.05,256.0
1992-07-22 00:00:00,5.63,253.0
1992-07-22 01:00:00,5.44,258.0
1992-07-22 02:00:00,5.77,259.0
1992-07-22 03:00:00,5.38,266.0
1992-07-22 04:00:00,3.36,251.0
1992-07-22 05:00:00,3.88,256.0
1992-07-22 06:00:00,3.35,242.0
1992-07-22 07:00:00,4.79,249.0
1992-07-22 08:00:00,4.44,248.0
1992-07-22 09:00:00,4.92,227.0
1992-07-22 10:00:00,6.08,215.0
1992-07-22 11:00:00,6.99,206.0
1992-07-22 12:00:00,7.89,214.0
1992-07-22 13:00:00,8.29,215.0
1992-07-22 14:00:00,8.72,211.0
1992-07-22 15:00:00,10.07,207.0
1992-07-22 16:00:00,9.19,210.0
1992-07-22 17:00:00,9.18,204.0
1992-07-22 18:00:00,9.34,208.0
1992-07-22 19:00:00,8.54,208.0
1992-07-22 20:00:00,6.35,200.0
1992-07-22 21:00:00,5.8,194.0
1992-07-22 22:00:00,5.36,191.0
1992-07-22 23:00:00,6.27,186.0
1992-07-23 00:00:00,4.5,186.0
1992-07-23 01:00:00,7.73,194.0
1992-07-23 02:00:00,7.19,189.0
1992-07-23 03:00:00,8.9,186.0
1992-07-23 04:00:00,5.48,177.0
1992-07-23 05:00:00,8.28,186.0
1992-07-23 06:00:00,9.05,182.0
1992-07-23 07:00:00,9.54,180.0
1992-07-23 08:00:00,9.65,187.0
1992-07-23 09:00:00,11.41,190.0
1992-07-23 10:00:00,13.1,190.0
1992-07-23 11:00:00,11.68,189.0
1992-07-23 12:00:00,14.08,190.0
1992-07-23 13:00:00,14.53,191.0
1992-07-23 14:00:00,13.31,189.0
1992-07-23 15:00:00,14.04,187.0
1992-07-23 16:00:00,12.18,186.0
1992-07-23 17:00:00,11.16,194.0
1992-07-23 18:00:00,9.18,201.0
1992-07-23 19:00:00,9.4,208.0
1992-07-23 20:00:00,10.43,196.0
1992-07-23 21:00:00,9.09,193.0
1992-07-23 22:00:00,8.05,194.0
1992-07-23 23:00:00,7.78,197.0
1992-07-24 00:00:00,5.74,207.0
1992-07-24 01:00:00,6.8,218.0
1992-07-24 02:00:00,6.67,215.0
1992-07-24 03:00:00,4.63,210.0
1992-07-24 04:00:00,4.56,218.0
1992-07-24 05:00:00,2.01,237.0
1992-07-24 06:00:00,3.76,280.0
1992-07-24 07:00:00,2.85,284.0
1992-07-24 08:00:00,4.31,290.0
1992-07-24 09:00:00,5.49,290.0
1992-07-24 10:00:00,6.45,291.0
1992-07-24 11:00:00,5.7,291.0
1992-07-24 12:00:00,6.57,279.0
1992-07-24 13:00:00,6.26,280.0
1992-07-24 14:00:00,4.43,270.0
1992-07-24 15:00:00,4.99,255.0
1992-07-24 16:00:00,5.5,211.0
1992-07-24 17:00:00,7.38,215.0
1992-07-24 18:00:00,6.84,213.0
1992-07-24 19:00:00,6.96,208.0
1992-07-24 20:00:00,5.55,199.0
1992-07-24 21:00:00,5.82,194.0
1992-07-24 22:00:00,5.58,186.0
1992-07-24 23:00:00,5.07,190.0
1992-07-25 00:00:00,5.35,201.0
1992-07-25 01:00:00,6.07,203.0
1992-07-25 02:00:00,7.07,204.0
1992-07-25 03:00:00,5.29,203.0
1992-07-25 04:00:00,6.78,199.0
1992-07-25 05:00:00,6.64,197.0
1992-07-25 06:00:00,8.31,199.0
1992-07-25 07:00:00,8.68,208.0
1992-07-25 08:00:00,10.16,206.0
1992-07-25 09:00:00,9.65,204.0
1992-07-25 10:00:00,10.48,199.0
1992-07-25 11:00:00,11.57,204.0
1992-07-25 12:00:00,12.12,204.0
1992-07-25 13:00:00,10.54,199.0
1992-07-25 14:00:00,14.13,204.0
1992-07-25 15:00:00,13.8,201.0
1992-07-25 16:00:00,14.31,201.0
1992-07-25 17:00:00,13.28,203.0
1992-07-25 18:00:00,13.14,208.0
1992-07-25 19:00:00,11.73,206.0
1992-07-25 20:00:00,9.12,200.0
1992-07-25 21:00:00,8.1,197.0
1992-07-25 22:00:00,6.12,196.0
1992-07-25 23:00:00,6.21,208.0
1992-07-26 00:00:00,4.75,210.0
1992-07-26 01:00:00,5.26,215.0
1992-07-26 02:00:00,6.21,235.0
1992-07-26 03:00:00,7.91,221.0
1992-07-26 04:00:00,7.37,224.0
1992-07-26 05:00:00,8.17,222.0
1992-07-26 06:00:00,10.18,224.0
1992-07-26 07:00:00,8.92,211.0
1992-07-26 08:00:00,10.67,210.0
1992-07-26 09:00:00,11.55,214.0
1992-07-26 10:00:00,12.82,214.0
1992-07-26 11:00:00,13.38,220.0
1992-07-26 12:00:00,13.51,211.0
1992-07-26 13:00:00,13.96,211.0
1992-07-26 14:00:00,15.43,210.0
1992-07-26 15:00:00,14.01,217.0
1992-07-26 16:00:00,13.55,217.0
1992-07-26 17:00:00,12.42,225.0
1992-07-26 18:00:00,10.48,227.0
1992-07-26 19:00:00,8.0,211.0
1992-07-26 20:00:00,7.18,211.0
1992-07-26 21:00:00,5.4,228.0
1992-07-26 22:00:00,3.16,239.0
1992-07-26 23:00:00,2.67,239.0
1992-07-27 00:00:00,5.8,275.0
1992-07-27 01:00:00,7.08,282.0
1992-07-27 02:00:00,5.6,276.0
1992-07-27 03:00:00,7.35,277.0
1992-07-27 04:00:00,6.34,279.0
1992-07-27 05:00:00,7.77,280.0
1992-07-27 06:00:00,7.65,273.0
1992-07-27 07:00:00,8.07,276.0
1992-07-27 08:00:00,9.21,276.0
1992-07-27 09:00:00,9.11,276.0
1992-07-27 10:00:00,9.95,272.0
1992-07-27 11:00:00,9.15,259.0
1992-07-27 12:00:00,8.94,255.0
1992-07-27 13:00:00,9.7,256.0
1992-07-27 14:00:00,8.46,244.0
1992-07-27 15:00:00,8.76,248.0
1992-07-27 16:00:00,8.4,258.0
1992-07-27 17:00:00,8.47,272.0
1992-07-27 18:00:00,7.46,277.0
1992-07-27 19:00:00,5.74,269.0
1992-07-27 20:00:00,6.31,279.0
1992-07-27 21:00:00,6.21,284.0
1992-07-27 22:00:00,6.08,280.0
1992-07-27 23:00:00,7.31,291.0
1992-07-28 00:00:00,7.67,293.0
1992-07-28 01:00:00,6.14,298.0
1992-07-28 02:00:00,4.51,294.0
1992-07-28 03:00:00,5.19,308.0
1992-07-28 04:00:00,4.46,306.0
1992-07-28 05:00:00,3.25,311.0
1992-07-28 06:00:00,2.05,304.0
1992-07-28 07:00:00,2.12,307.0
1992-07-28 08:00:00,1.66,318.0
1992-07-28 09:00:00,1.84,313.0
1992-07-28 10:00:00,3.33,314.0
1992-07-28 11:00:00,3.58,307.0
1992-07-28 12:00:00,3.33,334.0
1992-07-28 13:00:00,3.61,325.0
1992-07-28 14:00:00,3.89,320.0
1992-07-28 15:00:00,2.62,301.0
1992-07-28 16:00:00,2.66,314.0
1992-07-28 17:00:00,1.83,314.0
1992-07-28 18:00:00,1.47,30.0
1992-07-28 19:00:00,2.86,83.0
1992-07-28 20:00:00,2.78,90.0
1992-07-28 21:00:00,2.5,90.0
1992-07-28 22:00:00,3.17,86.0
1992-07-28 23:00:00,4.37,106.0
1992-07-29 00:00:00,2.2,144.0
1992-07-29 01:00:00,1.91,169.0
1992-07-29 02:00:00,1.45,177.0
1992-07-29 03:00:00,2.09,245.0
1992-07-29 04:00:00,0.77,252.0
1992-07-29 05:00:00,0.0,252.0
1992-07-29 06:00:00,0.0,252.0
1992-07-29 07:00:00,0.02,252.0
1992-07-29 08:00:00,1.46,353.0
