ob_time,target_wind_speed,target_wind_direction
2018-06-23 21:00:00,4.86328,341.71875
2018-06-23 22:00:00,5.625,338.55469
2018-06-23 23:00:00,5.44922,1.05469
2018-06-24 00:00:00,5.03906,15.11719
2018-06-24 02:00:00,5.21484,4.92188
2018-06-24 03:00:00,5.27344,0.70313
2018-06-24 04:00:00,5.68359,345.58594
2018-06-24 05:00:00,5.39063,350.85938
2018-06-24 06:00:00,6.03516,345.23438
2018-06-24 07:00:00,6.09375,345.23438
2018-06-24 08:00:00,5.27344,334.33594
2018-06-24 09:00:00,5.21484,332.57813
2018-06-24 10:00:00,5.50781,319.21875
2018-06-24 11:00:00,6.15234,323.78906
2018-06-24 12:00:00,6.03516,317.10938
2018-06-24 13:00:00,6.62109,310.42969
2018-06-24 14:00:00,7.08984,309.72656
2018-06-24 15:00:00,7.08984,318.16406
2018-06-24 16:00:00,8.26172,331.17188
2018-06-24 17:00:00,8.26172,341.01563
2018-06-24 18:00:00,8.08594,346.28906
2018-06-24 19:00:00,8.08594,350.50781
2018-06-24 20:00:00,7.08984,358.94531
2018-06-24 21:00:00,6.91406,356.13281
2018-06-24 22:00:00,5.91797,357.53906
2018-06-24 23:00:00,5.91797,359.29688
2018-06-25 00:00:00,5.50781,6.32813
2018-06-25 01:00:00,4.39453,352.96875
2018-06-25 02:00:00,4.10156,348.04688
2018-06-25 03:00:00,4.39453,336.44531
2018-06-25 04:00:00,4.92188,346.64063
2018-06-25 05:00:00,4.6875,345.23438
2018-06-25 06:00:00,4.74609,353.32031
2018-06-25 07:00:00,4.39453,333.98438
2018-06-25 08:00:00,4.57031,334.6875
2018-06-25 09:00:00,4.16016,351.21094
2018-06-25 10:00:00,3.33984,344.17969
2018-06-25 11:00:00,3.28125,341.36719
2018-06-25 12:00:00,3.75,343.47656
2018-06-25 13:00:00,3.86719,336.09375
2018-06-25 14:00:00,3.69141,341.01563
2018-06-25 15:00:00,4.57031,348.39844
2018-06-25 16:00:00,5.44922,353.32031
2018-06-25 17:00:00,5.68359,359.64844
2018-06-25 18:00:00,4.98047,3.51563
2018-06-25 19:00:00,5.21484,1.40625
2018-06-25 20:00:00,4.74609,359.64844
2018-06-25 21:00:00,5.39063,1.05469
2018-06-25 22:00:00,5.74219,4.57031
2018-06-25 23:00:00,5.97656,14.76563
2018-06-26 00:00:00,5.56641,1.75781
2018-06-26 01:00:00,5.91797,16.875
2018-06-26 02:00:00,5.80078,18.63281
2018-06-26 03:00:00,5.44922,20.39063
2018-06-26 04:00:00,5.15625,24.25781
2018-06-26 05:00:00,4.92188,23.90625
2018-06-26 06:00:00,5.03906,16.52344
2018-06-26 07:00:00,6.50391,23.55469
2018-06-26 08:00:00,6.91406,26.36719
2018-06-26 09:00:00,6.50391,17.22656
2018-06-26 10:00:00,7.14844,23.55469
2018-06-26 11:00:00,6.73828,26.71875
2018-06-26 12:00:00,6.44531,23.55469
2018-06-26 13:00:00,6.50391,9.14063
2018-06-26 14:00:00,6.26953,11.95313
2018-06-26 15:00:00,7.20703,5.625
2018-06-26 16:00:00,6.44531,19.6875
2018-06-26 17:00:00,6.38672,24.60938
2018-06-26 18:00:00,6.85547,24.60938
2018-06-26 19:00:00,7.38281,27.77344
2018-06-26 20:00:00,7.32422,34.10156
2018-06-26 21:00:00,7.85156,36.21094
2018-06-26 22:00:00,6.85547,42.89063
2018-06-26 23:00:00,6.91406,40.42969
2018-06-27 00:00:00,7.03125,38.32031
2018-06-27 01:00:00,6.85547,41.83594
2018-06-27 02:00:00,6.03516,48.86719
2018-06-27 03:00:00,5.91797,55.19531
2018-06-27 04:00:00,5.44922,38.67188
2018-06-27 05:00:00,5.68359,51.67969
2018-06-27 06:00:00,5.68359,35.15625
2018-06-27 07:00:00,6.15234,38.67188
2018-06-27 08:00:00,6.32813,43.24219
2018-06-27 09:00:00,6.44531,48.51563
2018-06-27 10:00:00,6.09375,41.83594
2018-06-27 11:00:00,6.50391,40.07813
2018-06-27 12:00:00,6.91406,31.99219
2018-06-27 13:00:00,8.32031,20.74219
2018-06-27 14:00:00,9.49219,27.77344
2018-06-27 15:00:00,9.08203,27.77344
2018-06-27 16:00:00,9.19922,22.5
2018-06-27 17:00:00,9.43359,29.53125
2018-06-27 18:00:00,8.4375,27.77344
2018-06-27 19:00:00,9.375,32.69531
2018-06-27 20:00:00,9.49219,39.72656
2018-06-27 21:00:00,9.96094,43.59375
2018-06-27 22:00:00,9.31641,40.42969
2018-06-27 23:00:00,8.73047,43.94531
2018-06-28 00:00:00,8.20313,47.46094
2018-06-28 01:00:00,7.14844,50.97656
2018-06-28 02:00:00,6.21094,45.70313
2018-06-28 03:00:00,6.50391,55.89844
2018-06-28 04:00:00,6.50391,55.54688
2018-06-28 05:00:00,6.44531,54.84375
2018-06-28 06:00:00,6.44531,48.51563
2018-06-28 07:00:00,6.44531,30.9375
2018-06-28 08:00:00,7.20703,31.64063
2018-06-28 09:00:00,7.38281,30.9375
2018-06-28 10:00:00,6.85547,28.125
2018-06-28 11:00:00,8.32031,23.20313
2018-06-28 12:00:00,9.14063,17.22656
2018-06-28 13:00:00,8.73047,21.09375
2018-06-28 14:00:00,8.84766,23.90625
2018-06-28 15:00:00,9.08203,15.46875
2018-06-28 16:00:00,10.42969,17.57813
2018-06-28 17:00:00,10.37109,24.96094
2018-06-28 18:00:00,9.19922,30.9375
2018-06-28 19:00:00,9.96094,26.01563
2018-06-28 20:00:00,9.78516,28.47656
2018-06-28 21:00:00,10.60547,31.64063
2018-06-28 22:00:00,9.90234,34.45313
2018-06-28 23:00:00,8.61328,34.45313
2018-06-29 00:00:00,7.96875,33.39844
2018-06-29 01:00:00,7.73438,30.23438
2018-06-29 02:00:00,6.73828,31.28906
2018-06-29 03:00:00,7.14844,29.88281
2018-06-29 04:00:00,7.03125,29.88281
2018-06-29 05:00:00,6.21094,23.20313
2018-06-29 06:00:00,6.21094,20.03906
2018-06-29 08:00:00,6.03516,17.22656
2018-06-29 09:00:00,7.26563,13.00781
2018-06-29 10:00:00,7.03125,13.00781
2018-06-29 11:00:00,6.38672,12.65625
2018-06-29 12:00:00,7.67578,11.25
2018-06-29 13:00:00,9.66797,15.11719
2018-06-29 14:00:00,9.90234,17.22656
2018-06-29 15:00:00,9.49219,17.22656
2018-06-29 16:00:00,9.43359,20.74219
2018-06-29 17:00:00,8.37891,24.96094
2018-06-29 18:00:00,6.79688,16.17188
2018-06-29 19:00:00,7.38281,22.85156
2018-06-29 20:00:00,7.20703,23.20313
2018-06-29 21:00:00,6.09375,23.20313
2018-06-29 22:00:00,6.97266,30.58594
2018-06-29 23:00:00,7.91016,34.45313
2018-06-30 00:00:00,8.02734,35.85938
2018-06-30 01:00:00,7.14844,46.40625
2018-06-30 02:00:00,6.79688,61.17188
2018-06-30 03:00:00,7.96875,58.71094
2018-06-30 04:00:00,6.32813,63.98438
2018-06-30 05:00:00,6.91406,54.84375
2018-06-30 06:00:00,6.03516,61.17188
2018-06-30 07:00:00,7.03125,51.32813
2018-06-30 08:00:00,7.20703,49.21875
2018-06-30 09:00:00,8.14453,46.75781
2018-06-30 10:00:00,9.02344,40.07813
2018-06-30 11:00:00,9.66797,41.83594
2018-06-30 12:00:00,9.375,51.67969
2018-06-30 13:00:00,9.66797,43.59375
2018-06-30 14:00:00,8.32031,46.75781
2018-06-30 15:00:00,8.61328,61.52344
2018-06-30 16:00:00,8.96484,47.8125
2018-06-30 17:00:00,9.90234,47.8125
2018-06-30 18:00:00,7.14844,63.63281
2018-06-30 19:00:00,9.375,76.99219
2018-06-30 20:00:00,9.08203,66.44531
2018-06-30 21:00:00,10.72266,61.875
2018-06-30 22:00:00,11.36719,70.66406
2018-06-30 23:00:00,10.89844,71.36719
2018-07-01 00:00:00,10.89844,81.21094
2018-07-01 01:00:00,9.96094,84.375
2018-07-01 02:00:00,9.72656,86.83594
2018-07-01 03:00:00,8.84766,97.38281
2018-07-01 04:00:00,10.78125,97.38281
2018-07-01 05:00:00,10.54688,101.95313
2018-07-01 06:00:00,10.48828,101.95313
2018-07-01 07:00:00,9.31641,105.82031
2018-07-01 08:00:00,8.96484,105.11719
2018-07-01 09:00:00,10.89844,104.41406
2018-07-01 10:00:00,11.36719,99.49219
2018-07-01 11:00:00,10.60547,105.11719
2018-07-01 12:00:00,11.48438,105.82031
2018-07-01 13:00:00,10.95703,103.35938
2018-07-01 14:00:00,9.31641,99.84375
2018-07-01 15:00:00,10.66406,97.38281
2018-07-01 16:00:00,11.01563,91.75781
2018-07-01 17:00:00,9.08203,97.38281
2018-07-01 18:00:00,8.08594,91.40625
2018-07-01 19:00:00,8.37891,88.59375
2018-07-01 20:00:00,8.32031,81.5625
2018-07-01 21:00:00,8.08594,76.99219
2018-07-01 23:00:00,7.67578,79.45313
2018-07-02 00:00:00,8.32031,78.75
2018-07-02 01:00:00,8.4375,72.77344
2018-07-02 02:00:00,9.375,79.80469
2018-07-02 03:00:00,8.49609,81.91406
2018-07-02 04:00:00,9.02344,92.10938
2018-07-02 05:00:00,8.61328,88.24219
2018-07-02 06:00:00,8.26172,88.24219
2018-07-02 07:00:00,7.61719,85.42969
2018-07-02 08:00:00,6.73828,75.58594
2018-07-02 09:00:00,6.03516,62.57813
2018-07-02 10:00:00,6.44531,62.57813
2018-07-02 11:00:00,7.85156,67.14844
2018-07-02 12:00:00,9.43359,45.35156
2018-07-02 13:00:00,9.25781,34.10156
2018-07-02 14:00:00,9.60938,35.15625
2018-07-02 15:00:00,10.54688,31.28906
2018-07-02 16:00:00,12.77344,40.42969
2018-07-02 17:00:00,13.53516,46.75781
2018-07-02 18:00:00,12.1875,48.51563
2018-07-02 19:00:00,10.83984,48.51563
2018-07-02 20:00:00,10.37109,50.27344
2018-07-02 21:00:00,9.96094,42.89063
2018-07-02 22:00:00,9.84375,42.89063
2018-07-02 23:00:00,9.55078,47.46094
2018-07-03 00:00:00,9.19922,46.75781
2018-07-03 01:00:00,8.4375,52.03125
2018-07-03 02:00:00,8.49609,45.35156
2018-07-03 03:00:00,8.14453,46.05469
2018-07-03 04:00:00,8.96484,45.35156
2018-07-03 05:00:00,8.67188,45.35156
2018-07-03 06:00:00,7.44141,46.05469
2018-07-03 07:00:00,7.67578,36.91406
2018-07-03 08:00:00,7.26563,38.67188
2018-07-03 09:00:00,7.67578,34.80469
2018-07-03 10:00:00,9.66797,28.82813
2018-07-03 11:00:00,9.78516,29.88281
2018-07-03 12:00:00,8.84766,28.125
2018-07-03 13:00:00,8.90625,26.36719
2018-07-03 14:00:00,8.90625,27.07031
2018-07-03 15:00:00,9.02344,23.90625
2018-07-03 16:00:00,9.55078,24.25781
2018-07-03 17:00:00,9.55078,22.85156
2018-07-03 18:00:00,8.61328,22.85156
2018-07-03 19:00:00,8.49609,25.3125
2018-07-03 20:00:00,9.49219,32.69531
2018-07-03 21:00:00,8.37891,34.80469
2018-07-03 22:00:00,8.49609,41.48438
2018-07-03 23:00:00,7.67578,39.02344
2018-07-04 00:00:00,6.91406,42.53906
2018-07-04 01:00:00,5.97656,52.73438
2018-07-04 02:00:00,5.80078,46.75781
2018-07-04 03:00:00,5.39063,48.51563
2018-07-04 04:00:00,4.80469,76.64063
2018-07-04 05:00:00,4.04297,85.42969
2018-07-04 06:00:00,4.51172,61.875
2018-07-04 07:00:00,4.10156,49.21875
2018-07-04 08:00:00,3.57422,65.03906
2018-07-04 09:00:00,3.80859,29.88281
2018-07-04 10:00:00,4.80469,17.92969
2018-07-04 11:00:00,5.625,8.08594
2018-07-04 12:00:00,6.09375,7.38281
2018-07-04 13:00:00,6.15234,3.16406
2018-07-04 14:00:00,6.44531,0.70313
2018-07-04 15:00:00,5.85938,6.32813
2018-07-04 16:00:00,5.50781,7.03125
2018-07-04 17:00:00,5.39063,11.95313
2018-07-04 18:00:00,5.44922,5.625
2018-07-04 19:00:00,5.27344,3.16406
2018-07-04 20:00:00,4.57031,3.16406
2018-07-04 21:00:00,4.39453,10.89844
2018-07-04 22:00:00,3.69141,12.65625
2018-07-04 23:00:00,2.10938,5.97656
2018-07-05 00:00:00,3.04688,351.21094
2018-07-05 01:00:00,2.98828,338.20313
2018-07-05 02:00:00,3.75,336.44531
2018-07-05 03:00:00,3.51563,345.23438
2018-07-05 04:00:00,5.03906,340.66406
2018-07-05 05:00:00,3.69141,330.82031
2018-07-05 06:00:00,2.46094,44.29688
2018-07-05 07:00:00,2.34375,240.82031
2018-07-05 08:00:00,3.75,341.01563
2018-07-05 09:00:00,3.45703,326.60156
2018-07-05 10:00:00,4.10156,327.65625
2018-07-05 11:00:00,4.92188,326.95313
2018-07-05 12:00:00,4.6875,328.00781
2018-07-05 13:00:00,4.45313,329.76563
2018-07-05 14:00:00,4.51172,329.0625
2018-07-05 15:00:00,3.28125,323.08594
2018-07-05 16:00:00,2.69531,311.48438
2018-07-05 17:00:00,2.75391,303.75
2018-07-05 18:00:00,1.81641,295.66406
2018-07-05 19:00:00,2.22656,272.46094
2018-07-05 20:00:00,3.16406,271.05469
2018-07-05 21:00:00,4.57031,271.05469
2018-07-05 22:00:00,5.74219,293.90625
2018-07-05 23:00:00,5.33203,329.41406
2018-07-06 00:00:00,4.33594,350.15625
2018-07-06 01:00:00,6.44531,335.39063
2018-07-06 02:00:00,6.26953,345.9375
2018-07-06 03:00:00,5.625,354.375
2018-07-06 04:00:00,3.75,349.80469
2018-07-06 05:00:00,4.80469,357.89063
2018-07-06 06:00:00,5.44922,9.14063
2018-07-06 07:00:00,3.75,11.60156
2018-07-06 08:00:00,2.46094,33.04688
2018-07-06 09:00:00,2.87109,26.71875
2018-07-06 10:00:00,2.75391,32.69531
2018-07-06 11:00:00,2.40234,359.64844
2018-07-06 12:00:00,2.10938,5.97656
2018-07-06 13:00:00,3.57422,344.53125
2018-07-06 14:00:00,3.80859,343.82813
2018-07-06 15:00:00,5.03906,358.24219
2018-07-06 16:00:00,4.92188,20.03906
2018-07-06 17:00:00,5.91797,27.07031
2018-07-06 18:00:00,5.91797,30.58594
2018-07-06 19:00:00,6.5625,28.125
2018-07-06 20:00:00,5.74219,36.91406
2018-07-06 21:00:00,5.74219,30.9375
2018-07-06 22:00:00,4.39453,35.50781
2018-07-06 23:00:00,3.51563,61.875
2018-07-07 00:00:00,2.51953,71.36719
2018-07-07 01:00:00,2.22656,67.85156
2018-07-07 02:00:00,1.81641,56.60156
2018-07-07 03:00:00,3.16406,31.28906
2018-07-07 04:00:00,3.16406,43.24219
2018-07-07 05:00:00,3.57422,49.21875
2018-07-07 06:00:00,2.92969,66.09375
2018-07-07 07:00:00,2.16797,70.3125
2018-07-07 08:00:00,1.875,111.79688
2018-07-07 09:00:00,0.99609,84.375
2018-07-07 10:00:00,1.64063,18.98438
2018-07-07 11:00:00,2.51953,8.4375
2018-07-07 12:00:00,2.98828,1.40625
2018-07-07 13:00:00,3.92578,21.44531
2018-07-07 14:00:00,5.15625,27.77344
2018-07-07 15:00:00,5.09766,29.88281
2018-07-07 16:00:00,4.98047,31.64063
2018-07-07 17:00:00,6.5625,36.91406
2018-07-07 18:00:00,7.03125,40.42969
2018-07-07 19:00:00,7.03125,42.89063
2018-07-07 20:00:00,6.44531,41.48438
2018-07-07 21:00:00,5.50781,42.1875
2018-07-07 22:00:00,5.15625,50.27344
2018-07-07 23:00:00,4.86328,59.0625
2018-07-08 00:00:00,3.33984,68.55469
2018-07-08 01:00:00,3.04688,75.9375
2018-07-08 02:00:00,3.63281,71.36719
2018-07-08 03:00:00,3.16406,75.9375
2018-07-08 04:00:00,2.28516,43.59375
2018-07-08 05:00:00,2.40234,46.75781
2018-07-08 06:00:00,2.22656,39.02344
2018-07-08 07:00:00,2.8125,32.34375
2018-07-08 08:00:00,2.22656,20.74219
2018-07-08 09:00:00,1.46484,335.03906
2018-07-08 10:00:00,1.11328,325.54688
2018-07-08 11:00:00,2.57813,314.29688
2018-07-08 12:00:00,2.87109,315.0
2018-07-08 13:00:00,3.63281,324.14063
2018-07-08 14:00:00,3.75,315.70313
2018-07-08 15:00:00,4.16016,312.1875
2018-07-08 16:00:00,4.39453,320.625
2018-07-08 17:00:00,5.09766,329.41406
2018-07-08 18:00:00,4.21875,321.67969
2018-07-08 19:00:00,4.51172,314.64844
2018-07-08 20:00:00,4.80469,323.08594
2018-07-08 21:00:00,5.33203,342.42188
2018-07-08 22:00:00,4.62891,341.71875
2018-07-08 23:00:00,4.45313,359.64844
2018-07-09 00:00:00,3.22266,355.42969
2018-07-09 01:00:00,3.80859,337.85156
2018-07-09 02:00:00,4.62891,336.09375
2018-07-09 03:00:00,5.74219,345.9375
2018-07-09 04:00:00,6.26953,2.46094
2018-07-09 05:00:00,4.57031,357.53906
2018-07-09 06:00:00,4.45313,356.48438
2018-07-09 07:00:00,4.51172,349.45313
2018-07-09 08:00:00,4.04297,345.23438
2018-07-09 09:00:00,3.86719,341.36719
2018-07-09 10:00:00,2.57813,345.58594
2018-07-09 11:00:00,2.92969,335.74219
2018-07-09 12:00:00,4.74609,327.65625
2018-07-09 13:00:00,5.56641,323.4375
2018-07-09 14:00:00,8.37891,0.70313
2018-07-09 15:00:00,8.20313,352.61719
2018-07-09 16:00:00,9.375,354.375
2018-07-09 17:00:00,10.66406,350.85938
2018-07-09 18:00:00,10.07813,344.17969
2018-07-09 19:00:00,9.96094,348.04688
2018-07-09 20:00:00,10.25391,344.88281
2018-07-09 21:00:00,9.60938,341.71875
2018-07-09 22:00:00,11.25,336.79688
2018-07-09 23:00:00,10.42969,355.07813
2018-07-10 00:00:00,8.32031,349.80469
2018-07-10 01:00:00,10.48828,351.21094
2018-07-10 02:00:00,10.54688,334.6875
2018-07-10 03:00:00,10.60547,336.09375
2018-07-10 04:00:00,11.07422,333.28125
2018-07-10 05:00:00,10.13672,329.0625
2018-07-10 06:00:00,12.30469,330.46875
2018-07-10 07:00:00,12.83203,325.89844
2018-07-10 08:00:00,13.47656,326.60156
2018-07-10 09:00:00,14.17969,333.28125
2018-07-10 10:00:00,13.06641,343.47656
2018-07-10 11:00:00,12.89063,339.60938
2018-07-10 12:00:00,12.42188,342.77344
2018-07-10 13:00:00,12.53906,342.77344
2018-07-10 14:00:00,12.83203,355.07813
2018-07-10 15:00:00,11.07422,2.10938
2018-07-10 16:00:00,10.25391,358.59375
2018-07-10 17:00:00,9.84375,1.40625
2018-07-10 18:00:00,9.90234,8.4375
2018-07-10 19:00:00,8.55469,9.49219
2018-07-10 20:00:00,8.84766,358.59375
2018-07-10 21:00:00,8.32031,3.51563
2018-07-10 22:00:00,6.79688,7.38281
2018-07-10 23:00:00,6.21094,2.8125
2018-07-11 00:00:00,6.67969,9.14063
2018-07-11 01:00:00,4.51172,20.03906
2018-07-11 02:00:00,4.27734,25.66406
2018-07-11 03:00:00,4.21875,32.34375
2018-07-11 04:00:00,5.44922,49.92188
2018-07-11 05:00:00,6.15234,50.97656
2018-07-11 06:00:00,6.09375,32.69531
2018-07-11 07:00:00,5.33203,23.55469
2018-07-11 08:00:00,4.86328,8.78906
2018-07-11 09:00:00,5.74219,357.53906
2018-07-11 10:00:00,6.85547,348.04688
2018-07-11 11:00:00,7.14844,355.78125
2018-07-11 12:00:00,7.55859,355.07813
2018-07-11 13:00:00,6.67969,329.0625
2018-07-11 15:00:00,8.90625,344.17969
2018-07-11 16:00:00,8.90625,333.98438
2018-07-11 17:00:00,9.72656,336.79688
2018-07-11 18:00:00,9.31641,344.17969
2018-07-11 19:00:00,9.60938,357.89063
2018-07-11 20:00:00,8.67188,5.625
2018-07-11 21:00:00,7.96875,6.32813
2018-07-11 22:00:00,7.73438,359.29688
2018-07-11 23:00:00,8.73047,353.32031
2018-07-12 00:00:00,8.90625,353.67188
2018-07-12 01:00:00,8.14453,352.61719
2018-07-12 02:00:00,7.73438,350.15625
2018-07-12 03:00:00,7.73438,338.55469
2018-07-12 04:00:00,7.32422,355.78125
2018-07-12 05:00:00,6.97266,345.58594
2018-07-12 06:00:00,7.61719,345.58594
2018-07-12 07:00:00,8.4375,335.03906
2018-07-12 08:00:00,6.5625,352.96875
2018-07-12 09:00:00,7.08984,352.61719
2018-07-12 10:00:00,6.62109,353.67188
2018-07-12 11:00:00,6.09375,342.77344
2018-07-12 12:00:00,5.625,344.53125
2018-07-12 13:00:00,6.50391,345.9375
2018-07-12 14:00:00,6.32813,332.22656
2018-07-12 15:00:00,6.73828,332.57813
2018-07-12 16:00:00,7.5,331.52344
2018-07-12 17:00:00,7.03125,337.14844
2018-07-12 18:00:00,7.08984,332.22656
2018-07-12 19:00:00,7.61719,348.04688
2018-07-12 20:00:00,7.73438,354.02344
2018-07-12 21:00:00,7.26563,357.89063
2018-07-12 23:00:00,6.67969,11.25
2018-07-13 00:00:00,6.03516,10.89844
2018-07-13 01:00:00,4.98047,6.67969
2018-07-13 02:00:00,4.80469,4.57031
2018-07-13 03:00:00,4.6875,358.59375
2018-07-13 04:00:00,4.39453,355.78125
2018-07-13 05:00:00,4.04297,0.70313
2018-07-13 06:00:00,4.33594,2.8125
2018-07-13 07:00:00,4.39453,357.1875
2018-07-13 08:00:00,5.44922,14.0625
2018-07-13 09:00:00,5.21484,17.92969
2018-07-13 10:00:00,4.27734,20.39063
2018-07-13 11:00:00,4.39453,5.625
2018-07-13 12:00:00,4.16016,5.625
2018-07-13 13:00:00,5.27344,357.89063
2018-07-13 14:00:00,5.09766,353.32031
2018-07-13 15:00:00,5.44922,356.83594
2018-07-13 16:00:00,6.03516,0.70313
2018-07-13 17:00:00,5.91797,14.41406
2018-07-13 18:00:00,6.62109,12.30469
2018-07-13 19:00:00,6.62109,15.82031
2018-07-13 20:00:00,6.03516,11.25
2018-07-13 21:00:00,5.68359,15.82031
2018-07-13 22:00:00,5.97656,35.85938
2018-07-13 23:00:00,5.27344,40.78125
2018-07-14 00:00:00,4.33594,31.99219
2018-07-14 01:00:00,3.75,30.58594
2018-07-14 02:00:00,2.75391,33.75
2018-07-14 03:00:00,2.63672,26.01563
2018-07-14 04:00:00,2.57813,18.63281
2018-07-14 05:00:00,2.69531,27.07031
2018-07-14 06:00:00,2.98828,37.26563
2018-07-14 07:00:00,2.51953,44.64844
2018-07-14 08:00:00,3.04688,41.48438
2018-07-14 09:00:00,2.57813,72.42188
2018-07-14 10:00:00,1.93359,20.03906
2018-07-14 11:00:00,2.57813,348.75
2018-07-14 12:00:00,3.98438,353.67188
2018-07-14 13:00:00,3.75,10.19531
2018-07-14 14:00:00,4.62891,8.08594
2018-07-14 15:00:00,5.27344,8.08594
2018-07-14 16:00:00,5.80078,21.44531
2018-07-14 17:00:00,5.27344,25.66406
2018-07-14 18:00:00,4.33594,33.75
2018-07-14 19:00:00,5.56641,45.0
2018-07-14 20:00:00,5.44922,60.82031
2018-07-14 21:00:00,5.97656,86.13281
2018-07-14 22:00:00,6.26953,90.0
2018-07-14 23:00:00,5.85938,95.625
2018-07-15 00:00:00,5.15625,109.33594
2018-07-15 01:00:00,5.15625,114.60938
2018-07-15 02:00:00,5.625,121.64063
2018-07-15 03:00:00,6.44531,135.70313
2018-07-15 04:00:00,5.68359,130.78125
2018-07-15 05:00:00,5.50781,123.04688
2018-07-15 06:00:00,4.62891,134.64844
2018-07-15 07:00:00,3.22266,138.86719
2018-07-15 08:00:00,3.04688,134.29688
2018-07-15 09:00:00,2.40234,121.99219
2018-07-15 10:00:00,1.81641,138.51563
2018-07-15 11:00:00,1.05469,188.78906
2018-07-15 12:00:00,0.87891,357.89063
2018-07-15 13:00:00,3.51563,14.0625
2018-07-15 14:00:00,4.62891,17.92969
2018-07-15 15:00:00,5.39063,15.82031
2018-07-15 16:00:00,6.32813,19.6875
2018-07-15 17:00:00,7.32422,29.88281
2018-07-15 18:00:00,7.73438,34.80469
2018-07-15 19:00:00,6.97266,48.51563
2018-07-15 20:00:00,8.37891,66.44531
2018-07-15 21:00:00,7.61719,69.96094
2018-07-15 22:00:00,7.44141,71.01563
2018-07-15 23:00:00,7.55859,84.375
2018-07-16 00:00:00,6.91406,94.57031
2018-07-16 01:00:00,5.97656,97.73438
2018-07-16 02:00:00,6.79688,110.74219
2018-07-16 03:00:00,6.62109,110.39063
2018-07-16 04:00:00,6.09375,116.01563
2018-07-16 05:00:00,5.74219,123.39844
2018-07-16 06:00:00,5.44922,136.75781
2018-07-16 07:00:00,5.44922,135.35156
2018-07-16 08:00:00,4.51172,133.59375
2018-07-16 09:00:00,4.57031,146.60156
2018-07-16 10:00:00,3.04688,166.64063
2018-07-16 11:00:00,2.28516,149.0625
2018-07-16 12:00:00,1.69922,146.25
2018-07-16 13:00:00,0.70313,27.07031
2018-07-16 14:00:00,1.40625,67.85156
2018-07-16 15:00:00,3.22266,46.05469
2018-07-16 16:00:00,3.69141,37.96875
2018-07-16 17:00:00,4.04297,47.10938
2018-07-16 18:00:00,4.92188,67.5
2018-07-16 19:00:00,7.26563,71.36719
2018-07-16 20:00:00,6.09375,104.76563
2018-07-16 21:00:00,6.85547,108.28125
2018-07-16 22:00:00,6.91406,110.39063
2018-07-16 23:00:00,6.73828,214.45313
2018-07-17 00:00:00,5.56641,216.5625
2018-07-17 01:00:00,4.39453,225.0
2018-07-17 02:00:00,6.21094,211.99219
2018-07-17 03:00:00,4.98047,210.58594
2018-07-17 04:00:00,6.21094,202.14844
2018-07-17 05:00:00,6.50391,194.0625
2018-07-17 06:00:00,7.96875,201.79688
2018-07-17 07:00:00,6.44531,230.27344
2018-07-17 08:00:00,8.84766,249.60938
2018-07-17 09:00:00,7.96875,264.72656
2018-07-17 10:00:00,8.73047,255.23438
2018-07-17 15:00:00,8.90625,261.21094
2018-07-17 16:00:00,6.44531,260.85938
2018-07-17 17:00:00,5.91797,264.375
2018-07-17 18:00:00,6.62109,254.17969
2018-07-17 19:00:00,6.97266,241.52344
2018-07-17 20:00:00,4.80469,244.6875
2018-07-17 21:00:00,3.92578,230.97656
2018-07-17 22:00:00,3.63281,223.59375
2018-07-17 23:00:00,3.98438,209.17969
2018-07-18 00:00:00,4.27734,210.58594
2018-07-18 01:00:00,4.62891,206.71875
2018-07-18 02:00:00,4.62891,196.875
2018-07-18 03:00:00,4.21875,194.0625
2018-07-18 04:00:00,6.15234,196.875
2018-07-18 05:00:00,6.91406,211.64063
2018-07-18 06:00:00,7.08984,215.50781
2018-07-18 07:00:00,6.5625,214.10156
2018-07-18 08:00:00,6.85547,203.20313
2018-07-18 09:00:00,6.62109,204.60938
2018-07-18 10:00:00,6.50391,213.04688
2018-07-18 11:00:00,5.44922,222.53906
2018-07-18 12:00:00,4.92188,238.00781
2018-07-18 13:00:00,4.98047,251.71875
2018-07-18 14:00:00,3.63281,259.80469
2018-07-18 15:00:00,4.21875,276.32813
2018-07-18 16:00:00,3.75,285.11719
2018-07-18 17:00:00,2.51953,305.85938
2018-07-18 18:00:00,2.34375,315.70313
2018-07-18 19:00:00,2.8125,318.16406
2018-07-18 20:00:00,2.8125,310.42969
2018-07-18 21:00:00,4.21875,324.14063
2018-07-18 22:00:00,4.92188,2.10938
2018-07-18 23:00:00,4.33594,29.53125
2018-07-19 00:00:00,3.22266,22.85156
2018-07-19 01:00:00,2.8125,26.01563
2018-07-19 02:00:00,2.34375,3.51563
2018-07-19 03:00:00,3.39844,2.8125
2018-07-19 04:00:00,4.21875,0.35156
2018-07-19 05:00:00,5.39063,351.21094
2018-07-19 06:00:00,6.21094,1.75781
2018-07-19 07:00:00,5.56641,3.86719
2018-07-19 08:00:00,5.85938,357.53906
2018-07-19 09:00:00,5.68359,3.51563
2018-07-19 10:00:00,5.74219,357.53906
2018-07-19 12:00:00,6.26953,359.29688
2018-07-19 13:00:00,6.15234,1.05469
2018-07-19 14:00:00,6.44531,7.38281
2018-07-19 15:00:00,6.85547,5.625
2018-07-19 16:00:00,6.5625,14.76563
