ob_time,target_wind_speed,target_wind_direction
1992-08-10 06:00:00,0.99,218.0
1992-08-10 07:00:00,3.04,173.0
1992-08-10 08:00:00,3.23,196.0
1992-08-10 09:00:00,4.98,214.0
1992-08-10 10:00:00,5.02,222.0
1992-08-10 11:00:00,6.32,245.0
1992-08-10 12:00:00,7.6,252.0
1992-08-10 13:00:00,8.93,259.0
1992-08-10 14:00:00,8.55,267.0
1992-08-10 15:00:00,7.57,265.0
1992-08-10 16:00:00,6.77,260.0
1992-08-10 17:00:00,6.52,269.0
1992-08-10 18:00:00,4.97,259.0
1992-08-10 19:00:00,4.24,259.0
1992-08-10 20:00:00,4.39,245.0
1992-08-10 21:00:00,5.17,262.0
1992-08-10 22:00:00,5.32,255.0
1992-08-10 23:00:00,4.16,231.0
1992-08-11 00:00:00,6.11,227.0
1992-08-11 01:00:00,4.35,193.0
1992-08-11 02:00:00,4.25,190.0
1992-08-11 03:00:00,5.58,175.0
1992-08-11 04:00:00,5.69,224.0
1992-08-11 05:00:00,5.65,194.0
1992-08-11 06:00:00,3.47,182.0
1992-08-11 07:00:00,4.89,197.0
1992-08-11 08:00:00,7.21,269.0
1992-08-11 09:00:00,6.18,259.0
1992-08-11 10:00:00,5.95,238.0
1992-08-11 11:00:00,6.34,224.0
1992-08-11 12:00:00,7.7,228.0
1992-08-11 13:00:00,8.4,234.0
1992-08-11 14:00:00,8.72,235.0
1992-08-11 15:00:00,7.74,231.0
1992-08-11 16:00:00,8.33,229.0
1992-08-11 17:00:00,8.07,231.0
1992-08-11 18:00:00,6.99,227.0
1992-08-11 19:00:00,7.2,227.0
1992-08-11 20:00:00,9.01,224.0
1992-08-11 21:00:00,7.22,221.0
1992-08-11 22:00:00,8.52,220.0
1992-08-11 23:00:00,10.02,218.0
1992-08-12 00:00:00,9.7,220.0
1992-08-12 01:00:00,10.53,222.0
1992-08-12 02:00:00,12.01,218.0
1992-08-12 03:00:00,11.38,217.0
1992-08-12 04:00:00,11.32,220.0
1992-08-12 05:00:00,13.32,218.0
1992-08-12 06:00:00,14.07,217.0
1992-08-12 07:00:00,13.31,222.0
1992-08-12 08:00:00,13.54,231.0
1992-08-12 09:00:00,8.59,246.0
1992-08-12 10:00:00,7.73,231.0
1992-08-12 11:00:00,9.1,255.0
1992-08-12 12:00:00,9.68,256.0
1992-08-12 13:00:00,9.88,267.0
1992-08-12 14:00:00,8.02,260.0
1992-08-12 15:00:00,8.47,256.0
1992-08-12 16:00:00,9.31,262.0
1992-08-12 17:00:00,10.15,266.0
1992-08-12 18:00:00,11.23,269.0
1992-08-12 19:00:00,10.42,275.0
1992-08-12 20:00:00,10.42,267.0
1992-08-12 21:00:00,11.57,267.0
1992-08-12 22:00:00,10.24,272.0
1992-08-12 23:00:00,10.37,273.0
1992-08-13 00:00:00,10.35,269.0
1992-08-13 01:00:00,10.52,266.0
1992-08-13 02:00:00,8.63,269.0
1992-08-13 03:00:00,11.0,270.0
1992-08-13 04:00:00,9.39,267.0
1992-08-13 05:00:00,10.72,276.0
1992-08-13 06:00:00,8.32,270.0
1992-08-13 07:00:00,11.28,262.0
1992-08-13 08:00:00,9.55,263.0
1992-08-13 09:00:00,8.54,259.0
1992-08-13 10:00:00,5.58,244.0
1992-08-13 11:00:00,6.68,237.0
1992-08-13 12:00:00,9.86,227.0
1992-08-13 13:00:00,9.79,220.0
1992-08-13 14:00:00,10.45,221.0
1992-08-13 15:00:00,11.65,237.0
1992-08-13 16:00:00,9.93,241.0
1992-08-13 17:00:00,10.31,252.0
1992-08-13 18:00:00,11.42,272.0
1992-08-13 19:00:00,8.29,280.0
1992-08-13 20:00:00,3.94,318.0
1992-08-13 21:00:00,4.72,344.0
1992-08-13 22:00:00,4.36,359.0
1992-08-13 23:00:00,2.79,10.0
1992-08-14 00:00:00,3.23,10.0
1992-08-14 01:00:00,2.6,8.0
1992-08-14 02:00:00,1.89,10.0
1992-08-14 03:00:00,2.17,7.0
1992-08-14 04:00:00,1.8,13.0
1992-08-14 05:00:00,1.46,10.0
1992-08-14 06:00:00,1.88,359.0
1992-08-14 07:00:00,1.0,345.0
1992-08-14 08:00:00,2.87,353.0
1992-08-14 09:00:00,4.11,28.0
1992-08-14 10:00:00,3.35,1.0
1992-08-14 11:00:00,2.77,7.0
1992-08-14 12:00:00,1.42,11.0
1992-08-14 13:00:00,4.27,325.0
1992-08-14 14:00:00,4.1,334.0
1992-08-14 15:00:00,3.47,307.0
1992-08-14 16:00:00,3.11,329.0
1992-08-14 17:00:00,2.8,322.0
1992-08-14 18:00:00,2.46,321.0
1992-08-14 19:00:00,3.18,335.0
1992-08-14 20:00:00,2.59,334.0
1992-08-14 21:00:00,1.77,327.0
1992-08-14 22:00:00,2.19,265.0
1992-08-14 23:00:00,1.57,276.0
1992-08-15 00:00:00,2.48,258.0
1992-08-15 01:00:00,1.26,144.0
1992-08-15 02:00:00,1.28,163.0
1992-08-15 03:00:00,1.65,176.0
1992-08-15 04:00:00,1.06,177.0
1992-08-15 05:00:00,1.83,149.0
1992-08-15 06:00:00,1.76,175.0
1992-08-15 07:00:00,3.06,189.0
1992-08-15 08:00:00,4.25,194.0
1992-08-15 09:00:00,4.36,203.0
1992-08-15 10:00:00,6.84,213.0
1992-08-15 11:00:00,7.13,215.0
1992-08-15 12:00:00,5.92,234.0
1992-08-15 13:00:00,6.76,235.0
1992-08-15 14:00:00,4.79,213.0
1992-08-15 15:00:00,6.48,228.0
1992-08-15 16:00:00,5.67,211.0
1992-08-15 17:00:00,4.35,196.0
1992-08-15 18:00:00,5.01,184.0
1992-08-15 19:00:00,5.07,190.0
1992-08-15 20:00:00,5.08,183.0
1992-08-15 21:00:00,4.86,189.0
1992-08-15 22:00:00,6.57,217.0
1992-08-15 23:00:00,4.66,276.0
1992-08-16 00:00:00,3.48,245.0
1992-08-16 01:00:00,5.26,245.0
1992-08-16 02:00:00,6.05,246.0
1992-08-16 03:00:00,6.51,289.0
1992-08-16 04:00:00,5.58,310.0
1992-08-16 05:00:00,5.27,307.0
1992-08-16 06:00:00,3.88,322.0
1992-08-16 07:00:00,3.94,308.0
1992-08-16 08:00:00,3.48,307.0
1992-08-16 09:00:00,5.56,276.0
1992-08-16 10:00:00,5.44,283.0
1992-08-16 11:00:00,5.52,259.0
1992-08-16 12:00:00,5.76,267.0
1992-08-16 13:00:00,5.44,258.0
1992-08-16 14:00:00,4.98,258.0
1992-08-16 15:00:00,4.73,245.0
1992-08-16 16:00:00,4.85,245.0
1992-08-16 17:00:00,2.86,270.0
1992-08-16 18:00:00,5.89,215.0
1992-08-16 19:00:00,3.92,224.0
1992-08-16 20:00:00,4.34,217.0
1992-08-16 21:00:00,4.45,221.0
1992-08-16 22:00:00,4.5,170.0
1992-08-16 23:00:00,3.93,179.0
1992-08-17 00:00:00,3.57,169.0
1992-08-17 01:00:00,3.31,158.0
1992-08-17 02:00:00,4.71,197.0
1992-08-17 03:00:00,6.37,201.0
1992-08-17 04:00:00,4.96,190.0
1992-08-17 05:00:00,6.03,203.0
1992-08-17 06:00:00,5.82,238.0
1992-08-17 07:00:00,5.03,235.0
1992-08-17 08:00:00,5.64,265.0
1992-08-17 09:00:00,5.6,262.0
1992-08-17 10:00:00,6.72,266.0
1992-08-17 11:00:00,5.83,269.0
1992-08-17 12:00:00,6.2,263.0
1992-08-17 13:00:00,5.34,291.0
1992-08-17 14:00:00,4.73,272.0
1992-08-17 15:00:00,4.98,273.0
1992-08-17 16:00:00,4.36,279.0
1992-08-17 17:00:00,4.77,256.0
1992-08-17 18:00:00,4.44,267.0
1992-08-17 19:00:00,2.25,265.0
1992-08-17 20:00:00,2.68,267.0
1992-08-17 21:00:00,1.93,266.0
1992-08-17 22:00:00,0.79,228.0
1992-08-17 23:00:00,0.0,218.0
1992-08-18 00:00:00,0.1,132.0
1992-08-18 01:00:00,1.11,103.0
1992-08-18 02:00:00,1.34,118.0
1992-08-18 03:00:00,0.73,118.0
1992-08-18 04:00:00,2.72,125.0
1992-08-18 05:00:00,2.93,117.0
1992-08-18 06:00:00,3.26,134.0
1992-08-18 07:00:00,4.22,142.0
1992-08-18 08:00:00,2.95,141.0
1992-08-18 09:00:00,3.22,145.0
1992-08-18 10:00:00,2.74,139.0
1992-08-18 11:00:00,0.82,160.0
1992-08-18 12:00:00,1.75,183.0
1992-08-18 13:00:00,0.56,229.0
1992-08-18 14:00:00,1.43,76.0
1992-08-18 15:00:00,2.45,204.0
1992-08-18 16:00:00,1.53,106.0
1992-08-18 17:00:00,2.37,115.0
1992-08-18 18:00:00,1.79,58.0
1992-08-18 19:00:00,3.17,28.0
1992-08-18 20:00:00,2.74,61.0
1992-08-18 21:00:00,2.42,66.0
1992-08-18 22:00:00,1.03,80.0
1992-08-18 23:00:00,0.02,80.0
1992-08-19 00:00:00,2.05,75.0
1992-08-19 01:00:00,2.27,83.0
1992-08-19 02:00:00,2.41,86.0
1992-08-19 03:00:00,3.13,55.0
1992-08-19 04:00:00,2.75,39.0
1992-08-19 05:00:00,2.32,32.0
1992-08-19 06:00:00,2.37,11.0
1992-08-19 07:00:00,2.97,45.0
1992-08-19 08:00:00,2.15,46.0
1992-08-19 09:00:00,2.22,45.0
1992-08-19 10:00:00,2.07,30.0
1992-08-19 11:00:00,2.62,6.0
1992-08-19 12:00:00,3.03,6.0
1992-08-19 13:00:00,3.13,25.0
1992-08-19 14:00:00,3.12,7.0
1992-08-19 15:00:00,3.49,3.0
1992-08-19 16:00:00,4.16,358.0
1992-08-19 17:00:00,3.21,10.0
1992-08-19 18:00:00,2.86,8.0
1992-08-19 19:00:00,2.92,4.0
1992-08-19 20:00:00,4.41,13.0
1992-08-19 21:00:00,4.38,10.0
1992-08-19 22:00:00,4.93,18.0
1992-08-19 23:00:00,2.96,6.0
1992-08-20 00:00:00,3.99,10.0
1992-08-20 01:00:00,2.22,4.0
1992-08-20 02:00:00,1.88,3.0
1992-08-20 03:00:00,3.2,8.0
1992-08-20 04:00:00,3.85,13.0
1992-08-20 05:00:00,3.72,20.0
1992-08-20 06:00:00,2.87,15.0
1992-08-20 07:00:00,2.51,336.0
1992-08-20 08:00:00,3.61,341.0
1992-08-20 09:00:00,3.93,322.0
1992-08-20 10:00:00,4.76,331.0
1992-08-20 11:00:00,4.37,321.0
1992-08-20 12:00:00,4.35,317.0
1992-08-20 13:00:00,5.69,297.0
1992-08-20 14:00:00,5.41,300.0
1992-08-20 15:00:00,6.31,291.0
1992-08-20 16:00:00,5.42,289.0
1992-08-20 17:00:00,5.72,265.0
1992-08-20 18:00:00,5.97,280.0
1992-08-20 19:00:00,4.01,280.0
1992-08-20 20:00:00,4.07,269.0
1992-08-20 21:00:00,3.35,272.0
1992-08-20 22:00:00,3.32,269.0
1992-08-20 23:00:00,3.2,258.0
1992-08-21 00:00:00,3.77,248.0
1992-08-21 01:00:00,3.16,244.0
1992-08-21 02:00:00,3.54,201.0
1992-08-21 03:00:00,3.06,201.0
1992-08-21 04:00:00,3.12,196.0
1992-08-21 05:00:00,2.17,207.0
1992-08-21 06:00:00,2.32,207.0
1992-08-21 07:00:00,2.67,199.0
1992-08-21 08:00:00,3.72,203.0
1992-08-21 09:00:00,4.18,218.0
1992-08-21 10:00:00,4.48,229.0
1992-08-21 11:00:00,4.57,232.0
1992-08-21 12:00:00,4.48,238.0
1992-08-21 13:00:00,4.58,249.0
1992-08-21 14:00:00,3.99,242.0
1992-08-21 15:00:00,2.7,214.0
1992-08-21 16:00:00,2.77,218.0
1992-08-21 17:00:00,1.96,215.0
1992-08-21 18:00:00,1.77,222.0
1992-08-21 19:00:00,2.01,179.0
1992-08-21 20:00:00,2.95,165.0
1992-08-21 21:00:00,2.53,156.0
1992-08-21 22:00:00,3.54,156.0
1992-08-21 23:00:00,3.57,148.0
1992-08-22 00:00:00,4.84,139.0
1992-08-22 01:00:00,5.93,142.0
1992-08-22 02:00:00,4.68,160.0
1992-08-22 03:00:00,4.36,138.0
1992-08-22 04:00:00,5.44,141.0
1992-08-22 05:00:00,5.58,132.0
1992-08-22 06:00:00,8.2,141.0
1992-08-22 07:00:00,7.13,141.0
1992-08-22 08:00:00,6.47,144.0
1992-08-22 09:00:00,9.04,151.0
1992-08-22 10:00:00,10.27,142.0
1992-08-22 11:00:00,10.43,145.0
1992-08-22 12:00:00,8.61,159.0
1992-08-22 13:00:00,11.47,290.0
1992-08-22 14:00:00,12.62,277.0
1992-08-22 15:00:00,12.05,272.0
1992-08-22 16:00:00,10.87,270.0
1992-08-22 17:00:00,11.32,270.0
1992-08-22 18:00:00,10.12,269.0
1992-08-22 19:00:00,10.21,272.0
1992-08-22 20:00:00,9.84,270.0
1992-08-22 21:00:00,10.35,267.0
1992-08-22 22:00:00,9.6,272.0
1992-08-22 23:00:00,7.37,267.0
1992-08-23 00:00:00,6.52,275.0
1992-08-23 01:00:00,6.91,275.0
1992-08-23 02:00:00,6.55,263.0
1992-08-23 03:00:00,6.66,265.0
1992-08-23 04:00:00,4.96,248.0
1992-08-23 05:00:00,4.94,244.0
1992-08-23 06:00:00,3.13,193.0
1992-08-23 07:00:00,4.43,189.0
1992-08-23 08:00:00,3.83,187.0
1992-08-23 09:00:00,6.75,196.0
1992-08-23 10:00:00,6.32,184.0
1992-08-23 11:00:00,6.89,186.0
1992-08-23 12:00:00,6.67,162.0
1992-08-23 13:00:00,7.33,155.0
1992-08-23 14:00:00,9.53,168.0
1992-08-23 15:00:00,13.11,163.0
1992-08-23 16:00:00,9.22,169.0
1992-08-23 17:00:00,11.31,159.0
1992-08-23 18:00:00,7.84,190.0
1992-08-23 19:00:00,8.15,222.0
1992-08-23 20:00:00,8.62,232.0
1992-08-23 21:00:00,7.48,259.0
1992-08-23 22:00:00,9.12,300.0
1992-08-23 23:00:00,7.26,290.0
1992-08-24 00:00:00,5.38,283.0
1992-08-24 01:00:00,6.46,287.0
1992-08-24 02:00:00,5.3,290.0
1992-08-24 03:00:00,4.09,286.0
1992-08-24 04:00:00,0.74,283.0
1992-08-24 05:00:00,0.8,267.0
1992-08-24 06:00:00,0.01,251.0
1992-08-24 07:00:00,1.55,108.0
1992-08-24 08:00:00,3.02,142.0
1992-08-24 09:00:00,5.05,145.0
1992-08-24 10:00:00,4.48,151.0
1992-08-24 11:00:00,4.58,138.0
1992-08-24 12:00:00,5.68,131.0
1992-08-24 13:00:00,5.29,137.0
1992-08-24 14:00:00,5.95,144.0
1992-08-24 15:00:00,5.79,191.0
1992-08-24 16:00:00,8.29,217.0
1992-08-24 17:00:00,9.2,215.0
1992-08-24 18:00:00,9.36,217.0
1992-08-24 19:00:00,10.2,218.0
1992-08-24 20:00:00,10.03,217.0
1992-08-24 21:00:00,10.49,218.0
1992-08-24 22:00:00,8.85,214.0
1992-08-24 23:00:00,7.71,215.0
1992-08-25 00:00:00,8.3,238.0
1992-08-25 01:00:00,9.63,232.0
1992-08-25 02:00:00,8.82,232.0
1992-08-25 03:00:00,8.89,238.0
1992-08-25 04:00:00,7.77,239.0
1992-08-25 05:00:00,7.35,232.0
1992-08-25 06:00:00,7.98,238.0
1992-08-25 07:00:00,7.6,234.0
1992-08-25 08:00:00,8.1,232.0
1992-08-25 09:00:00,8.02,229.0
1992-08-25 10:00:00,8.16,234.0
1992-08-25 11:00:00,8.07,242.0
1992-08-25 12:00:00,8.41,246.0
1992-08-25 13:00:00,6.35,251.0
1992-08-25 14:00:00,6.2,232.0
1992-08-25 15:00:00,8.49,229.0
1992-08-25 16:00:00,6.38,234.0
1992-08-25 17:00:00,5.44,232.0
1992-08-25 18:00:00,5.18,239.0
1992-08-25 19:00:00,4.89,260.0
1992-08-25 20:00:00,3.11,232.0
1992-08-25 21:00:00,4.89,229.0
1992-08-25 22:00:00,7.07,251.0
1992-08-25 23:00:00,5.4,242.0
1992-08-26 00:00:00,5.14,238.0
1992-08-26 01:00:00,5.75,232.0
1992-08-26 02:00:00,4.42,222.0
1992-08-26 03:00:00,3.81,210.0
1992-08-26 04:00:00,4.84,201.0
1992-08-26 05:00:00,4.68,208.0
1992-08-26 06:00:00,4.42,210.0
1992-08-26 07:00:00,5.36,182.0
1992-08-26 08:00:00,4.93,193.0
1992-08-26 09:00:00,7.09,189.0
1992-08-26 10:00:00,8.05,190.0
1992-08-26 11:00:00,12.42,213.0
1992-08-26 12:00:00,11.18,221.0
1992-08-26 13:00:00,11.5,245.0
1992-08-26 14:00:00,9.91,265.0
1992-08-26 15:00:00,8.57,259.0
1992-08-26 16:00:00,7.97,259.0
1992-08-26 17:00:00,6.15,255.0
1992-08-26 18:00:00,3.99,234.0
1992-08-26 19:00:00,3.53,210.0
1992-08-26 20:00:00,2.81,179.0
1992-08-26 21:00:00,3.95,151.0
1992-08-26 22:00:00,6.1,179.0
1992-08-26 23:00:00,6.48,197.0
1992-08-27 00:00:00,7.56,190.0
1992-08-27 01:00:00,9.09,193.0
1992-08-27 02:00:00,10.49,200.0
1992-08-27 03:00:00,8.87,197.0
1992-08-27 04:00:00,10.22,201.0
1992-08-27 05:00:00,10.03,201.0
1992-08-27 06:00:00,8.13,221.0
1992-08-27 07:00:00,7.7,217.0
1992-08-27 08:00:00,7.23,215.0
1992-08-27 09:00:00,7.09,211.0
1992-08-27 10:00:00,7.95,201.0
1992-08-27 11:00:00,6.84,197.0
1992-08-27 12:00:00,6.64,194.0
1992-08-27 13:00:00,6.9,182.0
1992-08-27 14:00:00,8.35,194.0
1992-08-27 15:00:00,8.64,200.0
1992-08-27 16:00:00,9.18,203.0
1992-08-27 17:00:00,7.29,221.0
1992-08-27 18:00:00,9.07,218.0
1992-08-27 19:00:00,7.97,208.0
1992-08-27 20:00:00,8.3,229.0
1992-08-27 21:00:00,8.24,206.0
1992-08-27 22:00:00,9.76,201.0
1992-08-27 23:00:00,8.14,203.0
1992-08-28 00:00:00,9.51,204.0
1992-08-28 01:00:00,9.18,206.0
1992-08-28 02:00:00,7.98,206.0
1992-08-28 03:00:00,7.63,204.0
1992-08-28 04:00:00,8.55,214.0
1992-08-28 05:00:00,9.47,208.0
1992-08-28 06:00:00,8.63,217.0
1992-08-28 07:00:00,7.52,249.0
1992-08-28 08:00:00,6.83,249.0
1992-08-28 09:00:00,6.84,253.0
1992-08-28 10:00:00,5.91,235.0
1992-08-28 11:00:00,6.13,237.0
1992-08-28 12:00:00,7.31,251.0
1992-08-28 13:00:00,7.05,259.0
1992-08-28 14:00:00,6.45,282.0
1992-08-28 15:00:00,6.57,276.0
1992-08-28 16:00:00,5.79,297.0
1992-08-28 17:00:00,5.85,289.0
1992-08-28 18:00:00,4.53,294.0
1992-08-28 19:00:00,4.98,308.0
1992-08-28 20:00:00,3.71,314.0
1992-08-28 21:00:00,2.93,293.0
1992-08-28 22:00:00,4.25,296.0
1992-08-28 23:00:00,3.82,287.0
1992-08-29 00:00:00,4.91,287.0
1992-08-29 01:00:00,3.86,276.0
1992-08-29 02:00:00,3.76,273.0
1992-08-29 03:00:00,3.41,265.0
1992-08-29 04:00:00,3.73,256.0
1992-08-29 05:00:00,0.49,144.0
1992-08-29 06:00:00,1.93,114.0
1992-08-29 07:00:00,3.48,179.0
1992-08-29 08:00:00,6.24,200.0
1992-08-29 09:00:00,8.26,208.0
1992-08-29 10:00:00,7.59,217.0
1992-08-29 11:00:00,7.55,208.0
1992-08-29 12:00:00,7.42,207.0
1992-08-29 13:00:00,7.63,193.0
1992-08-29 14:00:00,9.06,187.0
1992-08-29 15:00:00,4.89,184.0
1992-08-29 16:00:00,7.54,179.0
1992-08-29 17:00:00,9.24,176.0
1992-08-29 18:00:00,8.72,159.0
1992-08-29 19:00:00,10.06,160.0
1992-08-29 20:00:00,11.11,158.0
1992-08-29 21:00:00,11.86,152.0
1992-08-29 22:00:00,11.62,156.0
1992-08-29 23:00:00,11.17,163.0
1992-08-30 00:00:00,10.4,177.0
1992-08-30 01:00:00,7.38,184.0
1992-08-30 02:00:00,8.74,182.0
1992-08-30 03:00:00,10.95,176.0
1992-08-30 04:00:00,11.34,194.0
1992-08-30 05:00:00,11.97,201.0
1992-08-30 06:00:00,13.2,235.0
1992-08-30 07:00:00,10.77,252.0
1992-08-30 08:00:00,15.47,263.0
1992-08-30 09:00:00,16.58,265.0
1992-08-30 10:00:00,13.45,269.0
1992-08-30 11:00:00,13.0,263.0
1992-08-30 12:00:00,12.02,263.0
1992-08-30 13:00:00,11.98,267.0
1992-08-30 14:00:00,10.41,263.0
1992-08-30 15:00:00,12.03,255.0
1992-08-30 16:00:00,11.27,263.0
1992-08-30 17:00:00,10.97,265.0
1992-08-30 18:00:00,10.42,256.0
1992-08-30 19:00:00,7.84,259.0
1992-08-30 20:00:00,9.22,279.0
1992-08-30 21:00:00,7.16,244.0
1992-08-30 22:00:00,6.16,249.0
1992-08-30 23:00:00,4.99,248.0
1992-08-31 00:00:00,4.95,229.0
1992-08-31 01:00:00,3.89,203.0
1992-08-31 02:00:00,0.7,145.0
1992-08-31 03:00:00,1.33,173.0
1992-08-31 04:00:00,1.73,203.0
1992-08-31 05:00:00,1.38,206.0
1992-08-31 06:00:00,1.12,215.0
1992-08-31 07:00:00,4.39,283.0
1992-08-31 08:00:00,5.68,293.0
1992-08-31 09:00:00,4.95,293.0
1992-08-31 10:00:00,6.22,286.0
1992-08-31 11:00:00,6.21,287.0
1992-08-31 12:00:00,6.54,282.0
1992-08-31 13:00:00,7.46,275.0
1992-08-31 14:00:00,7.89,265.0
1992-08-31 15:00:00,9.52,265.0
1992-08-31 16:00:00,9.74,266.0
1992-08-31 17:00:00,10.36,266.0
1992-08-31 18:00:00,10.54,277.0
1992-08-31 19:00:00,9.35,273.0
1992-08-31 20:00:00,9.75,282.0
1992-08-31 21:00:00,9.96,276.0
1992-08-31 22:00:00,10.9,269.0
1992-08-31 23:00:00,8.18,270.0
1992-09-01 00:00:00,9.32,279.0
1992-09-01 01:00:00,8.25,276.0
1992-09-01 02:00:00,9.38,277.0
1992-09-01 03:00:00,10.16,272.0
1992-09-01 04:00:00,9.42,275.0
1992-09-01 05:00:00,8.85,279.0
1992-09-01 06:00:00,7.69,266.0
1992-09-01 07:00:00,8.27,238.0
1992-09-01 08:00:00,9.14,263.0
1992-09-01 09:00:00,7.38,256.0
1992-09-01 10:00:00,8.04,249.0
1992-09-01 11:00:00,9.51,245.0
1992-09-01 13:00:00,10.17,255.0
1992-09-01 14:00:00,8.89,259.0
1992-09-01 15:00:00,8.43,255.0
1992-09-01 16:00:00,7.32,258.0
1992-09-01 17:00:00,6.5,249.0
1992-09-01 18:00:00,4.71,214.0
1992-09-01 19:00:00,5.51,191.0
1992-09-01 20:00:00,6.08,187.0
1992-09-01 21:00:00,7.33,189.0
1992-09-01 22:00:00,8.12,193.0
1992-09-01 23:00:00,8.96,186.0
1992-09-02 00:00:00,9.51,189.0
1992-09-02 01:00:00,10.3,189.0
1992-09-02 02:00:00,8.73,196.0
1992-09-02 03:00:00,7.22,200.0
1992-09-02 04:00:00,9.62,208.0
1992-09-02 05:00:00,7.45,221.0
1992-09-02 06:00:00,7.13,229.0
1992-09-02 07:00:00,6.94,229.0
1992-09-02 08:00:00,7.56,229.0
1992-09-02 09:00:00,8.02,234.0
1992-09-02 10:00:00,8.46,228.0
1992-09-02 11:00:00,8.29,229.0
1992-09-02 12:00:00,9.5,227.0
1992-09-02 13:00:00,8.46,229.0
1992-09-02 14:00:00,9.03,227.0
1992-09-02 15:00:00,8.8,224.0
1992-09-02 16:00:00,13.25,242.0
1992-09-02 17:00:00,10.67,246.0
1992-09-02 18:00:00,9.51,251.0
1992-09-02 19:00:00,10.59,262.0
1992-09-02 20:00:00,10.54,272.0
1992-09-02 21:00:00,10.5,289.0
1992-09-02 22:00:00,10.79,283.0
1992-09-02 23:00:00,10.87,290.0
1992-09-03 00:00:00,9.29,291.0
1992-09-03 01:00:00,9.39,300.0
1992-09-03 02:00:00,8.69,294.0
1992-09-03 03:00:00,9.17,289.0
1992-09-03 04:00:00,7.88,290.0
1992-09-03 05:00:00,8.22,283.0
1992-09-03 06:00:00,8.29,276.0
1992-09-03 07:00:00,9.45,273.0
1992-09-03 08:00:00,8.87,276.0
1992-09-03 09:00:00,8.56,272.0
1992-09-03 10:00:00,10.44,266.0
1992-09-03 11:00:00,10.21,266.0
1992-09-03 12:00:00,11.06,277.0
1992-09-03 13:00:00,10.52,272.0
1992-09-03 14:00:00,10.69,267.0
1992-09-03 15:00:00,11.08,269.0
1992-09-03 16:00:00,11.12,265.0
1992-09-03 17:00:00,12.37,272.0
1992-09-03 18:00:00,10.09,277.0
1992-09-03 19:00:00,11.6,287.0
1992-09-03 20:00:00,8.5,286.0
1992-09-03 21:00:00,9.98,294.0
1992-09-03 22:00:00,10.63,304.0
1992-09-03 23:00:00,10.97,304.0
1992-09-04 00:00:00,9.54,315.0
1992-09-04 01:00:00,9.46,283.0
1992-09-04 02:00:00,9.3,248.0
1992-09-04 03:00:00,8.98,256.0
1992-09-04 04:00:00,8.97,279.0
1992-09-04 05:00:00,7.26,253.0
1992-09-04 06:00:00,7.52,280.0
1992-09-04 07:00:00,8.21,224.0
1992-09-04 08:00:00,8.71,306.0
1992-09-04 09:00:00,8.72,310.0
1992-09-04 10:00:00,9.25,320.0
1992-09-04 11:00:00,7.79,321.0
1992-09-04 12:00:00,7.45,314.0
1992-09-04 13:00:00,7.23,301.0
1992-09-04 14:00:00,7.69,294.0
1992-09-04 15:00:00,6.9,303.0
1992-09-04 16:00:00,6.91,301.0
1992-09-04 17:00:00,6.24,300.0
1992-09-04 18:00:00,5.09,293.0
1992-09-04 19:00:00,5.89,283.0
1992-09-04 20:00:00,5.48,282.0
1992-09-04 21:00:00,5.3,283.0
1992-09-04 22:00:00,5.52,279.0
1992-09-04 23:00:00,4.52,277.0
1992-09-05 00:00:00,4.54,280.0
1992-09-05 01:00:00,4.2,276.0
1992-09-05 02:00:00,2.71,267.0
1992-09-05 03:00:00,2.71,273.0
1992-09-05 04:00:00,2.04,258.0
1992-09-05 05:00:00,3.48,245.0
1992-09-05 06:00:00,4.28,248.0
1992-09-05 07:00:00,4.01,251.0
1992-09-05 08:00:00,4.38,224.0
1992-09-05 09:00:00,3.81,227.0
1992-09-05 10:00:00,3.91,248.0
1992-09-05 11:00:00,4.42,246.0
1992-09-05 12:00:00,3.74,228.0
1992-09-05 13:00:00,3.43,229.0
1992-09-05 14:00:00,3.12,263.0
1992-09-05 15:00:00,2.56,218.0
1992-09-05 16:00:00,1.59,191.0
1992-09-05 17:00:00,5.76,169.0
1992-09-05 18:00:00,5.05,162.0
1992-09-05 19:00:00,6.18,163.0
1992-09-05 20:00:00,7.21,162.0
1992-09-05 21:00:00,7.85,163.0
1992-09-05 22:00:00,6.73,156.0
1992-09-05 23:00:00,10.46,146.0
1992-09-06 00:00:00,10.2,148.0
1992-09-06 01:00:00,10.03,148.0
1992-09-06 02:00:00,10.13,152.0
1992-09-06 03:00:00,10.02,153.0
1992-09-06 04:00:00,8.72,155.0
1992-09-06 05:00:00,5.38,158.0
1992-09-06 06:00:00,4.36,183.0
1992-09-06 07:00:00,6.75,220.0
1992-09-06 08:00:00,5.7,213.0
1992-09-06 09:00:00,5.9,201.0
1992-09-06 10:00:00,6.77,207.0
1992-09-06 11:00:00,7.88,207.0
1992-09-06 12:00:00,8.61,206.0
1992-09-06 13:00:00,8.93,210.0
1992-09-06 14:00:00,8.18,200.0
1992-09-06 15:00:00,8.3,189.0
1992-09-06 16:00:00,11.01,190.0
1992-09-06 17:00:00,9.47,189.0
1992-09-06 18:00:00,10.56,184.0
1992-09-06 19:00:00,10.51,184.0
1992-09-06 20:00:00,10.21,196.0
1992-09-06 21:00:00,10.21,218.0
1992-09-06 22:00:00,9.29,217.0
1992-09-06 23:00:00,11.34,239.0
