ob_time,target_wind_speed,target_wind_direction
1992-07-15 02:00:00,2.4,224.0
1992-07-15 03:00:00,1.8,207.0
1992-07-15 04:00:00,1.4,176.0
1992-07-15 05:00:00,2.55,187.0
1992-07-15 06:00:00,2.0,186.0
1992-07-15 07:00:00,1.17,199.0
1992-07-15 08:00:00,2.9,248.0
1992-07-15 09:00:00,2.04,256.0
1992-07-15 10:00:00,2.21,242.0
1992-07-15 11:00:00,1.47,225.0
1992-07-15 12:00:00,2.81,141.0
1992-07-15 13:00:00,1.0,315.0
1992-07-15 14:00:00,0.11,301.0
1992-07-15 15:00:00,0.72,210.0
1992-07-15 16:00:00,2.48,204.0
1992-07-15 17:00:00,2.45,313.0
1992-07-15 18:00:00,2.15,325.0
1992-07-15 19:00:00,1.87,318.0
1992-07-15 20:00:00,0.13,346.0
1992-07-15 21:00:00,0.0,303.0
1992-07-15 22:00:00,0.81,328.0
1992-07-15 23:00:00,0.04,331.0
1992-07-16 00:00:00,0.3,284.0
1992-07-16 01:00:00,1.11,259.0
1992-07-16 02:00:00,0.08,245.0
1992-07-16 03:00:00,1.73,242.0
1992-07-16 04:00:00,2.77,232.0
1992-07-16 05:00:00,1.83,220.0
1992-07-16 06:00:00,2.04,232.0
1992-07-16 07:00:00,2.75,207.0
1992-07-16 08:00:00,2.01,177.0
1992-07-16 09:00:00,3.08,175.0
1992-07-16 10:00:00,4.42,196.0
1992-07-16 11:00:00,4.53,187.0
1992-07-16 12:00:00,6.15,186.0
1992-07-16 13:00:00,6.74,190.0
1992-07-16 14:00:00,5.16,183.0
1992-07-16 15:00:00,4.55,183.0
1992-07-16 16:00:00,6.29,196.0
1992-07-16 17:00:00,6.51,184.0
1992-07-16 18:00:00,8.17,180.0
1992-07-16 19:00:00,6.23,180.0
1992-07-16 20:00:00,5.85,186.0
1992-07-16 21:00:00,5.3,177.0
1992-07-16 22:00:00,3.72,165.0
1992-07-16 23:00:00,7.11,193.0
1992-07-17 00:00:00,4.92,190.0
1992-07-17 01:00:00,5.69,248.0
1992-07-17 02:00:00,2.94,237.0
1992-07-17 03:00:00,2.57,241.0
1992-07-17 04:00:00,2.54,224.0
1992-07-17 05:00:00,3.32,244.0
1992-07-17 06:00:00,4.6,242.0
1992-07-17 07:00:00,4.68,225.0
1992-07-17 08:00:00,5.01,241.0
1992-07-17 09:00:00,7.14,241.0
1992-07-17 10:00:00,7.2,251.0
1992-07-17 11:00:00,7.21,259.0
1992-07-17 12:00:00,7.76,265.0
1992-07-17 13:00:00,9.25,251.0
1992-07-17 14:00:00,9.2,242.0
1992-07-17 15:00:00,9.61,263.0
1992-07-17 16:00:00,8.12,238.0
1992-07-17 17:00:00,8.69,255.0
1992-07-17 18:00:00,8.32,251.0
1992-07-17 19:00:00,5.7,238.0
1992-07-17 20:00:00,5.52,235.0
1992-07-17 21:00:00,4.88,237.0
1992-07-17 22:00:00,5.55,222.0
1992-07-17 23:00:00,4.43,222.0
1992-07-18 00:00:00,5.1,237.0
1992-07-18 01:00:00,3.57,228.0
1992-07-18 02:00:00,4.5,207.0
1992-07-18 03:00:00,4.45,193.0
1992-07-18 04:00:00,3.62,196.0
1992-07-18 05:00:00,4.86,201.0
1992-07-18 06:00:00,5.47,194.0
1992-07-18 07:00:00,6.8,193.0
1992-07-18 08:00:00,7.22,189.0
1992-07-18 09:00:00,8.5,196.0
1992-07-18 10:00:00,11.47,200.0
1992-07-18 11:00:00,10.53,203.0
1992-07-18 12:00:00,11.27,203.0
1992-07-18 13:00:00,10.15,206.0
1992-07-18 14:00:00,9.72,200.0
1992-07-18 15:00:00,10.99,194.0
1992-07-18 16:00:00,10.46,201.0
1992-07-18 17:00:00,8.66,189.0
1992-07-18 18:00:00,7.05,183.0
1992-07-18 19:00:00,6.31,184.0
1992-07-18 20:00:00,7.3,194.0
1992-07-18 21:00:00,7.39,191.0
1992-07-18 22:00:00,5.44,177.0
1992-07-18 23:00:00,5.72,175.0
1992-07-19 00:00:00,6.96,180.0
1992-07-19 01:00:00,6.84,189.0
1992-07-19 02:00:00,5.39,187.0
1992-07-19 03:00:00,5.1,193.0
1992-07-19 04:00:00,4.66,190.0
1992-07-19 05:00:00,3.39,173.0
1992-07-19 06:00:00,2.35,159.0
1992-07-19 07:00:00,3.71,197.0
1992-07-19 08:00:00,3.39,211.0
1992-07-19 09:00:00,3.08,199.0
1992-07-19 10:00:00,3.27,238.0
1992-07-19 11:00:00,3.34,244.0
1992-07-19 12:00:00,4.01,241.0
1992-07-19 13:00:00,3.89,265.0
1992-07-19 14:00:00,4.49,284.0
1992-07-19 15:00:00,3.85,289.0
1992-07-19 16:00:00,5.0,273.0
1992-07-19 17:00:00,3.71,246.0
1992-07-19 18:00:00,3.9,291.0
1992-07-19 19:00:00,3.25,314.0
1992-07-19 20:00:00,0.37,10.0
1992-07-19 21:00:00,0.0,348.0
1992-07-19 22:00:00,0.76,239.0
1992-07-19 23:00:00,1.61,165.0
1992-07-20 00:00:00,0.67,151.0
1992-07-20 01:00:00,0.02,173.0
1992-07-20 02:00:00,0.25,217.0
1992-07-20 03:00:00,1.8,152.0
1992-07-20 04:00:00,2.81,118.0
1992-07-20 05:00:00,0.13,311.0
1992-07-20 06:00:00,2.21,142.0
1992-07-20 07:00:00,0.0,336.0
1992-07-20 08:00:00,1.13,104.0
1992-07-20 09:00:00,0.44,79.0
1992-07-20 10:00:00,0.92,69.0
1992-07-20 11:00:00,0.38,62.0
1992-07-20 12:00:00,0.58,315.0
1992-07-20 13:00:00,0.26,311.0
1992-07-20 14:00:00,0.09,346.0
1992-07-20 15:00:00,0.36,221.0
1992-07-20 16:00:00,0.79,358.0
1992-07-20 17:00:00,1.89,294.0
1992-07-20 18:00:00,2.11,329.0
1992-07-20 19:00:00,1.99,348.0
1992-07-20 20:00:00,3.39,320.0
1992-07-20 21:00:00,2.06,306.0
1992-07-20 22:00:00,2.59,296.0
1992-07-20 23:00:00,1.39,318.0
1992-07-21 00:00:00,1.85,301.0
1992-07-21 01:00:00,0.02,303.0
1992-07-21 02:00:00,1.79,275.0
1992-07-21 03:00:00,2.23,293.0
1992-07-21 04:00:00,2.73,294.0
1992-07-21 05:00:00,2.65,283.0
1992-07-21 06:00:00,2.56,280.0
1992-07-21 07:00:00,4.27,279.0
1992-07-21 08:00:00,5.39,282.0
1992-07-21 09:00:00,5.33,289.0
1992-07-21 10:00:00,5.36,287.0
1992-07-21 11:00:00,5.66,306.0
1992-07-21 12:00:00,6.53,290.0
1992-07-21 13:00:00,6.33,267.0
1992-07-21 14:00:00,7.11,284.0
1992-07-21 15:00:00,7.6,265.0
1992-07-21 16:00:00,7.48,284.0
1992-07-21 17:00:00,5.01,282.0
1992-07-21 18:00:00,6.0,265.0
1992-07-21 19:00:00,4.73,266.0
1992-07-21 20:00:00,3.78,253.0
1992-07-21 21:00:00,1.72,229.0
1992-07-21 22:00:00,2.38,204.0
1992-07-21 23:00:00,2.8,206.0
1992-07-22 00:00:00,2.69,207.0
1992-07-22 01:00:00,2.07,211.0
1992-07-22 02:00:00,2.17,220.0
1992-07-22 03:00:00,1.75,199.0
1992-07-22 04:00:00,2.28,186.0
1992-07-22 05:00:00,1.72,172.0
1992-07-22 06:00:00,2.63,173.0
1992-07-22 07:00:00,2.7,170.0
1992-07-22 08:00:00,2.75,183.0
1992-07-22 09:00:00,2.94,229.0
1992-07-22 10:00:00,3.88,193.0
1992-07-22 11:00:00,4.0,203.0
1992-07-22 12:00:00,5.74,196.0
1992-07-22 13:00:00,6.71,189.0
1992-07-22 14:00:00,6.74,184.0
1992-07-22 15:00:00,6.75,190.0
1992-07-22 16:00:00,6.48,203.0
1992-07-22 17:00:00,5.69,189.0
1992-07-22 18:00:00,5.14,168.0
1992-07-22 19:00:00,5.19,170.0
1992-07-22 20:00:00,2.74,153.0
1992-07-22 21:00:00,2.54,151.0
1992-07-22 22:00:00,3.2,177.0
1992-07-22 23:00:00,3.92,160.0
1992-07-23 00:00:00,3.69,168.0
1992-07-23 01:00:00,3.87,165.0
1992-07-23 02:00:00,4.2,168.0
1992-07-23 03:00:00,4.55,169.0
1992-07-23 04:00:00,5.12,172.0
1992-07-23 05:00:00,4.12,165.0
1992-07-23 06:00:00,3.64,162.0
1992-07-23 07:00:00,1.69,163.0
1992-07-23 08:00:00,3.52,141.0
1992-07-23 09:00:00,3.67,163.0
1992-07-23 10:00:00,4.31,160.0
1992-07-23 11:00:00,6.67,176.0
1992-07-23 12:00:00,5.75,180.0
1992-07-23 13:00:00,5.95,204.0
1992-07-23 14:00:00,5.8,184.0
1992-07-23 15:00:00,5.22,186.0
1992-07-23 16:00:00,5.95,184.0
1992-07-23 17:00:00,6.56,182.0
1992-07-23 18:00:00,6.36,184.0
1992-07-23 19:00:00,5.55,187.0
1992-07-23 20:00:00,4.34,182.0
1992-07-23 21:00:00,5.64,183.0
1992-07-23 22:00:00,5.14,177.0
1992-07-23 23:00:00,3.51,199.0
1992-07-24 00:00:00,2.29,277.0
1992-07-24 01:00:00,2.01,267.0
1992-07-24 02:00:00,0.98,244.0
1992-07-24 03:00:00,1.99,203.0
1992-07-24 04:00:00,1.48,239.0
1992-07-24 05:00:00,1.21,196.0
1992-07-24 06:00:00,0.46,239.0
1992-07-24 07:00:00,3.54,293.0
1992-07-24 08:00:00,5.19,286.0
1992-07-24 09:00:00,4.7,304.0
1992-07-24 10:00:00,6.45,307.0
1992-07-24 11:00:00,6.36,317.0
1992-07-24 12:00:00,5.26,314.0
1992-07-24 13:00:00,5.02,325.0
1992-07-24 14:00:00,2.62,310.0
1992-07-24 15:00:00,5.23,325.0
1992-07-24 16:00:00,5.46,314.0
1992-07-24 17:00:00,4.57,304.0
1992-07-24 18:00:00,4.07,320.0
1992-07-24 19:00:00,2.33,296.0
1992-07-24 20:00:00,2.37,282.0
1992-07-24 21:00:00,1.86,245.0
1992-07-24 22:00:00,1.5,227.0
1992-07-24 23:00:00,2.91,206.0
1992-07-25 00:00:00,2.65,208.0
1992-07-25 01:00:00,2.83,194.0
1992-07-25 02:00:00,2.9,197.0
1992-07-25 03:00:00,3.78,186.0
1992-07-25 04:00:00,4.22,170.0
1992-07-25 05:00:00,4.64,176.0
1992-07-25 06:00:00,4.12,172.0
1992-07-25 07:00:00,4.26,172.0
1992-07-25 08:00:00,6.33,194.0
1992-07-25 09:00:00,6.38,203.0
1992-07-25 10:00:00,6.42,189.0
1992-07-25 11:00:00,7.68,196.0
1992-07-25 12:00:00,7.13,199.0
1992-07-25 13:00:00,6.01,208.0
1992-07-25 14:00:00,5.97,207.0
1992-07-25 15:00:00,8.36,200.0
1992-07-25 16:00:00,6.92,204.0
1992-07-25 17:00:00,7.18,204.0
1992-07-25 18:00:00,6.43,203.0
1992-07-25 19:00:00,6.2,210.0
1992-07-25 20:00:00,5.02,187.0
1992-07-25 21:00:00,4.9,177.0
1992-07-25 22:00:00,4.31,184.0
1992-07-25 23:00:00,3.66,183.0
1992-07-26 00:00:00,2.53,197.0
1992-07-26 01:00:00,3.08,163.0
1992-07-26 02:00:00,1.79,207.0
1992-07-26 03:00:00,1.51,225.0
1992-07-26 04:00:00,0.29,145.0
1992-07-26 05:00:00,2.76,204.0
1992-07-26 06:00:00,1.97,187.0
1992-07-26 07:00:00,3.3,187.0
1992-07-26 08:00:00,3.11,203.0
1992-07-26 09:00:00,2.87,191.0
1992-07-26 10:00:00,3.47,193.0
1992-07-26 11:00:00,4.28,190.0
1992-07-26 12:00:00,5.72,172.0
1992-07-26 13:00:00,5.7,196.0
1992-07-26 14:00:00,5.91,204.0
1992-07-26 15:00:00,5.77,201.0
1992-07-26 16:00:00,7.87,204.0
1992-07-26 17:00:00,8.81,200.0
1992-07-26 18:00:00,7.46,203.0
1992-07-26 19:00:00,5.25,224.0
1992-07-26 20:00:00,4.97,284.0
1992-07-26 21:00:00,2.85,313.0
1992-07-26 22:00:00,2.2,329.0
1992-07-26 23:00:00,1.63,314.0
1992-07-27 00:00:00,2.54,294.0
1992-07-27 01:00:00,3.0,287.0
1992-07-27 02:00:00,1.89,276.0
1992-07-27 03:00:00,2.65,267.0
1992-07-27 04:00:00,3.19,287.0
1992-07-27 05:00:00,2.41,304.0
1992-07-27 06:00:00,1.76,300.0
1992-07-27 07:00:00,3.18,314.0
1992-07-27 08:00:00,7.01,325.0
1992-07-27 09:00:00,7.3,328.0
1992-07-27 10:00:00,6.91,334.0
1992-07-27 11:00:00,8.12,318.0
1992-07-27 12:00:00,7.05,314.0
1992-07-27 13:00:00,7.44,303.0
1992-07-27 14:00:00,6.62,306.0
1992-07-27 15:00:00,6.38,314.0
1992-07-27 16:00:00,6.27,298.0
1992-07-27 17:00:00,6.17,324.0
1992-07-27 18:00:00,4.99,303.0
1992-07-27 19:00:00,3.92,318.0
1992-07-27 20:00:00,2.49,315.0
1992-07-27 21:00:00,2.9,298.0
1992-07-27 22:00:00,0.9,296.0
1992-07-27 23:00:00,0.01,103.0
1992-07-28 00:00:00,0.16,184.0
1992-07-28 01:00:00,0.01,35.0
1992-07-28 02:00:00,1.75,82.0
1992-07-28 03:00:00,0.01,80.0
1992-07-28 04:00:00,0.01,134.0
1992-07-28 05:00:00,0.0,184.0
1992-07-28 06:00:00,0.0,115.0
1992-07-28 07:00:00,0.0,184.0
1992-07-28 08:00:00,0.03,184.0
1992-07-28 09:00:00,1.54,238.0
1992-07-28 10:00:00,2.02,121.0
1992-07-28 11:00:00,1.79,128.0
1992-07-28 12:00:00,2.82,120.0
1992-07-28 13:00:00,1.6,145.0
1992-07-28 14:00:00,2.9,141.0
1992-07-28 15:00:00,2.56,159.0
1992-07-28 16:00:00,1.8,151.0
1992-07-28 17:00:00,3.48,153.0
1992-07-28 18:00:00,3.45,134.0
1992-07-28 19:00:00,2.48,139.0
1992-07-28 20:00:00,3.47,97.0
1992-07-28 21:00:00,2.97,113.0
1992-07-28 22:00:00,0.19,163.0
1992-07-28 23:00:00,0.06,351.0
1992-07-29 00:00:00,0.0,351.0
1992-07-29 01:00:00,0.63,336.0
1992-07-29 02:00:00,1.41,327.0
1992-07-29 03:00:00,1.7,328.0
1992-07-29 04:00:00,1.37,331.0
1992-07-29 05:00:00,0.94,335.0
1992-07-29 06:00:00,0.0,314.0
1992-07-29 07:00:00,0.0,303.0
1992-07-29 08:00:00,0.48,235.0
1992-07-29 09:00:00,3.87,158.0
1992-07-29 10:00:00,4.96,163.0
1992-07-29 11:00:00,4.93,155.0
1992-07-29 12:00:00,3.35,176.0
1992-07-29 13:00:00,3.53,152.0
1992-07-29 14:00:00,3.92,203.0
1992-07-29 15:00:00,3.79,203.0
1992-07-29 16:00:00,2.9,273.0
1992-07-29 17:00:00,2.58,341.0
1992-07-29 18:00:00,1.93,289.0
1992-07-29 19:00:00,2.18,303.0
1992-07-29 20:00:00,3.39,298.0
1992-07-29 21:00:00,1.37,303.0
1992-07-29 22:00:00,1.35,322.0
1992-07-29 23:00:00,1.95,306.0
1992-07-30 00:00:00,1.29,310.0
1992-07-30 01:00:00,1.07,325.0
1992-07-30 02:00:00,1.72,349.0
1992-07-30 03:00:00,0.79,348.0
1992-07-30 04:00:00,1.46,1.0
1992-07-30 05:00:00,1.11,348.0
1992-07-30 06:00:00,2.23,325.0
1992-07-30 07:00:00,1.2,8.0
1992-07-30 08:00:00,2.41,356.0
1992-07-30 09:00:00,3.62,341.0
1992-07-30 10:00:00,3.6,342.0
1992-07-30 11:00:00,3.28,0.0
1992-07-30 12:00:00,3.78,351.0
1992-07-30 13:00:00,3.52,332.0
1992-07-30 14:00:00,4.98,293.0
1992-07-30 15:00:00,5.77,293.0
1992-07-30 16:00:00,4.94,317.0
1992-07-30 17:00:00,5.23,317.0
1992-07-30 18:00:00,4.14,334.0
1992-07-30 19:00:00,2.74,315.0
1992-07-30 20:00:00,2.26,342.0
1992-07-30 21:00:00,2.33,335.0
1992-07-30 22:00:00,1.22,358.0
1992-07-30 23:00:00,1.73,314.0
1992-07-31 00:00:00,1.68,297.0
1992-07-31 01:00:00,1.31,317.0
1992-07-31 02:00:00,1.56,329.0
1992-07-31 03:00:00,0.3,353.0
1992-07-31 04:00:00,1.24,48.0
1992-07-31 05:00:00,0.0,48.0
1992-07-31 06:00:00,0.74,103.0
1992-07-31 07:00:00,0.0,125.0
1992-07-31 08:00:00,0.07,125.0
1992-07-31 09:00:00,1.02,356.0
1992-07-31 10:00:00,0.52,8.0
1992-07-31 11:00:00,0.9,260.0
1992-07-31 12:00:00,0.97,270.0
1992-07-31 13:00:00,0.92,180.0
1992-07-31 14:00:00,4.84,287.0
1992-07-31 15:00:00,2.76,325.0
1992-07-31 16:00:00,4.57,186.0
1992-07-31 17:00:00,4.08,201.0
1992-07-31 18:00:00,4.3,176.0
1992-07-31 19:00:00,2.28,162.0
1992-07-31 20:00:00,3.12,173.0
1992-07-31 21:00:00,3.57,176.0
1992-07-31 22:00:00,2.85,172.0
1992-07-31 23:00:00,3.57,162.0
1992-08-01 00:00:00,4.41,184.0
1992-08-01 01:00:00,3.89,169.0
1992-08-01 02:00:00,2.03,159.0
1992-08-01 03:00:00,2.86,190.0
1992-08-01 04:00:00,4.85,183.0
1992-08-01 05:00:00,5.67,179.0
1992-08-01 06:00:00,3.66,176.0
1992-08-01 07:00:00,4.11,168.0
1992-08-01 08:00:00,4.26,184.0
1992-08-01 09:00:00,4.56,169.0
1992-08-01 10:00:00,4.43,193.0
1992-08-01 11:00:00,6.65,251.0
1992-08-01 12:00:00,4.96,286.0
1992-08-01 13:00:00,6.95,287.0
1992-08-01 14:00:00,6.63,256.0
1992-08-01 15:00:00,5.7,296.0
1992-08-01 16:00:00,6.41,269.0
1992-08-01 17:00:00,4.35,280.0
1992-08-01 18:00:00,3.0,283.0
1992-08-01 19:00:00,4.05,277.0
1992-08-01 20:00:00,3.47,253.0
1992-08-01 21:00:00,1.3,275.0
1992-08-01 22:00:00,2.65,248.0
1992-08-01 23:00:00,3.99,214.0
1992-08-02 00:00:00,3.85,217.0
1992-08-02 01:00:00,3.07,214.0
1992-08-02 02:00:00,4.72,218.0
1992-08-02 03:00:00,3.01,222.0
1992-08-02 04:00:00,3.0,210.0
1992-08-02 05:00:00,4.49,217.0
1992-08-02 06:00:00,2.81,204.0
1992-08-02 07:00:00,4.78,224.0
1992-08-02 08:00:00,4.4,225.0
1992-08-02 09:00:00,5.01,237.0
1992-08-02 10:00:00,5.12,244.0
1992-08-02 11:00:00,5.77,225.0
1992-08-02 12:00:00,5.78,203.0
1992-08-02 13:00:00,7.39,201.0
1992-08-02 14:00:00,7.92,204.0
1992-08-02 15:00:00,8.31,207.0
1992-08-02 16:00:00,7.51,194.0
1992-08-02 17:00:00,6.93,199.0
1992-08-02 18:00:00,5.61,200.0
1992-08-02 19:00:00,6.15,194.0
1992-08-02 20:00:00,3.45,179.0
1992-08-02 21:00:00,6.11,191.0
1992-08-02 22:00:00,7.75,200.0
1992-08-02 23:00:00,8.53,199.0
1992-08-03 00:00:00,7.9,199.0
1992-08-03 01:00:00,6.9,224.0
1992-08-03 02:00:00,6.89,238.0
1992-08-03 03:00:00,8.2,237.0
1992-08-03 04:00:00,7.43,239.0
1992-08-03 05:00:00,5.23,234.0
1992-08-03 06:00:00,5.87,234.0
1992-08-03 07:00:00,6.69,246.0
1992-08-03 08:00:00,8.11,256.0
1992-08-03 09:00:00,8.43,252.0
1992-08-03 10:00:00,9.99,252.0
1992-08-03 11:00:00,11.32,248.0
1992-08-03 12:00:00,10.66,263.0
1992-08-03 13:00:00,10.18,259.0
1992-08-03 14:00:00,11.15,262.0
1992-08-03 15:00:00,10.68,263.0
1992-08-03 16:00:00,12.49,260.0
1992-08-03 17:00:00,10.1,265.0
1992-08-03 18:00:00,9.92,259.0
1992-08-03 19:00:00,7.8,263.0
1992-08-03 20:00:00,6.99,275.0
1992-08-03 21:00:00,6.57,280.0
1992-08-03 22:00:00,4.8,282.0
1992-08-03 23:00:00,5.85,277.0
1992-08-04 00:00:00,6.3,276.0
1992-08-04 01:00:00,5.99,275.0
1992-08-04 02:00:00,4.58,283.0
1992-08-04 03:00:00,5.12,277.0
1992-08-04 04:00:00,4.82,283.0
1992-08-04 05:00:00,5.7,262.0
1992-08-04 06:00:00,2.98,256.0
1992-08-04 07:00:00,3.69,245.0
1992-08-04 08:00:00,3.54,231.0
1992-08-04 09:00:00,3.97,256.0
1992-08-04 10:00:00,6.21,222.0
1992-08-04 11:00:00,5.49,218.0
1992-08-04 12:00:00,6.75,224.0
1992-08-04 13:00:00,6.95,201.0
1992-08-04 14:00:00,7.38,204.0
1992-08-04 15:00:00,9.18,211.0
1992-08-04 16:00:00,9.08,196.0
1992-08-04 17:00:00,6.66,203.0
1992-08-04 18:00:00,7.9,199.0
1992-08-04 19:00:00,7.36,196.0
1992-08-04 20:00:00,8.61,191.0
1992-08-04 21:00:00,10.11,193.0
1992-08-04 22:00:00,8.36,190.0
1992-08-04 23:00:00,6.84,179.0
1992-08-05 00:00:00,6.53,186.0
1992-08-05 01:00:00,5.2,186.0
1992-08-05 02:00:00,6.48,197.0
1992-08-05 03:00:00,7.53,197.0
1992-08-05 04:00:00,7.1,199.0
1992-08-05 05:00:00,8.64,196.0
1992-08-05 06:00:00,9.2,197.0
1992-08-05 07:00:00,8.3,201.0
1992-08-05 08:00:00,7.52,206.0
1992-08-05 09:00:00,6.94,208.0
1992-08-05 10:00:00,7.88,206.0
1992-08-05 11:00:00,8.63,206.0
1992-08-05 12:00:00,9.61,204.0
1992-08-05 13:00:00,8.4,206.0
1992-08-05 14:00:00,8.57,201.0
1992-08-05 15:00:00,5.75,207.0
1992-08-05 16:00:00,4.76,199.0
1992-08-05 17:00:00,5.73,194.0
1992-08-05 18:00:00,2.39,239.0
1992-08-05 19:00:00,1.98,287.0
1992-08-05 20:00:00,4.12,255.0
1992-08-05 21:00:00,2.6,249.0
1992-08-05 22:00:00,3.57,227.0
1992-08-05 23:00:00,4.44,229.0
1992-08-06 00:00:00,4.64,289.0
1992-08-06 01:00:00,3.11,284.0
1992-08-06 02:00:00,2.37,289.0
1992-08-06 03:00:00,1.74,283.0
1992-08-06 04:00:00,2.08,308.0
1992-08-06 05:00:00,0.47,336.0
1992-08-06 06:00:00,0.23,352.0
1992-08-06 07:00:00,0.51,339.0
1992-08-06 08:00:00,2.06,0.0
1992-08-06 09:00:00,0.69,6.0
1992-08-06 10:00:00,0.94,3.0
1992-08-06 11:00:00,0.49,8.0
1992-08-06 12:00:00,2.52,345.0
1992-08-06 13:00:00,3.02,352.0
1992-08-06 14:00:00,1.93,353.0
1992-08-06 15:00:00,3.25,345.0
1992-08-06 16:00:00,3.54,338.0
1992-08-06 17:00:00,3.3,336.0
1992-08-06 18:00:00,2.07,336.0
1992-08-06 19:00:00,1.68,55.0
1992-08-06 20:00:00,0.42,21.0
1992-08-06 21:00:00,0.4,329.0
1992-08-06 22:00:00,0.12,6.0
1992-08-06 23:00:00,2.09,320.0
1992-08-07 00:00:00,1.07,301.0
1992-08-07 01:00:00,1.53,332.0
1992-08-07 02:00:00,0.83,336.0
1992-08-07 03:00:00,1.12,21.0
1992-08-07 04:00:00,1.24,52.0
1992-08-07 05:00:00,0.86,358.0
1992-08-07 06:00:00,0.78,313.0
1992-08-07 07:00:00,0.61,18.0
1992-08-07 08:00:00,2.31,38.0
1992-08-07 09:00:00,5.3,34.0
1992-08-07 10:00:00,3.93,10.0
1992-08-07 11:00:00,3.49,13.0
1992-08-07 12:00:00,4.84,1.0
1992-08-07 13:00:00,4.46,356.0
1992-08-07 14:00:00,4.94,13.0
1992-08-07 15:00:00,4.73,11.0
1992-08-07 16:00:00,4.04,6.0
1992-08-07 17:00:00,3.22,6.0
1992-08-07 18:00:00,4.51,359.0
1992-08-07 19:00:00,3.05,311.0
1992-08-07 20:00:00,4.67,353.0
1992-08-07 21:00:00,2.57,336.0
1992-08-07 22:00:00,2.01,356.0
1992-08-07 23:00:00,1.92,20.0
1992-08-08 00:00:00,2.82,25.0
1992-08-08 01:00:00,3.66,24.0
1992-08-08 02:00:00,2.43,349.0
1992-08-08 03:00:00,1.99,325.0
1992-08-08 04:00:00,1.45,352.0
1992-08-08 05:00:00,3.56,15.0
1992-08-08 06:00:00,2.82,15.0
1992-08-08 07:00:00,3.89,37.0
1992-08-08 08:00:00,2.07,24.0
1992-08-08 09:00:00,3.13,51.0
1992-08-08 10:00:00,3.94,61.0
1992-08-08 11:00:00,1.02,358.0
1992-08-08 12:00:00,0.05,287.0
1992-08-08 13:00:00,0.72,269.0
1992-08-08 14:00:00,4.15,175.0
1992-08-08 15:00:00,2.9,201.0
1992-08-08 16:00:00,2.06,182.0
1992-08-08 17:00:00,2.14,179.0
1992-08-08 18:00:00,2.24,245.0
1992-08-08 19:00:00,0.91,338.0
1992-08-08 20:00:00,1.46,134.0
1992-08-08 21:00:00,1.98,199.0
1992-08-08 22:00:00,1.54,166.0
1992-08-08 23:00:00,1.43,172.0
1992-08-09 00:00:00,0.97,170.0
1992-08-09 01:00:00,1.52,248.0
1992-08-09 02:00:00,0.62,256.0
1992-08-09 03:00:00,0.31,228.0
1992-08-09 04:00:00,2.25,277.0
1992-08-09 05:00:00,3.82,296.0
1992-08-09 06:00:00,4.49,306.0
1992-08-09 07:00:00,4.94,307.0
1992-08-09 08:00:00,4.61,329.0
1992-08-09 09:00:00,4.79,300.0
1992-08-09 10:00:00,4.39,296.0
1992-08-09 11:00:00,4.22,280.0
1992-08-09 12:00:00,5.07,294.0
1992-08-09 13:00:00,7.45,291.0
1992-08-09 14:00:00,7.34,306.0
1992-08-09 15:00:00,5.74,303.0
1992-08-09 16:00:00,6.07,294.0
1992-08-09 17:00:00,4.77,287.0
1992-08-09 18:00:00,4.21,294.0
1992-08-09 19:00:00,3.13,291.0
1992-08-09 20:00:00,2.22,287.0
1992-08-09 21:00:00,2.48,275.0
1992-08-09 22:00:00,2.88,276.0
1992-08-09 23:00:00,3.65,282.0
1992-08-10 00:00:00,2.05,275.0
1992-08-10 01:00:00,1.84,256.0
1992-08-10 02:00:00,2.81,262.0
1992-08-10 03:00:00,1.93,258.0
1992-08-10 04:00:00,1.67,238.0
1992-08-10 05:00:00,1.99,194.0
1992-08-10 06:00:00,4.55,172.0
1992-08-10 07:00:00,5.1,172.0
1992-08-10 08:00:00,3.55,179.0
1992-08-10 09:00:00,4.63,193.0
1992-08-10 10:00:00,3.95,213.0
1992-08-10 11:00:00,7.31,253.0
1992-08-10 12:00:00,6.51,272.0
1992-08-10 13:00:00,9.47,259.0
1992-08-10 14:00:00,9.23,298.0
1992-08-10 15:00:00,7.62,266.0
1992-08-10 16:00:00,7.28,289.0
1992-08-10 17:00:00,6.39,265.0
1992-08-10 18:00:00,3.71,279.0
1992-08-10 19:00:00,3.61,251.0
1992-08-10 20:00:00,3.39,237.0
1992-08-10 21:00:00,3.43,201.0
1992-08-10 22:00:00,4.19,222.0
1992-08-10 23:00:00,4.26,197.0
1992-08-11 00:00:00,4.34,199.0
1992-08-11 01:00:00,4.32,196.0
1992-08-11 02:00:00,5.39,180.0
1992-08-11 03:00:00,5.55,175.0
1992-08-11 04:00:00,5.34,176.0
1992-08-11 05:00:00,7.66,237.0
1992-08-11 06:00:00,5.13,184.0
1992-08-11 07:00:00,3.24,191.0
1992-08-11 08:00:00,6.1,217.0
1992-08-11 09:00:00,6.87,239.0
1992-08-11 10:00:00,5.99,273.0
1992-08-11 11:00:00,8.56,238.0
1992-08-11 12:00:00,6.32,239.0
1992-08-11 13:00:00,8.94,241.0
1992-08-11 14:00:00,8.64,260.0
1992-08-11 15:00:00,8.67,251.0
1992-08-11 16:00:00,8.08,249.0
1992-08-11 17:00:00,7.79,248.0
1992-08-11 18:00:00,7.33,234.0
