ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin
2014-01-03 21:00:00,9.906781,224.72110660676464,11.0,230.0,210-240,210-240
2014-01-03 22:00:00,9.575796,224.75991942026357,11.0,220.0,210-240,210-240
2014-01-03 23:00:00,9.850815,226.8034710354571,12.0,220.0,210-240,210-240
2014-01-04 00:00:00,9.450621,228.1423725425333,6.0,230.0,210-240,210-240
2014-01-04 01:00:00,7.7367563,220.9427791565427,9.0,200.0,210-240,180-210
2014-01-04 02:00:00,6.918483,217.1508438290496,6.0,190.0,210-240,180-210
2014-01-04 03:00:00,6.2252946,207.29517713569035,7.0,190.0,180-210,180-210
2014-01-04 04:00:00,5.999839,195.94483264321,7.0,190.0,180-210,180-210
2014-01-04 05:00:00,5.868971,189.46342977968084,6.0,180.0,180-210,150-180
2014-01-04 06:00:00,6.1647325,187.3428981626761,6.0,180.0,180-210,150-180
2014-01-04 07:00:00,6.0512795,182.79506234612484,6.0,170.0,180-210,150-180
2014-01-04 08:00:00,5.587274,175.08176899729636,6.0,160.0,150-180,150-180
2014-01-04 09:00:00,5.8196645,163.5074220943003,6.0,150.0,150-180,120-150
2014-01-04 10:00:00,5.6684823,158.2558755813577,6.0,140.0,150-180,120-150
2014-01-04 11:00:00,6.382992,154.87079307218036,6.0,150.0,150-180,120-150
2014-01-04 12:00:00,6.360685,147.1979593831432,7.0,150.0,120-150,120-150
2014-01-04 13:00:00,7.4877276,157.54947313380572,7.0,150.0,150-180,120-150
2014-01-04 14:00:00,7.0519195,162.59355413596478,7.0,160.0,150-180,150-180
2014-01-04 15:00:00,6.8410754,166.47953825820417,7.0,160.0,150-180,150-180
2014-01-04 16:00:00,6.764904,169.98827998926723,7.0,160.0,150-180,150-180
2014-01-04 17:00:00,6.427154,170.30010749103573,7.0,160.0,150-180,150-180
2014-01-04 18:00:00,5.891379,166.44496150151048,6.0,160.0,150-180,150-180
2014-01-04 19:00:00,5.4394403,171.0040514547389,5.0,170.0,150-180,150-180
2014-01-04 20:00:00,5.4302807,180.28576033788295,5.0,160.0,180-210,150-180
2014-01-04 21:00:00,5.2179785,189.53328548749147,5.0,170.0,180-210,150-180
2014-01-04 22:00:00,5.6851044,206.69303728477976,5.0,210.0,180-210,180-210
2014-01-04 23:00:00,4.6908674,217.5201382701541,5.0,220.0,210-240,210-240
2014-01-05 00:00:00,4.1847286,224.7846124464339,9.0,170.0,210-240,150-180
2014-01-05 01:00:00,4.6775928,251.5653103122264,6.0,260.0,240-270,240-270
2014-01-05 02:00:00,4.1755533,267.8637147511038,4.0,260.0,240-270,240-270
2014-01-05 03:00:00,3.8937547,261.57940539360305,3.0,240.0,240-270,210-240
2014-01-05 04:00:00,4.3588905,253.37609126978177,3.0,220.0,240-270,210-240
2014-01-05 05:00:00,4.3363967,246.25800852602617,5.0,220.0,240-270,210-240
2014-01-05 06:00:00,4.108037,234.8080673936807,5.0,220.0,210-240,210-240
2014-01-05 07:00:00,4.296802,228.6933477176785,4.0,210.0,210-240,180-210
2014-01-05 08:00:00,4.3990264,223.3405924499945,4.0,200.0,210-240,180-210
2014-01-05 09:00:00,4.762284,220.43732724118792,5.0,200.0,210-240,180-210
2014-01-05 10:00:00,4.369638,217.25916109564625,5.0,210.0,210-240,180-210
2014-01-05 11:00:00,5.776451,219.61893956126497,6.0,210.0,210-240,180-210
2014-01-05 12:00:00,5.787184,219.2161284308621,6.0,210.0,210-240,180-210
2014-01-05 13:00:00,5.6121564,219.278083070706,6.0,200.0,210-240,180-210
2014-01-05 14:00:00,5.060384,205.49729960240072,6.0,200.0,180-210,180-210
2014-01-05 15:00:00,5.1193676,193.89469805445168,7.0,190.0,180-210,180-210
2014-01-05 16:00:00,5.3313785,186.41590090807367,5.0,170.0,180-210,150-180
2014-01-05 17:00:00,5.6881695,181.8898440689005,6.0,170.0,180-210,150-180
2014-01-05 18:00:00,6.076606,180.3660702241199,6.0,170.0,180-210,150-180
2014-01-05 19:00:00,6.273717,181.47802763509517,7.0,170.0,180-210,150-180
2014-01-05 20:00:00,6.6422024,178.60275605091422,7.0,170.0,150-180,150-180
2014-01-05 21:00:00,6.9793234,176.38046688133497,7.0,170.0,150-180,150-180
2014-01-05 22:00:00,7.654068,177.8901396273261,8.0,170.0,150-180,150-180
2014-01-05 23:00:00,8.217946,179.12648494264766,8.0,170.0,150-180,150-180
2014-01-06 00:00:00,8.458523,183.38031007744712,8.0,210.0,180-210,180-210
2014-01-06 01:00:00,8.407593,187.27298163190883,9.0,180.0,180-210,150-180
2014-01-06 02:00:00,8.421899,191.61413166083173,8.0,170.0,180-210,150-180
2014-01-06 03:00:00,8.6160755,195.01962979363836,8.0,190.0,180-210,180-210
2014-01-06 04:00:00,8.701407,196.86787610780752,9.0,180.0,180-210,150-180
2014-01-06 05:00:00,8.786534,195.62975280017105,8.0,190.0,180-210,180-210
2014-01-06 06:00:00,9.028005,199.35878710104305,10.0,190.0,180-210,180-210
2014-01-06 07:00:00,9.065987,201.2595500141876,10.0,190.0,180-210,180-210
2014-01-06 08:00:00,8.803939,201.6944354378908,9.0,190.0,180-210,180-210
2014-01-06 09:00:00,8.938009,199.6289624801393,8.0,190.0,180-210,180-210
2014-01-06 10:00:00,8.732482,199.1061945344136,9.0,200.0,180-210,180-210
2014-01-06 11:00:00,8.901628,201.32641722534984,10.0,200.0,180-210,180-210
2014-01-06 12:00:00,8.637168,205.4258786915402,11.0,210.0,180-210,180-210
2014-01-06 13:00:00,8.440064,212.7552596321051,10.0,210.0,210-240,180-210
2014-01-06 14:00:00,7.863573,213.25926170413345,9.0,210.0,210-240,180-210
2014-01-06 15:00:00,7.240055,209.0851671839786,8.0,200.0,180-210,180-210
2014-01-06 16:00:00,6.8129,202.2169665499541,8.0,190.0,180-210,180-210
2014-01-06 17:00:00,6.563433,199.20674243248703,8.0,190.0,180-210,180-210
2014-01-06 18:00:00,7.177291,198.62750559441483,8.0,190.0,180-210,180-210
2014-01-06 19:00:00,8.266939,211.7277732410085,9.0,190.0,210-240,180-210
2014-01-06 20:00:00,7.7029777,219.54211578457213,8.0,210.0,210-240,180-210
2014-01-06 21:00:00,7.3118944,220.70601877314127,9.0,220.0,210-240,210-240
2014-01-06 22:00:00,7.8720183,225.46027945946685,7.0,200.0,210-240,180-210
2014-01-06 23:00:00,7.532663,219.16938397056072,7.0,200.0,210-240,180-210
2014-01-07 00:00:00,7.782528,215.48925277209952,5.0,190.0,210-240,180-210
2014-01-07 01:00:00,8.096359,215.13263453208657,9.0,210.0,210-240,180-210
2014-01-07 02:00:00,8.106926,215.0266766921916,10.0,210.0,210-240,180-210
2014-01-07 03:00:00,8.154714,212.48863061344764,10.0,210.0,210-240,180-210
2014-01-07 04:00:00,8.129943,210.28222850691947,9.0,210.0,210-240,180-210
2014-01-07 05:00:00,7.9841523,207.53653150283756,9.0,200.0,180-210,180-210
2014-01-07 06:00:00,8.039863,205.9759035751455,8.0,200.0,180-210,180-210
2014-01-07 07:00:00,8.042856,205.3945104059649,8.0,200.0,180-210,180-210
2014-01-07 08:00:00,8.090756,205.21561830539616,8.0,200.0,180-210,180-210
2014-01-07 09:00:00,8.349617,205.91253773933917,8.0,200.0,180-210,180-210
2014-01-07 10:00:00,8.051969,206.56291460823684,8.0,200.0,180-210,180-210
2014-01-07 11:00:00,7.9135413,205.30645283791648,9.0,200.0,180-210,180-210
2014-01-07 12:00:00,8.4025955,206.53502427697444,10.0,210.0,180-210,180-210
2014-01-07 13:00:00,7.753734,205.69322785130035,10.0,220.0,180-210,210-240
2014-01-07 14:00:00,8.542822,217.59825510099327,10.0,210.0,210-240,180-210
2014-01-07 15:00:00,8.019787,218.12708123068592,8.0,210.0,210-240,180-210
2014-01-07 16:00:00,7.579931,216.90923738065197,9.0,200.0,210-240,180-210
2014-01-07 17:00:00,7.148419,215.6999158505731,9.0,200.0,210-240,180-210
2014-01-07 18:00:00,6.70872,214.59089562609955,7.0,200.0,210-240,180-210
2014-01-07 19:00:00,6.4215198,212.92147996109108,8.0,200.0,210-240,180-210
2014-01-07 20:00:00,6.3479676,212.4555777430899,7.0,210.0,210-240,180-210
2014-01-07 21:00:00,6.320881,209.92858380248185,6.0,200.0,180-210,180-210
2014-01-07 22:00:00,6.430168,212.1638664437345,6.0,200.0,210-240,180-210
2014-01-07 23:00:00,5.796849,209.32504488519857,6.0,200.0,180-210,180-210
2014-01-08 00:00:00,5.628394,206.9993050843369,5.0,150.0,180-210,120-150
2014-01-08 01:00:00,5.569689,206.55658806484476,6.0,190.0,180-210,180-210
2014-01-08 02:00:00,5.546,213.73376144870508,6.0,200.0,210-240,180-210
2014-01-08 03:00:00,6.704337,234.5181147042172,7.0,240.0,210-240,210-240
2014-01-08 04:00:00,6.3370748,252.361234544664,7.0,250.0,240-270,240-270
2014-01-08 05:00:00,6.2773876,249.81468740975944,7.0,240.0,240-270,210-240
2014-01-08 06:00:00,6.1680846,244.36363247288563,8.0,230.0,240-270,210-240
2014-01-08 07:00:00,6.256361,233.92173825468225,8.0,220.0,210-240,210-240
2014-01-08 08:00:00,6.0214205,225.13231719229125,8.0,220.0,210-240,210-240
2014-01-08 09:00:00,6.0809608,218.5389446495388,8.0,220.0,210-240,210-240
2014-01-08 10:00:00,5.8850074,216.48660840861385,8.0,220.0,210-240,210-240
2014-01-08 11:00:00,6.290475,216.41381060145653,8.0,220.0,210-240,210-240
2014-01-08 12:00:00,7.029187,218.88062908936095,9.0,220.0,210-240,210-240
2014-01-08 13:00:00,7.205141,228.2704877627892,9.0,220.0,210-240,210-240
2014-01-08 14:00:00,6.221039,226.0193578309264,8.0,230.0,210-240,210-240
2014-01-08 15:00:00,5.3742805,224.2292031204757,6.0,220.0,210-240,210-240
2014-01-08 16:00:00,4.5522685,226.30964160244827,5.0,210.0,210-240,180-210
2014-01-08 17:00:00,4.0216074,215.8806241956374,4.0,190.0,210-240,180-210
2014-01-08 18:00:00,3.8615777,202.6317499348247,3.0,170.0,180-210,150-180
2014-01-08 19:00:00,3.2879221,191.1780371038107,3.0,170.0,180-210,150-180
2014-01-08 20:00:00,3.6362288,181.0276098499183,3.0,180.0,180-210,150-180
2014-01-08 21:00:00,3.9230015,173.8108644140964,3.0,170.0,150-180,150-180
2014-01-08 22:00:00,4.2464833,163.8272340027916,4.0,160.0,150-180,150-180
2014-01-08 23:00:00,4.7360587,164.1776212656491,4.0,160.0,150-180,150-180
2014-01-09 00:00:00,5.120653,171.9188229249904,7.0,270.0,150-180,240-270
2014-01-09 01:00:00,5.7596316,185.6069727292124,5.0,170.0,180-210,150-180
2014-01-09 02:00:00,5.7858396,193.66055199335932,6.0,190.0,180-210,180-210
2014-01-09 03:00:00,6.069155,191.57080290539648,6.0,190.0,180-210,180-210
2014-01-09 04:00:00,6.12532,191.32575153371036,6.0,190.0,180-210,180-210
2014-01-09 05:00:00,6.728028,194.75900253429637,7.0,180.0,180-210,150-180
2014-01-09 06:00:00,7.4759912,196.324087967416,7.0,180.0,180-210,150-180
2014-01-09 07:00:00,8.56801,208.8806080292126,8.0,200.0,180-210,180-210
2014-01-09 08:00:00,8.98572,217.1275602872352,8.0,210.0,210-240,180-210
2014-01-09 09:00:00,9.5807705,221.6852469474284,10.0,220.0,210-240,210-240
2014-01-09 10:00:00,10.031908,223.2636002206654,12.0,230.0,210-240,210-240
2014-01-09 11:00:00,10.291144,227.69547388026163,13.0,220.0,210-240,210-240
2014-01-09 12:00:00,10.487698,231.9063614791201,13.0,230.0,210-240,210-240
2014-01-09 13:00:00,10.726702,238.82277234625445,13.0,240.0,210-240,210-240
2014-01-09 14:00:00,9.8427725,252.1345353907575,13.0,250.0,240-270,240-270
2014-01-09 15:00:00,8.842737,270.2947478028016,10.0,260.0,270-300,240-270
2014-01-09 16:00:00,7.9275227,278.02237311839446,9.0,270.0,270-300,240-270
2014-01-09 17:00:00,7.5590067,279.5916253643192,8.0,280.0,270-300,270-300
2014-01-09 18:00:00,6.8231587,272.5975650432237,8.0,270.0,270-300,240-270
2014-01-09 19:00:00,6.2338595,264.1557731166581,8.0,260.0,240-270,240-270
2014-01-09 20:00:00,6.4141927,261.25537389158643,7.0,260.0,240-270,240-270
2014-01-09 21:00:00,6.366345,259.8400586419092,7.0,260.0,240-270,240-270
2014-01-09 22:00:00,5.9109364,261.08629960770713,7.0,260.0,240-270,240-270
2014-01-09 23:00:00,5.7119026,262.0032923019186,7.0,260.0,240-270,240-270
2014-01-10 00:00:00,5.8307476,263.9658529813152,5.0,200.0,240-270,180-210
2014-01-10 01:00:00,5.8602185,262.8772836511316,6.0,260.0,240-270,240-270
2014-01-10 02:00:00,5.483997,256.5209775844231,5.0,260.0,240-270,240-270
2014-01-10 03:00:00,5.314931,251.397146519351,4.0,250.0,240-270,240-270
2014-01-10 04:00:00,5.215903,247.11052142113687,4.0,210.0,240-270,180-210
2014-01-10 05:00:00,4.9188857,243.4409701350665,4.0,220.0,240-270,210-240
2014-01-10 06:00:00,4.5974994,240.2635408192141,5.0,220.0,240-270,210-240
2014-01-10 07:00:00,4.5079694,238.72014257349116,5.0,220.0,210-240,210-240
2014-01-10 08:00:00,4.5059857,237.6185281020128,5.0,220.0,210-240,210-240
2014-01-10 09:00:00,4.7128906,235.79225051269788,5.0,230.0,210-240,210-240
2014-01-10 10:00:00,4.576086,225.5265913581008,5.0,220.0,210-240,210-240
2014-01-10 11:00:00,4.7576456,223.8507453718292,7.0,220.0,210-240,210-240
2014-01-10 12:00:00,5.425281,230.2821369444992,7.0,230.0,210-240,210-240
2014-01-10 13:00:00,6.1152415,238.2647113643214,7.0,240.0,210-240,210-240
2014-01-10 14:00:00,5.5557666,238.25609308917817,7.0,240.0,210-240,210-240
2014-01-10 15:00:00,4.85606,235.12857311479428,6.0,230.0,210-240,210-240
2014-01-10 16:00:00,4.5548573,229.34310810389456,6.0,230.0,210-240,210-240
2014-01-10 17:00:00,4.7305665,222.44278142056888,4.0,210.0,210-240,180-210
2014-01-10 18:00:00,5.062021,218.15779759528465,5.0,210.0,210-240,180-210
2014-01-10 19:00:00,5.261479,216.0103490638034,6.0,210.0,210-240,180-210
2014-01-10 20:00:00,5.371811,214.1377044004756,6.0,220.0,210-240,210-240
2014-01-10 21:00:00,5.6971545,214.45592995655304,6.0,210.0,210-240,180-210
2014-01-10 22:00:00,5.324027,213.1380695302418,6.0,210.0,210-240,180-210
2014-01-10 23:00:00,5.3577943,212.18781562135385,6.0,210.0,210-240,180-210
2014-01-11 00:00:00,5.400096,210.5343008154979,4.0,250.0,210-240,240-270
2014-01-11 01:00:00,5.385482,210.5821402085019,4.0,210.0,210-240,180-210
2014-01-11 02:00:00,5.214202,209.70768763430837,6.0,210.0,180-210,180-210
2014-01-11 03:00:00,5.178286,210.0645102120266,5.0,210.0,210-240,180-210
2014-01-11 04:00:00,5.2218714,210.38195516221947,6.0,220.0,210-240,210-240
2014-01-11 05:00:00,5.1711073,211.559970282708,6.0,200.0,210-240,180-210
2014-01-11 06:00:00,5.314582,214.5790014578177,6.0,210.0,210-240,180-210
2014-01-11 07:00:00,5.3706393,213.01664006998809,6.0,200.0,210-240,180-210
2014-01-11 08:00:00,5.764975,214.86964305573213,6.0,210.0,210-240,180-210
2014-01-11 09:00:00,6.348592,219.17006583030923,6.0,210.0,210-240,180-210
2014-01-11 10:00:00,6.2332025,217.82706055434173,6.0,210.0,210-240,180-210
2014-01-11 11:00:00,6.9100447,241.052057948967,8.0,230.0,240-270,210-240
2014-01-11 12:00:00,6.0971465,279.83340484376527,8.0,240.0,270-300,210-240
2014-01-11 13:00:00,6.8663096,303.2710474848927,8.0,310.0,300-330,300-330
2014-01-11 14:00:00,5.662921,302.56611952211944,6.0,290.0,300-330,270-300
2014-01-11 15:00:00,4.834393,291.9934739335815,6.0,290.0,270-300,270-300
2014-01-11 16:00:00,4.7517433,285.55286658216943,5.0,290.0,270-300,270-300
2014-01-11 17:00:00,4.443486,282.15289334201043,5.0,290.0,270-300,270-300
2014-01-11 18:00:00,4.064729,278.70714278965244,4.0,290.0,270-300,270-300
2014-01-11 19:00:00,3.8317573,275.4811111488689,3.0,250.0,270-300,240-270
2014-01-11 20:00:00,3.583642,270.8019350416761,3.0,250.0,270-300,240-270
2014-01-11 21:00:00,3.1809351,265.41512866955475,3.0,250.0,240-270,240-270
2014-01-11 22:00:00,2.617868,257.47867819904553,3.0,250.0,240-270,240-270
2014-01-11 23:00:00,2.9580028,252.5159748648713,4.0,250.0,240-270,240-270
2014-01-12 00:00:00,3.0153584,254.5709403497393,5.0,160.0,240-270,150-180
2014-01-12 01:00:00,2.723754,252.48408769191343,3.0,240.0,240-270,210-240
2014-01-12 02:00:00,2.5760825,250.0783597227047,3.0,230.0,240-270,210-240
2014-01-12 03:00:00,2.3018446,244.6823402262733,3.0,220.0,240-270,210-240
2014-01-12 04:00:00,2.1830344,239.07592327629064,3.0,220.0,210-240,210-240
2014-01-12 05:00:00,1.9746683,228.8612639265596,3.0,200.0,210-240,180-210
2014-01-12 06:00:00,2.060038,213.2385896496617,3.0,200.0,210-240,180-210
2014-01-12 07:00:00,2.3046637,205.92684643030228,3.0,190.0,180-210,180-210
2014-01-12 08:00:00,2.303721,204.1833611823537,2.0,160.0,180-210,150-180
2014-01-12 09:00:00,2.7049978,192.4832665508056,2.0,160.0,180-210,150-180
2014-01-12 10:00:00,2.415555,182.1715176924436,2.0,160.0,180-210,150-180
2014-01-12 11:00:00,2.42079,177.2010313282118,2.0,160.0,150-180,150-180
2014-01-12 12:00:00,2.7718568,169.78087570567035,3.0,170.0,150-180,150-180
2014-01-12 13:00:00,2.99199,152.40760403658086,3.0,150.0,150-180,120-150
2014-01-12 14:00:00,3.2162564,132.6985853839787,4.0,150.0,120-150,120-150
2014-01-12 15:00:00,3.6265945,124.93870864818348,3.0,120.0,120-150,90-120
2014-01-12 16:00:00,3.7659209,131.96458878929582,3.0,120.0,120-150,90-120
2014-01-12 17:00:00,4.165715,136.18208423358118,3.0,120.0,120-150,90-120
2014-01-12 18:00:00,4.2818885,137.07386009990736,4.0,120.0,120-150,90-120
2014-01-12 19:00:00,4.267713,140.0356452578511,4.0,130.0,120-150,120-150
2014-01-12 20:00:00,4.4136972,146.96083479138343,5.0,140.0,120-150,120-150
2014-01-12 21:00:00,4.5595036,155.5697365675011,5.0,130.0,150-180,120-150
2014-01-12 22:00:00,4.5338564,160.09907715126343,5.0,140.0,150-180,120-150
2014-01-12 23:00:00,4.786388,170.32272923302182,5.0,160.0,150-180,150-180
2014-01-13 00:00:00,4.8488,176.84928281170335,4.0,140.0,150-180,120-150
2014-01-13 01:00:00,5.0084214,180.69948886879365,5.0,160.0,180-210,150-180
2014-01-13 02:00:00,5.310423,184.00320964420928,5.0,160.0,180-210,150-180
2014-01-13 03:00:00,5.7376842,189.4126200701117,6.0,170.0,180-210,150-180
2014-01-13 04:00:00,6.589937,198.5820070298112,6.0,180.0,180-210,150-180
2014-01-13 05:00:00,7.1796117,212.42587851556,7.0,190.0,210-240,180-210
2014-01-13 06:00:00,7.259896,230.1771386003797,8.0,220.0,210-240,210-240
2014-01-13 07:00:00,6.6579814,239.7083252572755,8.0,230.0,210-240,210-240
2014-01-13 08:00:00,5.7850647,238.41153901513104,6.0,220.0,210-240,210-240
2014-01-13 09:00:00,5.4198217,230.43993741758837,5.0,220.0,210-240,210-240
2014-01-13 10:00:00,5.0081654,217.9558264812285,6.0,210.0,210-240,180-210
2014-01-13 11:00:00,4.768415,215.99229455226487,7.0,220.0,210-240,210-240
2014-01-13 12:00:00,5.032332,224.5356254809225,8.0,230.0,210-240,210-240
2014-01-13 13:00:00,4.383151,222.42311210495023,7.0,230.0,210-240,210-240
2014-01-13 14:00:00,4.7992773,222.66327382948643,6.0,220.0,210-240,210-240
2014-01-13 15:00:00,3.4411185,213.06240878530784,5.0,210.0,210-240,180-210
2014-01-13 16:00:00,3.077944,197.95970052939285,3.0,180.0,180-210,150-180
2014-01-13 17:00:00,3.5470273,186.8023833289351,3.0,180.0,180-210,150-180
2014-01-13 18:00:00,3.8155878,183.3035631407181,4.0,170.0,180-210,150-180
2014-01-13 19:00:00,3.8199592,180.17395024119185,4.0,170.0,180-210,150-180
2014-01-13 20:00:00,3.7069626,176.3328145836664,4.0,170.0,150-180,150-180
2014-01-13 21:00:00,3.8201196,171.7219874044654,4.0,170.0,150-180,150-180
2014-01-13 22:00:00,3.8880768,172.14886291760817,4.0,160.0,150-180,150-180
2014-01-13 23:00:00,3.8687932,168.4852846764133,4.0,150.0,150-180,120-150
2014-01-14 00:00:00,3.8340478,165.99112719998217,4.0,200.0,150-180,180-210
2014-01-14 01:00:00,3.7545085,167.11492795709748,3.0,140.0,150-180,120-150
2014-01-14 02:00:00,3.547727,161.86349683619744,4.0,140.0,150-180,120-150
2014-01-14 03:00:00,3.5409827,155.06560697727542,4.0,140.0,150-180,120-150
2014-01-14 04:00:00,3.5487986,151.79390020710366,4.0,140.0,150-180,120-150
2014-01-14 05:00:00,3.590819,150.3894095381034,4.0,130.0,150-180,120-150
2014-01-14 06:00:00,3.5655916,145.9949163152771,3.0,130.0,120-150,120-150
2014-01-14 07:00:00,3.7877862,138.7837143325408,4.0,130.0,120-150,120-150
2014-01-14 08:00:00,3.9522688,139.52215404370935,4.0,120.0,120-150,90-120
2014-01-14 09:00:00,4.079001,143.7576202394924,4.0,120.0,120-150,90-120
2014-01-14 10:00:00,4.003728,146.15762840927664,4.0,130.0,120-150,120-150
2014-01-14 11:00:00,3.8892114,153.21928029419678,4.0,130.0,150-180,120-150
2014-01-14 12:00:00,3.521624,159.25114708658973,4.0,140.0,150-180,120-150
2014-01-14 13:00:00,3.3670254,171.57515308543924,4.0,160.0,150-180,150-180
2014-01-14 14:00:00,2.718147,185.20345658230488,4.0,150.0,180-210,120-150
2014-01-14 15:00:00,1.8907107,185.59285019761032,4.0,150.0,180-210,120-150
2014-01-14 16:00:00,1.6651037,171.35065126744004,3.0,210.0,150-180,180-210
2014-01-14 17:00:00,1.949174,190.7479324379464,2.0,200.0,180-210,180-210
2014-01-14 18:00:00,2.4985676,220.99950850024948,2.0,180.0,210-240,150-180
2014-01-14 19:00:00,2.8115475,236.29237496507895,3.0,210.0,210-240,180-210
2014-01-14 20:00:00,2.990483,240.2851035200717,4.0,230.0,240-270,210-240
2014-01-14 21:00:00,2.994063,238.36571256066668,5.0,220.0,210-240,210-240
2014-01-14 22:00:00,3.0706165,227.7305879697367,4.0,230.0,210-240,210-240
2014-01-14 23:00:00,3.0453236,217.4982944414068,4.0,230.0,210-240,210-240
2014-01-15 00:00:00,3.2868388,210.8670283389652,5.0,170.0,210-240,150-180
2014-01-15 01:00:00,3.7538147,210.1684956066919,4.0,210.0,210-240,180-210
2014-01-15 02:00:00,3.6697698,205.20150457186503,4.0,190.0,180-210,180-210
2014-01-15 03:00:00,3.6607716,192.277864850202,4.0,180.0,180-210,150-180
2014-01-15 04:00:00,3.9719894,186.5392400375514,4.0,160.0,180-210,150-180
2014-01-15 05:00:00,4.228207,181.25801877840416,4.0,160.0,180-210,150-180
2014-01-15 06:00:00,4.4170084,178.78757331122597,5.0,170.0,150-180,150-180
2014-01-15 07:00:00,4.6296844,176.29190362557452,5.0,170.0,150-180,150-180
2014-01-15 08:00:00,5.1138606,173.389739984882,5.0,150.0,150-180,120-150
2014-01-15 09:00:00,5.753432,173.56966801903937,6.0,150.0,150-180,120-150
2014-01-15 10:00:00,6.000027,171.7898572549983,6.0,170.0,150-180,150-180
2014-01-15 11:00:00,5.9403234,175.32409451880457,7.0,170.0,150-180,150-180
2014-01-15 12:00:00,5.948306,177.1225917740671,6.0,160.0,150-180,150-180
2014-01-15 13:00:00,5.6861105,175.75211244446092,6.0,160.0,150-180,150-180
2014-01-15 14:00:00,5.4807897,175.38402497247418,6.0,170.0,150-180,150-180
2014-01-15 15:00:00,5.501125,177.61961457478702,6.0,170.0,150-180,150-180
2014-01-15 16:00:00,5.441989,180.8431388212054,6.0,170.0,180-210,150-180
2014-01-15 17:00:00,5.367024,183.0782974233205,6.0,180.0,180-210,150-180
2014-01-15 18:00:00,5.385387,184.59821158196567,6.0,170.0,180-210,150-180
2014-01-15 19:00:00,5.469508,185.7771194869254,6.0,170.0,180-210,150-180
2014-01-15 20:00:00,5.451286,185.86452009418267,6.0,180.0,180-210,150-180
2014-01-15 21:00:00,5.326869,184.74156248316103,6.0,180.0,180-210,150-180
2014-01-15 22:00:00,4.9971666,178.07125118784484,6.0,170.0,150-180,150-180
2014-01-15 23:00:00,5.2191477,181.07418156440303,5.0,180.0,180-210,150-180
2014-01-16 00:00:00,5.2300906,182.91624602069885,6.0,170.0,180-210,150-180
2014-01-16 01:00:00,5.2208166,182.9075102116261,6.0,160.0,180-210,150-180
2014-01-16 02:00:00,5.3283296,182.61640602523488,5.0,170.0,180-210,150-180
2014-01-16 03:00:00,5.4090457,183.57117166534584,5.0,170.0,180-210,150-180
2014-01-16 04:00:00,5.6564465,185.17966929716883,5.0,170.0,180-210,150-180
2014-01-16 05:00:00,5.697166,183.4454979556391,5.0,160.0,180-210,150-180
2014-01-16 06:00:00,5.6305075,182.72945720606813,5.0,160.0,180-210,150-180
2014-01-16 07:00:00,5.599205,182.06314231243783,5.0,160.0,180-210,150-180
2014-01-16 08:00:00,5.546614,180.132566165124,6.0,170.0,180-210,150-180
2014-01-16 09:00:00,5.1977262,174.63771512786823,5.0,170.0,150-180,150-180
2014-01-16 10:00:00,4.7175603,165.7981599679726,6.0,170.0,150-180,150-180
2014-01-16 11:00:00,4.92675,166.00603356951356,5.0,160.0,150-180,150-180
2014-01-16 12:00:00,4.9461894,171.4224768950438,6.0,160.0,150-180,150-180
2014-01-16 13:00:00,4.902167,180.14858504457,6.0,170.0,180-210,150-180
2014-01-16 14:00:00,4.9128137,192.46488280849223,5.0,200.0,180-210,180-210
2014-01-16 15:00:00,4.791797,203.9429683054811,5.0,210.0,180-210,180-210
2014-01-16 16:00:00,4.401521,195.8340358644323,5.0,220.0,180-210,210-240
2014-01-16 17:00:00,4.8306556,192.1874765972844,4.0,190.0,180-210,180-210
2014-01-16 18:00:00,4.974796,191.5086418440681,4.0,170.0,180-210,150-180
2014-01-16 19:00:00,5.0571733,185.90216720488704,5.0,170.0,180-210,150-180
2014-01-16 20:00:00,5.4548707,181.50332401140636,6.0,170.0,180-210,150-180
2014-01-16 21:00:00,5.776165,180.5787511835672,6.0,170.0,180-210,150-180
2014-01-16 22:00:00,5.766236,180.7117415865845,6.0,170.0,180-210,150-180
2014-01-16 23:00:00,5.745723,183.12151239778672,6.0,170.0,180-210,150-180
2014-01-17 00:00:00,5.8416753,187.37173037528623,4.0,170.0,180-210,150-180
2014-01-17 01:00:00,6.104468,188.14156367219397,6.0,170.0,180-210,150-180
2014-01-17 02:00:00,6.1130805,186.74896736552617,6.0,170.0,180-210,150-180
2014-01-17 03:00:00,6.2001195,185.25358610694332,6.0,170.0,180-210,150-180
2014-01-17 04:00:00,6.378339,184.4656690936086,7.0,170.0,180-210,150-180
2014-01-17 05:00:00,6.483957,184.6522160960636,7.0,170.0,180-210,150-180
2014-01-17 06:00:00,6.449642,185.01926632312845,6.0,170.0,180-210,150-180
2014-01-17 07:00:00,6.3644724,185.7910732835892,6.0,170.0,180-210,150-180
2014-01-17 08:00:00,6.295146,186.15870168417285,6.0,170.0,180-210,150-180
2014-01-17 09:00:00,6.3149557,186.0193293456969,7.0,170.0,180-210,150-180
2014-01-17 10:00:00,5.7338877,188.51369941679064,7.0,170.0,180-210,150-180
2014-01-17 11:00:00,4.9692774,180.7735181593756,6.0,180.0,180-210,150-180
2014-01-17 12:00:00,5.189477,175.30035352745375,7.0,190.0,150-180,180-210
