ob_time,target_wind_speed,target_wind_direction
1992-03-10 17:00:00,13.8,255.3
1992-03-10 18:00:00,12.87,269.2
1992-03-10 19:00:00,13.64,261.4
1992-03-10 20:00:00,13.63,269.3
1992-03-10 21:00:00,14.66,261.4
1992-03-10 22:00:00,14.81,265.3
1992-03-10 23:00:00,14.66,264.5
1992-03-10 00:00:00,14.94,258.2
1992-03-11 01:00:00,14.51,262.0
1992-03-11 02:00:00,12.62,272.5
1992-03-11 03:00:00,13.72,278.4
1992-03-11 04:00:00,12.86,286.8
1992-03-11 05:00:00,7.82,271.4
1992-03-11 06:00:00,8.86,271.1
1992-03-11 07:00:00,8.07,271.8
1992-03-11 08:00:00,8.72,265.5
1992-03-11 09:00:00,9.51,267.0
1992-03-11 10:00:00,8.23,272.9
1992-03-11 11:00:00,8.34,256.7
1992-03-11 12:00:00,9.1,250.8
1992-03-11 13:00:00,9.55,241.1
1992-03-11 14:00:00,9.62,230.2
1992-03-11 15:00:00,9.99,220.5
1992-03-11 16:00:00,8.54,207.4
1992-03-11 17:00:00,10.3,200.6
1992-03-11 18:00:00,10.5,211.8
1992-03-11 19:00:00,9.7,214.4
1992-03-11 20:00:00,9.8,219.4
1992-03-11 21:00:00,10.28,221.6
1992-03-11 22:00:00,14.0,234.2
1992-03-11 23:00:00,12.19,218.6
1992-03-11 00:00:00,13.16,231.4
1992-03-12 01:00:00,12.57,235.6
1992-03-12 02:00:00,12.96,238.9
1992-03-12 03:00:00,9.74,239.7
1992-03-12 04:00:00,10.42,250.6
1992-03-12 05:00:00,10.36,243.0
1992-03-12 06:00:00,9.64,253.2
1992-03-12 07:00:00,8.65,240.6
1992-03-12 08:00:00,9.78,246.2
1992-03-12 09:00:00,9.98,247.9
1992-03-12 10:00:00,12.26,253.7
1992-03-12 11:00:00,12.73,260.8
1992-03-12 12:00:00,13.16,259.8
1992-03-12 13:00:00,13.55,272.1
1992-03-12 14:00:00,14.05,256.8
1992-03-12 15:00:00,13.37,271.2
1992-03-12 16:00:00,13.64,262.6
1992-03-12 17:00:00,13.85,273.0
1992-03-12 18:00:00,13.69,280.4
1992-03-12 19:00:00,12.09,284.6
1992-03-12 20:00:00,12.14,297.5
1992-03-12 21:00:00,10.57,278.6
1992-03-12 22:00:00,12.18,289.1
1992-03-12 23:00:00,11.52,271.7
1992-03-12 00:00:00,12.28,264.1
1992-03-13 01:00:00,12.68,269.7
1992-03-13 02:00:00,9.55,290.3
1992-03-13 03:00:00,12.08,275.2
1992-03-13 04:00:00,14.48,267.7
1992-03-13 05:00:00,13.87,287.1
1992-03-13 06:00:00,10.41,296.6
1992-03-13 07:00:00,9.97,277.2
1992-03-13 08:00:00,11.72,295.0
1992-03-13 09:00:00,12.05,298.7
1992-03-13 10:00:00,10.84,293.9
1992-03-13 11:00:00,9.47,296.6
1992-03-13 12:00:00,11.04,283.6
1992-03-13 13:00:00,13.6,287.2
1992-03-13 14:00:00,11.51,284.3
1992-03-13 15:00:00,11.74,294.8
1992-03-13 16:00:00,14.96,303.9
1992-03-13 17:00:00,12.42,299.5
1992-03-13 18:00:00,11.61,331.2
1992-03-13 19:00:00,6.34,307.9
1992-03-13 20:00:00,7.8,302.2
1992-03-13 21:00:00,9.19,304.4
1992-03-13 22:00:00,7.14,299.1
1992-03-13 23:00:00,8.41,291.8
1992-03-13 00:00:00,11.05,298.7
1992-03-14 01:00:00,8.46,293.6
1992-03-14 02:00:00,7.61,302.6
1992-03-14 03:00:00,7.62,298.5
1992-03-14 04:00:00,6.19,282.7
1992-03-14 05:00:00,2.21,261.1
1992-03-14 06:00:00,4.4,268.5
1992-03-14 07:00:00,9.82,271.5
1992-03-14 08:00:00,10.15,281.0
1992-03-14 09:00:00,7.94,285.7
1992-03-14 10:00:00,6.49,278.4
1992-03-14 11:00:00,9.51,278.8
1992-03-14 12:00:00,7.2,283.7
1992-03-14 13:00:00,8.01,290.8
1992-03-14 14:00:00,8.87,287.5
1992-03-14 15:00:00,10.58,289.4
1992-03-14 16:00:00,11.6,284.0
1992-03-14 17:00:00,9.29,304.4
1992-03-14 18:00:00,8.13,298.9
1992-03-14 19:00:00,5.9,293.4
1992-03-14 20:00:00,3.38,343.8
1992-03-14 21:00:00,5.55,291.7
1992-03-14 22:00:00,5.78,295.4
1992-03-14 23:00:00,2.3,308.6
1992-03-14 00:00:00,3.15,274.3
1992-03-15 01:00:00,2.94,278.7
1992-03-15 02:00:00,2.16,271.4
1992-03-15 03:00:00,0.71,326.1
1992-03-15 04:00:00,2.49,60.48
1992-03-15 05:00:00,2.83,70.7
1992-03-15 06:00:00,2.82,58.45
1992-03-15 07:00:00,4.08,62.19
1992-03-15 08:00:00,4.14,52.71
1992-03-15 09:00:00,4.05,61.96
1992-03-15 10:00:00,4.56,62.3
1992-03-15 11:00:00,3.65,41.19
1992-03-15 12:00:00,4.96,12.1
1992-03-15 13:00:00,4.69,6.8
1992-03-15 14:00:00,3.34,14.94
1992-03-15 15:00:00,1.91,6.42
1992-03-15 16:00:00,0.47,330.9
1992-03-15 17:00:00,2.11,239.0
1992-03-15 18:00:00,2.03,242.1
1992-03-15 19:00:00,1.45,183.9
1992-03-15 20:00:00,2.41,201.3
1992-03-15 21:00:00,1.8,181.2
1992-03-15 22:00:00,2.81,191.3
1992-03-15 23:00:00,2.03,149.8
1992-03-15 00:00:00,0.97,171.7
1992-03-16 01:00:00,2.16,215.0
1992-03-16 02:00:00,6.74,213.2
1992-03-16 03:00:00,6.76,211.7
1992-03-16 04:00:00,5.75,211.6
1992-03-16 05:00:00,3.97,212.2
1992-03-16 06:00:00,4.38,223.2
1992-03-16 07:00:00,4.68,228.0
1992-03-16 08:00:00,5.36,247.2
1992-03-16 09:00:00,5.7,240.9
1992-03-16 10:00:00,4.12,213.9
1992-03-16 11:00:00,6.6,216.6
1992-03-16 12:00:00,6.27,227.1
1992-03-16 13:00:00,7.82,220.9
1992-03-16 14:00:00,6.82,221.6
1992-03-16 15:00:00,7.18,224.6
1992-03-16 16:00:00,7.07,220.4
1992-03-16 17:00:00,7.63,218.7
1992-03-16 18:00:00,7.51,218.2
1992-03-16 19:00:00,6.71,206.8
1992-03-16 20:00:00,7.67,211.3
1992-03-16 21:00:00,7.55,218.7
1992-03-16 22:00:00,6.71,208.2
1992-03-16 23:00:00,6.29,201.8
1992-03-16 00:00:00,6.82,208.2
1992-03-17 01:00:00,6.98,216.1
1992-03-17 02:00:00,4.59,217.1
1992-03-17 03:00:00,5.12,206.5
1992-03-17 04:00:00,6.15,213.4
1992-03-17 05:00:00,5.38,201.4
1992-03-17 06:00:00,5.21,183.0
1992-03-17 07:00:00,5.35,181.6
1992-03-17 08:00:00,6.72,199.7
1992-03-17 09:00:00,7.97,197.8
1992-03-17 10:00:00,7.37,202.3
1992-03-17 11:00:00,8.28,199.5
1992-03-17 12:00:00,8.92,206.6
1992-03-17 13:00:00,9.19,208.2
1992-03-17 14:00:00,9.1,210.7
1992-03-17 15:00:00,9.74,208.7
1992-03-17 16:00:00,10.7,204.5
1992-03-17 17:00:00,10.35,204.6
1992-03-17 18:00:00,8.76,205.7
1992-03-17 19:00:00,7.27,200.6
1992-03-17 20:00:00,8.76,200.9
1992-03-17 21:00:00,8.93,202.8
1992-03-17 22:00:00,9.16,198.6
1992-03-17 23:00:00,7.73,200.7
1992-03-17 00:00:00,7.82,197.1
1992-03-18 01:00:00,7.03,201.0
1992-03-18 02:00:00,7.22,198.7
1992-03-18 03:00:00,8.38,196.4
1992-03-18 04:00:00,9.2,195.5
1992-03-18 05:00:00,10.99,199.5
1992-03-18 06:00:00,10.98,193.3
1992-03-18 07:00:00,9.27,185.9
1992-03-18 08:00:00,11.68,186.5
1992-03-18 09:00:00,10.9,191.1
1992-03-18 10:00:00,10.8,194.0
1992-03-18 11:00:00,11.18,202.1
1992-03-18 12:00:00,11.32,215.6
1992-03-18 13:00:00,10.7,237.7
1992-03-18 14:00:00,9.59,262.1
1992-03-18 15:00:00,9.33,273.6
1992-03-18 16:00:00,9.14,286.2
1992-03-18 17:00:00,5.08,264.8
1992-03-18 18:00:00,7.37,263.2
1992-03-18 19:00:00,7.23,271.2
1992-03-18 20:00:00,7.47,277.9
1992-03-18 21:00:00,8.38,273.7
1992-03-18 22:00:00,4.52,257.7
1992-03-18 23:00:00,4.38,251.5
1992-03-18 00:00:00,3.84,210.4
1992-03-19 01:00:00,6.26,221.1
1992-03-19 02:00:00,4.98,199.7
1992-03-19 03:00:00,7.35,213.5
1992-03-19 04:00:00,6.98,213.5
1992-03-19 05:00:00,5.58,225.6
1992-03-19 06:00:00,4.24,210.1
1992-03-19 07:00:00,4.87,213.7
1992-03-19 08:00:00,5.15,202.9
1992-03-19 09:00:00,7.85,204.4
1992-03-19 10:00:00,8.03,199.4
1992-03-19 11:00:00,8.11,192.5
1992-03-19 12:00:00,10.57,197.9
1992-03-19 13:00:00,10.81,194.0
1992-03-19 14:00:00,9.18,198.9
1992-03-19 15:00:00,10.15,201.0
1992-03-19 16:00:00,9.8,200.0
1992-03-19 17:00:00,10.47,199.2
1992-03-19 18:00:00,11.65,203.0
1992-03-19 19:00:00,11.23,202.2
1992-03-19 20:00:00,11.69,203.9
1992-03-19 21:00:00,11.19,207.3
1992-03-19 22:00:00,11.16,203.4
1992-03-19 23:00:00,11.59,201.1
1992-03-19 00:00:00,9.96,201.0
1992-03-20 01:00:00,9.69,204.4
1992-03-20 02:00:00,9.34,201.9
1992-03-20 03:00:00,9.07,202.7
1992-03-20 04:00:00,10.06,206.1
1992-03-20 05:00:00,11.01,206.7
1992-03-20 06:00:00,11.0,210.3
1992-03-20 07:00:00,8.71,209.4
1992-03-20 08:00:00,10.54,212.4
1992-03-20 09:00:00,9.85,214.6
1992-03-20 10:00:00,8.25,217.1
1992-03-20 11:00:00,7.14,215.5
1992-03-20 12:00:00,8.08,221.1
1992-03-20 13:00:00,7.27,224.2
1992-03-20 14:00:00,8.13,221.3
1992-03-20 15:00:00,8.16,217.7
1992-03-20 16:00:00,7.51,218.0
1992-03-20 17:00:00,8.5,212.1
1992-03-20 18:00:00,7.88,208.0
1992-03-20 19:00:00,9.78,214.9
1992-03-20 20:00:00,8.74,220.0
1992-03-20 21:00:00,6.88,208.1
1992-03-20 22:00:00,8.63,214.8
1992-03-20 23:00:00,8.74,222.2
1992-03-20 00:00:00,5.02,205.9
1992-03-21 01:00:00,5.06,210.0
1992-03-21 02:00:00,5.97,213.4
1992-03-21 03:00:00,6.49,197.6
1992-03-21 04:00:00,9.4,264.4
1992-03-21 05:00:00,14.99,273.5
1992-03-21 06:00:00,15.74,284.2
1992-03-21 07:00:00,15.36,279.3
1992-03-21 08:00:00,13.65,267.6
1992-03-21 09:00:00,14.12,299.3
1992-03-21 10:00:00,11.9,280.4
1992-03-21 11:00:00,12.12,272.5
1992-03-21 12:00:00,10.48,280.4
1992-03-21 13:00:00,12.69,264.2
1992-03-21 14:00:00,9.29,280.3
1992-03-21 15:00:00,7.45,256.6
1992-03-21 16:00:00,9.52,265.0
1992-03-21 17:00:00,8.11,250.2
1992-03-21 18:00:00,7.3,259.3
1992-03-21 19:00:00,8.83,253.2
1992-03-21 20:00:00,9.19,249.7
1992-03-21 21:00:00,9.56,247.2
1992-03-21 22:00:00,7.36,248.3
1992-03-21 23:00:00,5.48,248.8
1992-03-21 00:00:00,6.91,263.2
1992-03-22 01:00:00,4.8,259.6
1992-03-22 02:00:00,5.05,255.9
1992-03-22 03:00:00,2.64,262.5
1992-03-22 04:00:00,2.1,321.5
1992-03-22 05:00:00,0.6,357.9
1992-03-22 06:00:00,1.94,356.8
1992-03-22 07:00:00,2.73,345.8
1992-03-22 08:00:00,2.93,333.5
1992-03-22 09:00:00,4.32,315.8
1992-03-22 10:00:00,4.1,301.3
1992-03-22 11:00:00,4.7,290.6
1992-03-22 12:00:00,6.91,275.1
1992-03-22 13:00:00,9.25,275.7
1992-03-22 14:00:00,6.1,266.0
1992-03-22 15:00:00,8.15,281.3
1992-03-22 16:00:00,7.31,284.6
1992-03-22 17:00:00,6.6,292.9
1992-03-22 18:00:00,7.12,289.0
1992-03-22 19:00:00,8.15,289.7
1992-03-22 20:00:00,8.68,277.8
1992-03-22 21:00:00,8.96,276.5
1992-03-22 22:00:00,6.9,295.8
1992-03-22 23:00:00,9.42,279.7
1992-03-22 00:00:00,7.25,279.4
1992-03-23 01:00:00,9.71,273.3
1992-03-23 02:00:00,8.75,292.7
1992-03-23 03:00:00,8.71,288.9
1992-03-23 04:00:00,6.6,292.9
1992-03-23 05:00:00,5.76,285.6
1992-03-23 06:00:00,5.91,293.4
1992-03-23 07:00:00,4.37,301.3
1992-03-23 08:00:00,5.96,340.4
1992-03-23 09:00:00,7.92,16.33
1992-03-23 10:00:00,10.31,19.23
1992-03-23 11:00:00,10.45,14.41
1992-03-23 12:00:00,9.49,5.42
1992-03-23 13:00:00,6.33,22.94
1992-03-23 14:00:00,9.29,13.34
1992-03-23 15:00:00,8.48,2.01
1992-03-23 16:00:00,7.15,6.37
1992-03-23 17:00:00,8.89,6.91
1992-03-23 18:00:00,9.17,6.24
1992-03-23 19:00:00,7.59,3.4
1992-03-23 20:00:00,8.2,2.11
1992-03-23 21:00:00,10.22,9.58
1992-03-23 22:00:00,9.43,44.98
1992-03-23 23:00:00,8.06,37.03
1992-03-23 00:00:00,8.84,30.08
1992-03-24 01:00:00,9.89,22.04
1992-03-24 02:00:00,6.75,34.7
1992-03-24 03:00:00,9.06,27.86
1992-03-24 04:00:00,4.13,43.97
1992-03-24 05:00:00,11.59,19.61
1992-03-24 06:00:00,11.29,24.61
1992-03-24 07:00:00,11.04,20.04
1992-03-24 08:00:00,9.0,17.75
1992-03-24 09:00:00,9.73,30.3
1992-03-24 10:00:00,8.76,24.07
1992-03-24 11:00:00,7.41,21.77
1992-03-24 12:00:00,11.23,35.33
1992-03-24 13:00:00,8.0,37.32
1992-03-24 14:00:00,9.33,38.55
1992-03-24 15:00:00,5.98,40.76
1992-03-24 16:00:00,4.96,28.17
1992-03-24 17:00:00,4.75,29.67
1992-03-24 18:00:00,3.65,55.67
1992-03-24 19:00:00,2.41,71.0
1992-03-24 20:00:00,3.91,75.3
1992-03-24 21:00:00,4.04,75.3
1992-03-24 22:00:00,2.11,73.7
1992-03-24 23:00:00,2.57,63.6
1992-03-24 00:00:00,0.7,58.18
1992-03-25 01:00:00,1.19,67.33
1992-03-25 02:00:00,0.77,42.68
1992-03-25 03:00:00,0.36,275.6
1992-03-25 04:00:00,1.11,207.9
1992-03-25 05:00:00,1.49,206.1
1992-03-25 06:00:00,1.53,223.5
1992-03-25 07:00:00,2.25,245.1
1992-03-25 08:00:00,3.64,236.5
1992-03-25 09:00:00,5.26,235.8
1992-03-25 10:00:00,7.63,237.4
1992-03-25 11:00:00,8.36,231.0
1992-03-25 12:00:00,7.44,230.2
1992-03-25 13:00:00,7.36,239.9
1992-03-25 14:00:00,7.6,246.9
1992-03-25 15:00:00,8.92,251.1
1992-03-25 16:00:00,8.3,254.9
1992-03-25 17:00:00,7.41,261.8
1992-03-25 18:00:00,7.98,280.6
1992-03-25 19:00:00,6.68,281.6
1992-03-25 20:00:00,6.0,282.0
1992-03-25 21:00:00,6.86,293.0
1992-03-25 22:00:00,8.62,313.6
1992-03-25 23:00:00,11.0,324.8
1992-03-25 00:00:00,11.79,326.6
1992-03-26 01:00:00,8.7,330.2
1992-03-26 02:00:00,9.45,309.4
1992-03-26 03:00:00,8.58,303.2
1992-03-26 04:00:00,9.65,315.0
1992-03-26 05:00:00,8.78,344.9
1992-03-26 06:00:00,7.87,350.1
1992-03-26 07:00:00,10.33,6.16
1992-03-26 08:00:00,6.06,353.5
1992-03-26 09:00:00,8.59,341.3
1992-03-26 10:00:00,8.25,341.7
1992-03-26 11:00:00,8.07,357.1
1992-03-26 12:00:00,9.78,4.49
1992-03-26 13:00:00,11.21,6.87
1992-03-26 14:00:00,10.19,15.2
1992-03-26 15:00:00,9.51,8.78
1992-03-26 16:00:00,14.56,29.43
1992-03-26 17:00:00,7.52,22.57
1992-03-26 18:00:00,9.32,11.69
1992-03-26 19:00:00,12.4,9.73
1992-03-26 20:00:00,12.53,5.51
1992-03-26 21:00:00,13.17,9.06
1992-03-26 22:00:00,12.82,3.97
1992-03-26 23:00:00,10.85,4.72
1992-03-26 00:00:00,8.98,0.89
1992-03-27 01:00:00,9.36,3.16
1992-03-27 02:00:00,8.91,1.17
1992-03-27 03:00:00,11.24,8.08
1992-03-27 04:00:00,10.64,2.06
1992-03-27 05:00:00,10.22,1.55
1992-03-27 06:00:00,10.87,12.83
1992-03-27 07:00:00,10.46,12.45
1992-03-27 08:00:00,10.12,17.06
1992-03-27 09:00:00,8.72,6.29
1992-03-27 10:00:00,8.23,6.67
1992-03-27 11:00:00,6.9,18.95
1992-03-27 12:00:00,7.17,355.1
1992-03-27 13:00:00,5.89,13.02
1992-03-27 14:00:00,2.39,358.4
1992-03-27 15:00:00,1.33,265.4
1992-03-27 16:00:00,5.38,235.6
1992-03-27 17:00:00,4.51,216.4
1992-03-27 18:00:00,3.28,237.2
1992-03-27 19:00:00,5.52,291.5
1992-03-27 20:00:00,4.94,273.7
1992-03-27 21:00:00,5.83,275.7
1992-03-27 22:00:00,4.1,283.9
1992-03-27 23:00:00,1.21,279.4
1992-03-27 00:00:00,1.42,282.1
1992-03-28 01:00:00,2.16,283.3
1992-03-28 02:00:00,2.03,299.1
1992-03-28 03:00:00,1.67,323.8
1992-03-28 04:00:00,4.09,53.04
1992-03-28 05:00:00,2.04,68.07
1992-03-28 06:00:00,0.99,26.9
1992-03-28 07:00:00,2.01,38.19
1992-03-28 08:00:00,1.95,75.3
1992-03-28 09:00:00,2.74,117.1
1992-03-28 10:00:00,2.22,305.2
1992-03-28 11:00:00,1.37,328.6
1992-03-28 12:00:00,1.12,139.0
1992-03-28 13:00:00,4.27,232.8
1992-03-28 14:00:00,4.52,222.7
1992-03-28 15:00:00,4.31,220.6
1992-03-28 16:00:00,4.5,227.0
1992-03-28 17:00:00,4.55,213.6
1992-03-28 18:00:00,4.03,192.8
1992-03-28 19:00:00,5.02,187.1
1992-03-28 20:00:00,4.69,194.1
1992-03-28 21:00:00,3.36,181.7
1992-03-28 22:00:00,5.36,184.3
1992-03-28 23:00:00,5.3,184.8
1992-03-28 00:00:00,6.23,184.8
1992-03-29 01:00:00,4.9,162.0
1992-03-29 02:00:00,3.85,152.4
1992-03-29 03:00:00,4.38,161.4
1992-03-29 04:00:00,4.62,165.5
1992-03-29 05:00:00,4.36,143.6
1992-03-29 06:00:00,3.33,145.7
1992-03-29 07:00:00,2.76,94.0
1992-03-29 08:00:00,4.7,162.3
1992-03-29 09:00:00,7.33,172.7
1992-03-29 10:00:00,5.79,164.5
1992-03-29 11:00:00,4.35,166.2
1992-03-29 12:00:00,5.26,158.4
1992-03-29 13:00:00,4.51,141.6
1992-03-29 14:00:00,3.81,165.1
1992-03-29 15:00:00,2.36,180.0
1992-03-29 16:00:00,3.9,202.8
1992-03-29 17:00:00,2.28,173.5
1992-03-29 18:00:00,1.8,147.9
1992-03-29 19:00:00,2.76,61.1
1992-03-29 20:00:00,2.73,37.55
1992-03-29 21:00:00,2.03,108.8
1992-03-29 22:00:00,3.56,87.8
1992-03-29 23:00:00,1.1,100.0
1992-03-29 00:00:00,3.99,76.1
1992-03-30 01:00:00,1.45,148.5
1992-03-30 02:00:00,3.31,159.7
1992-03-30 03:00:00,1.71,167.3
1992-03-30 04:00:00,3.75,150.6
1992-03-30 05:00:00,2.19,92.8
1992-03-30 06:00:00,2.12,100.8
1992-03-30 07:00:00,2.43,139.5
1992-03-30 08:00:00,2.31,121.9
1992-03-30 09:00:00,2.45,130.2
1992-03-30 10:00:00,2.96,108.9
1992-03-30 11:00:00,2.41,105.2
1992-03-30 12:00:00,2.48,107.7
1992-03-30 13:00:00,4.11,76.7
1992-03-30 14:00:00,5.56,112.7
1992-03-30 15:00:00,5.63,109.3
1992-03-30 16:00:00,4.3,83.1
1992-03-30 17:00:00,5.76,78.4
1992-03-30 18:00:00,3.64,75.2
1992-03-30 19:00:00,4.6,69.65
1992-03-30 20:00:00,5.51,57.57
1992-03-30 21:00:00,4.02,48.86
1992-03-30 22:00:00,7.32,45.05
1992-03-30 23:00:00,8.13,46.51
1992-03-30 00:00:00,8.54,54.05
1992-03-31 01:00:00,8.47,41.72
1992-03-31 02:00:00,10.23,60.27
1992-03-31 03:00:00,8.74,59.07
1992-03-31 04:00:00,10.62,56.33
1992-03-31 05:00:00,10.68,56.26
1992-03-31 06:00:00,7.95,53.11
1992-03-31 07:00:00,10.35,52.6
1992-03-31 08:00:00,8.79,49.14
1992-03-31 09:00:00,6.58,43.19
1992-03-31 10:00:00,7.32,57.29
1992-03-31 11:00:00,7.58,58.57
1992-03-31 12:00:00,7.45,54.21
1992-03-31 13:00:00,5.53,53.13
1992-03-31 14:00:00,5.51,69.14
1992-03-31 15:00:00,5.0,78.7
1992-03-31 16:00:00,3.51,78.3
1992-03-31 17:00:00,3.4,74.1
1992-03-31 18:00:00,4.09,52.64
1992-03-31 19:00:00,6.0,66.42
1992-03-31 20:00:00,6.27,64.93
1992-03-31 21:00:00,6.39,57.91
1992-03-31 22:00:00,5.02,67.36
1992-03-31 23:00:00,4.55,65.81
1992-03-31 00:00:00,3.65,52.81
1992-04-01 01:00:00,5.18,47.0
1992-04-01 02:00:00,5.26,50.96
1992-04-01 03:00:00,4.88,47.41
1992-04-01 04:00:00,4.73,49.19
1992-04-01 05:00:00,6.58,45.2
1992-04-01 06:00:00,6.32,50.64
1992-04-01 07:00:00,6.15,56.61
1992-04-01 08:00:00,5.38,80.4
1992-04-01 09:00:00,6.26,49.6
1992-04-01 10:00:00,7.0,55.19
1992-04-01 11:00:00,6.38,51.05
1992-04-01 12:00:00,9.59,46.02
1992-04-01 13:00:00,7.8,48.66
1992-04-01 14:00:00,8.15,48.97
1992-04-01 15:00:00,10.47,48.95
1992-04-01 16:00:00,10.94,46.43
1992-04-01 17:00:00,10.79,51.11
1992-04-01 18:00:00,10.04,47.26
1992-04-01 19:00:00,12.34,46.55
1992-04-01 20:00:00,11.72,47.05
1992-04-01 21:00:00,10.33,46.0
1992-04-01 22:00:00,10.04,47.94
1992-04-01 23:00:00,9.77,45.88
1992-04-01 00:00:00,8.65,48.44
1992-04-02 01:00:00,8.38,46.57
1992-04-02 02:00:00,7.74,46.75
1992-04-02 03:00:00,7.53,47.73
1992-04-02 04:00:00,8.31,45.16
1992-04-02 05:00:00,6.78,37.53
1992-04-02 06:00:00,6.5,40.64
1992-04-02 07:00:00,6.89,42.88
1992-04-02 08:00:00,9.2,39.87
1992-04-02 09:00:00,8.98,41.84
1992-04-02 10:00:00,8.94,44.38
1992-04-02 11:00:00,10.0,41.19
1992-04-02 12:00:00,11.24,47.12
1992-04-02 13:00:00,9.84,56.77
1992-04-02 14:00:00,9.7,36.38
1992-04-02 15:00:00,8.02,38.4
1992-04-02 16:00:00,5.07,52.66
1992-04-02 17:00:00,6.2,39.1
1992-04-02 18:00:00,4.13,49.68
1992-04-02 19:00:00,4.88,47.47
1992-04-02 20:00:00,6.99,31.93
1992-04-02 21:00:00,7.59,22.59
1992-04-02 22:00:00,7.37,42.52
1992-04-02 23:00:00,4.5,46.99
1992-04-02 00:00:00,7.18,35.3
1992-04-03 01:00:00,8.53,31.92
1992-04-03 02:00:00,8.89,23.17
1992-04-03 03:00:00,7.95,18.83
1992-04-03 04:00:00,8.64,19.1
1992-04-03 05:00:00,4.52,40.63
1992-04-03 06:00:00,7.77,33.02
1992-04-03 07:00:00,8.14,16.37
1992-04-03 08:00:00,7.66,21.7
1992-04-03 09:00:00,7.37,29.08
1992-04-03 10:00:00,6.25,22.67
1992-04-03 11:00:00,5.06,18.5
1992-04-03 12:00:00,6.64,15.18
1992-04-03 13:00:00,7.29,25.25
1992-04-03 14:00:00,7.73,18.23
1992-04-03 15:00:00,6.95,9.87
1992-04-03 16:00:00,6.89,18.87
1992-04-03 17:00:00,4.57,24.84
1992-04-03 18:00:00,4.81,15.83
1992-04-03 19:00:00,1.92,5.87
1992-04-03 20:00:00,0.19,0.31
1992-04-03 21:00:00,0.27,320.1
1992-04-03 22:00:00,5.91,331.9
1992-04-03 23:00:00,5.05,342.2
1992-04-03 00:00:00,2.9,5.45
1992-04-04 01:00:00,3.06,351.3
1992-04-04 02:00:00,1.31,39.58
1992-04-04 03:00:00,1.47,69.34
1992-04-04 04:00:00,2.04,106.6
1992-04-04 05:00:00,0.72,90.0
1992-04-04 06:00:00,1.47,149.0
1992-04-04 07:00:00,1.91,196.7
1992-04-04 08:00:00,1.61,187.3
1992-04-04 09:00:00,2.27,234.0
1992-04-04 10:00:00,2.8,308.9
1992-04-04 11:00:00,5.05,280.9
1992-04-04 12:00:00,5.5,259.1
1992-04-04 13:00:00,6.89,276.3
1992-04-04 14:00:00,5.6,272.1
1992-04-04 15:00:00,6.59,270.4
1992-04-04 16:00:00,5.6,266.9
1992-04-04 17:00:00,5.98,256.0
1992-04-04 18:00:00,5.09,260.9
1992-04-04 19:00:00,5.1,272.5
1992-04-04 20:00:00,2.47,282.9
1992-04-04 21:00:00,5.31,243.4
1992-04-04 22:00:00,5.4,225.3
1992-04-04 23:00:00,7.36,223.0
1992-04-04 00:00:00,6.22,252.1
1992-04-05 01:00:00,8.1,260.5
1992-04-05 02:00:00,7.17,261.1
1992-04-05 03:00:00,6.34,274.4
1992-04-05 04:00:00,6.39,260.5
1992-04-05 05:00:00,5.87,252.8
1992-04-05 06:00:00,5.6,248.2
1992-04-05 07:00:00,5.38,241.7
1992-04-05 08:00:00,5.99,248.7
1992-04-05 09:00:00,7.47,249.6
1992-04-05 10:00:00,7.18,256.4
1992-04-05 11:00:00,6.26,245.4
1992-04-05 12:00:00,6.43,234.8
1992-04-05 13:00:00,6.38,234.7
1992-04-05 14:00:00,7.37,224.4
1992-04-05 15:00:00,8.39,218.6
1992-04-05 16:00:00,9.27,214.1
1992-04-05 17:00:00,8.04,206.4
1992-04-05 18:00:00,8.42,198.9
1992-04-05 19:00:00,7.04,191.1
1992-04-05 20:00:00,6.8,200.9
1992-04-05 21:00:00,7.0,197.8
1992-04-05 22:00:00,6.77,203.3
1992-04-05 23:00:00,9.49,214.5
1992-04-05 00:00:00,8.33,205.6
1992-04-06 01:00:00,8.54,204.9
1992-04-06 02:00:00,8.14,206.6
1992-04-06 03:00:00,9.27,202.7
1992-04-06 04:00:00,8.3,178.2
1992-04-06 05:00:00,8.75,175.1
1992-04-06 06:00:00,8.45,170.4
1992-04-06 07:00:00,8.94,174.6
1992-04-06 08:00:00,9.24,174.9
1992-04-06 09:00:00,9.65,173.3
1992-04-06 10:00:00,8.24,177.5
1992-04-06 11:00:00,8.32,183.0
1992-04-06 12:00:00,6.61,201.4
1992-04-06 13:00:00,7.89,218.1
1992-04-06 14:00:00,5.99,203.4
1992-04-06 15:00:00,5.77,191.9
1992-04-06 16:00:00,6.47,212.8
1992-04-06 17:00:00,5.04,200.0
1992-04-06 18:00:00,3.35,178.6
1992-04-06 19:00:00,2.52,139.4
1992-04-06 20:00:00,3.42,145.7
1992-04-06 21:00:00,3.59,131.3
1992-04-06 22:00:00,4.37,128.0
1992-04-06 23:00:00,4.0,124.2
1992-04-06 00:00:00,3.57,117.9
1992-04-07 01:00:00,4.01,115.9
1992-04-07 02:00:00,4.4,116.2
1992-04-07 03:00:00,2.23,109.8
1992-04-07 04:00:00,1.07,16.36
1992-04-07 05:00:00,3.21,39.36
1992-04-07 06:00:00,2.64,57.39
1992-04-07 07:00:00,2.46,44.06
1992-04-07 08:00:00,2.53,80.1
1992-04-07 09:00:00,2.86,139.8
