ob_time,target_wind_speed,target_wind_direction
1992-02-23 16:00:00,10.11,207.0
1992-02-23 17:00:00,8.88,196.0
1992-02-23 18:00:00,8.3,193.0
1992-02-23 19:00:00,8.0,197.0
1992-02-23 20:00:00,8.26,200.0
1992-02-23 21:00:00,9.03,202.0
1992-02-23 22:00:00,9.94,204.0
1992-02-23 23:00:00,8.89,198.0
1992-02-24 00:00:00,8.34,200.0
1992-02-24 01:00:00,8.6,197.0
1992-02-24 02:00:00,8.92,193.0
1992-02-24 03:00:00,7.64,194.0
1992-02-24 04:00:00,8.84,194.0
1992-02-24 05:00:00,7.38,191.0
1992-02-24 06:00:00,5.66,187.0
1992-02-24 07:00:00,6.86,185.0
1992-02-24 08:00:00,6.86,182.0
1992-02-24 09:00:00,8.49,182.0
1992-02-24 10:00:00,8.7,186.0
1992-02-24 11:00:00,8.63,191.0
1992-02-24 12:00:00,8.13,195.0
1992-02-24 13:00:00,7.84,194.0
1992-02-24 14:00:00,7.07,199.0
1992-02-24 15:00:00,6.13,198.0
1992-02-24 16:00:00,5.41,194.0
1992-02-24 17:00:00,4.4,198.0
1992-02-24 18:00:00,3.79,192.0
1992-02-24 19:00:00,3.79,181.0
1992-02-24 20:00:00,3.8,161.0
1992-02-24 21:00:00,3.75,159.0
1992-02-24 22:00:00,3.61,154.0
1992-02-24 23:00:00,3.86,152.0
1992-02-25 00:00:00,4.04,149.0
1992-02-25 01:00:00,3.7,146.0
1992-02-25 02:00:00,3.93,144.0
1992-02-25 03:00:00,4.19,145.0
1992-02-25 04:00:00,4.36,143.0
1992-02-25 05:00:00,4.18,147.0
1992-02-25 06:00:00,4.94,143.0
1992-02-25 07:00:00,4.13,150.0
1992-02-25 08:00:00,3.76,153.0
1992-02-25 09:00:00,4.99,146.0
1992-02-25 10:00:00,5.28,152.0
1992-02-25 11:00:00,6.25,158.0
1992-02-25 12:00:00,7.63,160.0
1992-02-25 13:00:00,7.57,159.0
1992-02-25 14:00:00,7.24,159.0
1992-02-25 15:00:00,7.46,155.0
1992-02-25 16:00:00,7.43,151.0
1992-02-25 17:00:00,6.33,160.0
1992-02-25 18:00:00,6.06,159.0
1992-02-25 19:00:00,6.6,149.0
1992-02-25 20:00:00,7.97,156.0
1992-02-25 21:00:00,9.44,154.0
1992-02-25 22:00:00,10.35,159.0
1992-02-25 23:00:00,10.4,159.0
1992-02-26 00:00:00,10.29,168.0
1992-02-26 01:00:00,10.75,173.0
1992-02-26 02:00:00,10.5,184.0
1992-02-26 03:00:00,10.77,193.0
1992-02-26 04:00:00,10.95,199.0
1992-02-26 05:00:00,11.46,205.0
1992-02-26 06:00:00,10.29,217.0
1992-02-26 07:00:00,9.34,222.0
1992-02-26 08:00:00,8.29,226.0
1992-02-26 09:00:00,7.15,240.0
1992-02-26 10:00:00,6.59,237.0
1992-02-26 11:00:00,5.93,234.0
1992-02-26 12:00:00,5.31,219.0
1992-02-26 13:00:00,4.89,214.0
1992-02-26 14:00:00,5.2,197.0
1992-02-26 15:00:00,6.23,181.0
1992-02-26 16:00:00,7.16,173.0
1992-02-26 17:00:00,8.42,161.0
1992-02-26 18:00:00,9.57,158.0
1992-02-26 19:00:00,11.92,170.0
1992-02-26 20:00:00,14.24,179.0
1992-02-26 21:00:00,13.59,181.0
1992-02-26 22:00:00,14.13,177.0
1992-02-26 23:00:00,13.99,176.0
1992-02-27 00:00:00,14.38,171.0
1992-02-27 01:00:00,14.69,171.0
1992-02-27 02:00:00,16.32,173.0
1992-02-27 03:00:00,16.15,175.0
1992-02-27 04:00:00,16.45,177.0
1992-02-27 05:00:00,17.05,181.0
1992-02-27 06:00:00,17.61,185.0
1992-02-27 07:00:00,17.56,183.0
1992-02-27 08:00:00,17.43,179.0
1992-02-27 09:00:00,17.47,180.0
1992-02-27 10:00:00,18.17,181.0
1992-02-27 11:00:00,16.54,179.0
1992-02-27 12:00:00,14.57,182.0
1992-02-27 13:00:00,9.75,241.0
1992-02-27 14:00:00,4.94,339.0
1992-02-27 15:00:00,3.73,9.0
1992-02-27 16:00:00,4.33,23.0
1992-02-27 17:00:00,4.86,39.0
1992-02-27 18:00:00,4.03,42.0
1992-02-27 19:00:00,3.21,24.0
1992-02-27 20:00:00,1.43,27.0
1992-02-27 21:00:00,0.84,1.0
1992-02-27 22:00:00,0.87,190.0
1992-02-27 23:00:00,3.05,336.0
1992-02-28 00:00:00,3.57,339.0
1992-02-28 01:00:00,4.46,357.0
1992-02-28 02:00:00,4.83,355.0
1992-02-28 03:00:00,4.61,355.0
1992-02-28 04:00:00,4.98,16.0
1992-02-28 05:00:00,3.88,21.0
1992-02-28 06:00:00,1.63,60.0
1992-02-28 07:00:00,1.64,34.0
1992-02-28 08:00:00,1.12,105.0
1992-02-28 09:00:00,2.5,154.0
1992-02-28 10:00:00,3.53,157.0
1992-02-28 11:00:00,4.77,164.0
1992-02-28 12:00:00,5.83,184.0
1992-02-28 13:00:00,7.56,210.0
1992-02-28 14:00:00,8.1,214.0
1992-02-28 15:00:00,7.9,213.0
1992-02-28 16:00:00,6.63,215.0
1992-02-28 17:00:00,5.11,199.0
1992-02-28 18:00:00,4.77,178.0
1992-02-28 19:00:00,5.25,163.0
1992-02-28 20:00:00,6.81,161.0
1992-02-28 21:00:00,7.44,159.0
1992-02-28 22:00:00,7.79,158.0
1992-02-28 23:00:00,7.13,155.0
1992-02-29 00:00:00,6.35,157.0
1992-02-29 01:00:00,5.91,161.0
1992-02-29 02:00:00,6.21,166.0
1992-02-29 03:00:00,7.41,161.0
1992-02-29 04:00:00,7.88,158.0
1992-02-29 05:00:00,7.26,159.0
1992-02-29 06:00:00,7.14,160.0
1992-02-29 07:00:00,7.39,159.0
1992-02-29 08:00:00,8.16,158.0
1992-02-29 09:00:00,8.35,179.0
1992-02-29 10:00:00,11.86,199.0
1992-02-29 11:00:00,10.82,196.0
1992-02-29 12:00:00,11.45,193.0
1992-02-29 13:00:00,11.4,193.0
1992-02-29 14:00:00,11.17,194.0
1992-02-29 15:00:00,10.04,192.0
1992-02-29 16:00:00,10.16,184.0
1992-02-29 17:00:00,10.17,186.0
1992-02-29 18:00:00,9.93,186.0
1992-02-29 19:00:00,10.95,185.0
1992-02-29 20:00:00,11.42,186.0
1992-02-29 21:00:00,10.75,186.0
1992-02-29 22:00:00,11.44,190.0
1992-02-29 23:00:00,10.75,190.0
1992-03-01 00:00:00,11.74,194.0
1992-03-01 01:00:00,11.81,191.0
1992-03-01 02:00:00,12.16,192.0
1992-03-01 03:00:00,12.33,197.0
1992-03-01 04:00:00,11.59,196.0
1992-03-01 05:00:00,10.67,202.0
1992-03-01 06:00:00,10.48,193.0
1992-03-01 07:00:00,10.4,194.0
1992-03-01 08:00:00,9.28,195.0
1992-03-01 09:00:00,7.15,248.0
1992-03-01 10:00:00,4.84,274.0
1992-03-01 11:00:00,5.5,279.0
1992-03-01 12:00:00,5.62,276.0
1992-03-01 13:00:00,7.09,273.0
1992-03-01 14:00:00,8.51,272.0
1992-03-01 15:00:00,5.94,312.0
1992-03-01 16:00:00,4.83,282.0
1992-03-01 17:00:00,9.88,296.0
1992-03-01 18:00:00,10.83,291.0
1992-03-01 19:00:00,9.43,308.0
1992-03-01 20:00:00,9.75,309.0
1992-03-01 21:00:00,9.57,309.0
1992-03-01 22:00:00,8.99,284.0
1992-03-01 23:00:00,10.04,289.0
1992-03-02 00:00:00,9.1,285.0
1992-03-02 01:00:00,8.16,289.0
1992-03-02 02:00:00,7.24,289.0
1992-03-02 03:00:00,7.48,282.0
1992-03-02 04:00:00,9.47,279.0
1992-03-02 05:00:00,9.53,277.0
1992-03-02 06:00:00,8.95,273.0
1992-03-02 07:00:00,7.93,270.0
1992-03-02 08:00:00,7.57,268.0
1992-03-02 09:00:00,6.85,254.0
1992-03-02 10:00:00,8.38,248.0
1992-03-02 11:00:00,9.33,228.0
1992-03-02 12:00:00,10.37,231.0
1992-03-02 13:00:00,11.19,242.0
1992-03-02 14:00:00,10.87,227.0
1992-03-02 15:00:00,10.81,226.0
1992-03-02 16:00:00,10.63,223.0
1992-03-02 17:00:00,9.56,226.0
1992-03-02 18:00:00,9.33,218.0
1992-03-02 19:00:00,8.94,213.0
1992-03-02 20:00:00,9.45,210.0
1992-03-02 21:00:00,9.45,204.0
1992-03-02 22:00:00,10.02,199.0
1992-03-02 23:00:00,10.95,208.0
1992-03-03 00:00:00,11.29,211.0
1992-03-03 01:00:00,11.87,212.0
1992-03-03 02:00:00,13.14,217.0
1992-03-03 03:00:00,12.77,224.0
1992-03-03 04:00:00,12.36,229.0
1992-03-03 05:00:00,11.4,239.0
1992-03-03 06:00:00,10.97,246.0
1992-03-03 07:00:00,9.52,252.0
1992-03-03 08:00:00,8.8,256.0
1992-03-03 09:00:00,7.21,249.0
1992-03-03 10:00:00,7.1,246.0
1992-03-03 11:00:00,7.06,241.0
1992-03-03 12:00:00,6.41,234.0
1992-03-03 13:00:00,6.97,224.0
1992-03-03 14:00:00,7.38,217.0
1992-03-03 15:00:00,7.56,211.0
1992-03-03 16:00:00,7.8,203.0
1992-03-03 17:00:00,8.67,198.0
1992-03-03 18:00:00,8.23,193.0
1992-03-03 19:00:00,7.46,189.0
1992-03-03 20:00:00,7.28,187.0
1992-03-03 21:00:00,7.97,186.0
1992-03-03 22:00:00,7.89,181.0
1992-03-03 23:00:00,11.85,195.0
1992-03-04 00:00:00,11.12,192.0
1992-03-04 01:00:00,9.01,183.0
1992-03-04 02:00:00,6.37,163.0
1992-03-04 03:00:00,6.93,188.0
1992-03-04 04:00:00,8.03,194.0
1992-03-04 05:00:00,6.84,190.0
1992-03-04 06:00:00,6.5,182.0
1992-03-04 07:00:00,6.85,177.0
1992-03-04 08:00:00,8.87,177.0
1992-03-04 09:00:00,10.56,174.0
1992-03-04 10:00:00,10.86,165.0
1992-03-04 11:00:00,10.73,162.0
1992-03-04 12:00:00,11.03,167.0
1992-03-04 13:00:00,10.11,171.0
1992-03-04 14:00:00,8.66,160.0
1992-03-04 15:00:00,8.85,157.0
1992-03-04 16:00:00,9.17,153.0
1992-03-04 17:00:00,9.55,149.0
1992-03-04 18:00:00,9.25,152.0
1992-03-04 19:00:00,6.99,160.0
1992-03-04 20:00:00,8.33,155.0
1992-03-04 21:00:00,8.44,151.0
1992-03-04 22:00:00,7.33,150.0
1992-03-04 23:00:00,5.58,146.0
1992-03-05 00:00:00,6.63,149.0
1992-03-05 01:00:00,9.25,143.0
1992-03-05 02:00:00,10.53,142.0
1992-03-05 03:00:00,9.98,141.0
1992-03-05 04:00:00,10.03,141.0
1992-03-05 05:00:00,8.98,148.0
1992-03-05 06:00:00,9.41,148.0
1992-03-05 07:00:00,9.03,152.0
1992-03-05 08:00:00,8.83,149.0
1992-03-05 09:00:00,9.27,158.0
1992-03-05 10:00:00,7.95,157.0
1992-03-05 11:00:00,7.64,166.0
1992-03-05 12:00:00,8.56,187.0
1992-03-05 13:00:00,8.67,186.0
1992-03-05 14:00:00,8.71,185.0
1992-03-05 15:00:00,10.07,201.0
1992-03-05 16:00:00,10.59,219.0
1992-03-05 17:00:00,10.72,228.0
1992-03-05 18:00:00,12.71,251.0
1992-03-05 19:00:00,13.77,273.0
1992-03-05 20:00:00,12.21,276.0
1992-03-05 21:00:00,9.62,272.0
1992-03-05 22:00:00,9.59,271.0
1992-03-05 23:00:00,7.43,263.0
1992-03-06 00:00:00,6.53,251.0
1992-03-06 01:00:00,6.22,238.0
1992-03-06 02:00:00,5.91,245.0
1992-03-06 03:00:00,5.21,251.0
1992-03-06 04:00:00,5.64,234.0
1992-03-06 05:00:00,5.51,218.0
1992-03-06 06:00:00,5.95,208.0
1992-03-06 07:00:00,5.9,196.0
1992-03-06 08:00:00,7.01,193.0
1992-03-06 09:00:00,9.3,189.0
1992-03-06 10:00:00,11.01,191.0
1992-03-06 11:00:00,12.95,189.0
1992-03-06 12:00:00,14.75,183.0
1992-03-06 13:00:00,15.27,182.0
1992-03-06 14:00:00,14.76,178.0
1992-03-06 15:00:00,14.82,177.0
1992-03-06 16:00:00,15.42,177.0
1992-03-06 17:00:00,15.11,173.0
1992-03-06 18:00:00,15.17,174.0
1992-03-06 19:00:00,14.37,175.0
1992-03-06 20:00:00,14.55,174.0
1992-03-06 21:00:00,15.73,171.0
1992-03-06 22:00:00,15.36,172.0
1992-03-06 23:00:00,14.86,175.0
1992-03-07 00:00:00,15.66,170.0
1992-03-07 01:00:00,15.04,169.0
1992-03-07 02:00:00,13.43,170.0
1992-03-07 03:00:00,13.34,174.0
1992-03-07 04:00:00,13.11,188.0
1992-03-07 05:00:00,11.99,190.0
1992-03-07 06:00:00,11.78,189.0
1992-03-07 07:00:00,12.12,185.0
1992-03-07 08:00:00,11.58,193.0
1992-03-07 09:00:00,10.1,219.0
1992-03-07 10:00:00,9.29,246.0
1992-03-07 11:00:00,8.96,261.0
1992-03-07 12:00:00,9.61,269.0
1992-03-07 13:00:00,9.06,276.0
1992-03-07 14:00:00,9.11,314.0
1992-03-07 15:00:00,10.06,353.0
1992-03-07 16:00:00,10.3,353.0
1992-03-07 17:00:00,8.75,357.0
1992-03-07 18:00:00,8.01,350.0
1992-03-07 19:00:00,6.29,344.0
1992-03-07 20:00:00,5.78,346.0
1992-03-07 21:00:00,5.98,350.0
1992-03-07 22:00:00,6.5,339.0
1992-03-07 23:00:00,6.49,339.0
1992-03-08 00:00:00,6.87,341.0
1992-03-08 01:00:00,6.29,342.0
1992-03-08 02:00:00,6.55,345.0
1992-03-08 03:00:00,5.98,346.0
1992-03-08 04:00:00,6.34,348.0
1992-03-08 05:00:00,5.53,346.0
1992-03-08 06:00:00,5.46,351.0
1992-03-08 07:00:00,5.42,351.0
1992-03-08 08:00:00,5.06,1.0
1992-03-08 09:00:00,5.49,3.0
1992-03-08 10:00:00,5.21,359.0
1992-03-08 11:00:00,4.3,3.0
1992-03-08 12:00:00,3.71,18.0
1992-03-08 13:00:00,2.64,5.0
1992-03-08 14:00:00,3.2,306.0
1992-03-08 15:00:00,3.39,284.0
1992-03-08 16:00:00,3.25,281.0
1992-03-08 17:00:00,2.4,271.0
1992-03-08 18:00:00,1.9,231.0
1992-03-08 19:00:00,2.33,182.0
1992-03-08 20:00:00,3.03,190.0
1992-03-08 21:00:00,3.91,179.0
1992-03-08 22:00:00,4.85,166.0
1992-03-08 23:00:00,5.36,168.0
1992-03-09 00:00:00,6.08,171.0
1992-03-09 01:00:00,6.51,170.0
1992-03-09 02:00:00,5.76,164.0
1992-03-09 03:00:00,5.53,169.0
1992-03-09 04:00:00,6.8,171.0
1992-03-09 05:00:00,7.37,175.0
1992-03-09 06:00:00,8.36,171.0
1992-03-09 07:00:00,7.93,172.0
1992-03-09 08:00:00,10.42,181.0
1992-03-09 09:00:00,12.01,181.0
1992-03-09 10:00:00,12.84,185.0
1992-03-09 11:00:00,12.24,186.0
1992-03-09 12:00:00,13.16,187.0
1992-03-09 13:00:00,12.7,190.0
1992-03-09 14:00:00,12.46,192.0
1992-03-09 15:00:00,12.91,192.0
1992-03-09 16:00:00,12.46,190.0
1992-03-09 17:00:00,13.26,194.0
1992-03-09 18:00:00,13.61,190.0
1992-03-09 19:00:00,13.65,191.0
1992-03-09 20:00:00,13.49,194.0
1992-03-09 21:00:00,13.56,198.0
1992-03-09 22:00:00,13.79,199.0
1992-03-09 23:00:00,13.19,201.0
1992-03-10 00:00:00,12.71,202.0
1992-03-10 01:00:00,11.94,209.0
1992-03-10 02:00:00,10.02,219.0
1992-03-10 03:00:00,9.79,221.0
1992-03-10 04:00:00,10.12,222.0
1992-03-10 05:00:00,10.31,226.0
1992-03-10 06:00:00,10.62,222.0
1992-03-10 07:00:00,12.74,221.0
1992-03-10 08:00:00,12.76,229.0
1992-03-10 09:00:00,12.67,245.0
1992-03-10 10:00:00,13.47,263.0
1992-03-10 11:00:00,12.69,283.0
1992-03-10 12:00:00,11.45,278.0
1992-03-10 13:00:00,13.87,284.0
1992-03-10 14:00:00,13.47,279.0
1992-03-10 15:00:00,13.59,292.0
1992-03-10 16:00:00,11.93,286.0
1992-03-10 17:00:00,12.03,281.0
1992-03-10 18:00:00,11.62,277.0
1992-03-10 19:00:00,13.36,278.0
1992-03-10 20:00:00,11.94,276.0
1992-03-10 21:00:00,10.59,275.0
1992-03-10 22:00:00,11.13,275.0
1992-03-10 23:00:00,11.49,276.0
1992-03-11 00:00:00,11.02,273.0
1992-03-11 01:00:00,11.83,271.0
1992-03-11 02:00:00,12.08,273.0
1992-03-11 03:00:00,11.83,273.0
1992-03-11 04:00:00,11.44,274.0
1992-03-11 05:00:00,11.35,270.0
1992-03-11 06:00:00,11.41,274.0
1992-03-11 07:00:00,10.86,274.0
1992-03-11 08:00:00,10.7,271.0
1992-03-11 09:00:00,10.29,278.0
1992-03-11 10:00:00,10.0,269.0
1992-03-11 11:00:00,10.14,269.0
1992-03-11 12:00:00,10.89,263.0
1992-03-11 13:00:00,9.98,244.0
1992-03-11 14:00:00,9.86,227.0
1992-03-11 15:00:00,10.69,238.0
1992-03-11 16:00:00,12.62,247.0
1992-03-11 17:00:00,14.31,250.0
1992-03-11 18:00:00,15.15,250.0
1992-03-11 19:00:00,15.39,251.0
1992-03-11 20:00:00,16.53,256.0
1992-03-11 21:00:00,16.24,256.0
1992-03-11 22:00:00,16.19,257.0
1992-03-11 23:00:00,16.62,258.0
1992-03-12 00:00:00,16.19,259.0
1992-03-12 01:00:00,16.03,260.0
1992-03-12 02:00:00,16.04,259.0
1992-03-12 03:00:00,16.36,259.0
1992-03-12 04:00:00,15.69,257.0
1992-03-12 05:00:00,15.41,257.0
1992-03-12 06:00:00,15.67,257.0
1992-03-12 07:00:00,14.96,254.0
1992-03-12 08:00:00,14.76,254.0
1992-03-12 09:00:00,16.3,256.0
1992-03-12 10:00:00,14.82,259.0
1992-03-12 11:00:00,12.99,266.0
1992-03-12 12:00:00,12.5,269.0
1992-03-12 13:00:00,13.35,272.0
1992-03-12 14:00:00,13.19,271.0
1992-03-12 15:00:00,12.34,269.0
1992-03-12 16:00:00,13.77,266.0
1992-03-12 17:00:00,13.81,263.0
1992-03-12 18:00:00,14.84,269.0
1992-03-12 19:00:00,13.41,269.0
1992-03-12 20:00:00,12.15,267.0
1992-03-12 21:00:00,13.48,267.0
1992-03-12 22:00:00,12.86,264.0
1992-03-12 23:00:00,13.26,265.0
1992-03-13 00:00:00,13.53,265.0
1992-03-13 01:00:00,14.38,266.0
1992-03-13 02:00:00,14.44,265.0
1992-03-13 03:00:00,14.02,267.0
1992-03-13 04:00:00,13.33,269.0
1992-03-13 05:00:00,14.87,269.0
1992-03-13 06:00:00,14.8,272.0
1992-03-13 07:00:00,12.26,274.0
1992-03-13 08:00:00,13.97,276.0
1992-03-13 09:00:00,13.61,266.0
1992-03-13 10:00:00,14.11,271.0
1992-03-13 11:00:00,11.88,273.0
1992-03-13 12:00:00,13.18,268.0
1992-03-13 13:00:00,10.82,271.0
1992-03-13 14:00:00,11.87,269.0
1992-03-13 15:00:00,12.54,277.0
1992-03-13 16:00:00,12.39,289.0
1992-03-13 17:00:00,11.18,308.0
1992-03-13 18:00:00,12.48,310.0
1992-03-13 19:00:00,11.9,308.0
1992-03-13 20:00:00,12.66,314.0
1992-03-13 21:00:00,11.68,313.0
1992-03-13 22:00:00,12.86,309.0
1992-03-13 23:00:00,10.2,318.0
1992-03-14 00:00:00,9.9,311.0
1992-03-14 01:00:00,10.22,310.0
1992-03-14 02:00:00,10.05,308.0
1992-03-14 03:00:00,9.39,308.0
1992-03-14 04:00:00,7.18,291.0
1992-03-14 05:00:00,7.2,278.0
1992-03-14 06:00:00,6.09,279.0
1992-03-14 07:00:00,4.59,273.0
1992-03-14 08:00:00,1.7,278.0
1992-03-14 09:00:00,1.75,309.0
1992-03-14 10:00:00,4.54,319.0
1992-03-14 11:00:00,4.71,293.0
1992-03-14 12:00:00,4.55,310.0
1992-03-14 13:00:00,5.16,288.0
1992-03-14 14:00:00,4.49,292.0
1992-03-14 15:00:00,3.83,295.0
1992-03-14 16:00:00,6.83,285.0
1992-03-14 17:00:00,9.48,283.0
1992-03-14 18:00:00,8.97,285.0
1992-03-14 19:00:00,9.08,276.0
1992-03-14 20:00:00,8.52,280.0
1992-03-14 21:00:00,10.27,280.0
1992-03-14 22:00:00,8.51,278.0
1992-03-14 23:00:00,10.08,276.0
1992-03-15 00:00:00,11.96,270.0
1992-03-15 01:00:00,12.28,270.0
1992-03-15 02:00:00,11.82,274.0
1992-03-15 03:00:00,12.2,276.0
1992-03-15 04:00:00,12.12,273.0
1992-03-15 05:00:00,11.34,276.0
1992-03-15 06:00:00,12.1,278.0
1992-03-15 07:00:00,11.98,275.0
1992-03-15 08:00:00,10.44,272.0
1992-03-15 09:00:00,8.16,272.0
1992-03-15 10:00:00,11.87,285.0
1992-03-15 11:00:00,12.38,287.0
1992-03-15 12:00:00,10.0,284.0
1992-03-15 13:00:00,10.25,288.0
1992-03-15 14:00:00,8.86,281.0
1992-03-15 15:00:00,8.72,286.0
1992-03-15 16:00:00,6.49,286.0
1992-03-15 17:00:00,5.69,273.0
1992-03-15 18:00:00,5.57,270.0
1992-03-15 19:00:00,5.82,278.0
1992-03-15 20:00:00,5.61,285.0
1992-03-15 21:00:00,4.44,281.0
1992-03-15 22:00:00,4.45,266.0
1992-03-15 23:00:00,6.08,274.0
1992-03-16 00:00:00,5.73,282.0
1992-03-16 01:00:00,5.2,286.0
1992-03-16 02:00:00,4.9,285.0
1992-03-16 03:00:00,5.83,282.0
1992-03-16 04:00:00,6.32,291.0
1992-03-16 05:00:00,4.53,309.0
1992-03-16 06:00:00,1.87,257.0
1992-03-16 07:00:00,0.53,229.0
1992-03-16 08:00:00,1.58,236.0
1992-03-16 09:00:00,3.09,264.0
1992-03-16 10:00:00,2.81,280.0
1992-03-16 11:00:00,3.0,307.0
1992-03-16 12:00:00,4.39,287.0
1992-03-16 13:00:00,4.3,274.0
1992-03-16 14:00:00,3.93,264.0
1992-03-16 15:00:00,4.32,272.0
1992-03-16 16:00:00,4.15,247.0
1992-03-16 17:00:00,4.53,261.0
1992-03-16 18:00:00,4.03,243.0
1992-03-16 19:00:00,2.62,223.0
1992-03-16 20:00:00,2.37,219.0
1992-03-16 21:00:00,2.49,218.0
1992-03-16 22:00:00,2.35,196.0
1992-03-16 23:00:00,3.23,178.0
1992-03-17 00:00:00,2.91,166.0
1992-03-17 01:00:00,2.84,192.0
1992-03-17 02:00:00,3.46,203.0
1992-03-17 03:00:00,2.47,171.0
1992-03-17 04:00:00,3.54,179.0
1992-03-17 05:00:00,3.55,167.0
1992-03-17 06:00:00,3.68,163.0
1992-03-17 07:00:00,3.26,159.0
1992-03-17 08:00:00,4.14,160.0
1992-03-17 09:00:00,4.33,173.0
1992-03-17 10:00:00,6.42,193.0
1992-03-17 11:00:00,7.54,195.0
1992-03-17 12:00:00,7.91,198.0
1992-03-17 13:00:00,8.1,200.0
1992-03-17 14:00:00,7.79,209.0
1992-03-17 15:00:00,7.45,206.0
1992-03-17 16:00:00,6.57,199.0
1992-03-17 17:00:00,5.64,189.0
1992-03-17 18:00:00,5.66,189.0
1992-03-17 19:00:00,6.57,200.0
1992-03-17 20:00:00,6.97,200.0
1992-03-17 21:00:00,5.83,196.0
1992-03-17 22:00:00,6.07,201.0
1992-03-17 23:00:00,6.19,192.0
1992-03-18 00:00:00,6.64,187.0
1992-03-18 01:00:00,6.42,186.0
1992-03-18 02:00:00,8.33,185.0
1992-03-18 03:00:00,9.26,190.0
1992-03-18 04:00:00,9.56,188.0
1992-03-18 05:00:00,10.58,188.0
1992-03-18 06:00:00,12.32,191.0
1992-03-18 07:00:00,12.23,187.0
1992-03-18 08:00:00,11.31,187.0
1992-03-18 09:00:00,11.74,200.0
1992-03-18 10:00:00,12.89,216.0
1992-03-18 11:00:00,11.5,227.0
1992-03-18 12:00:00,9.91,241.0
1992-03-18 13:00:00,9.86,255.0
1992-03-18 14:00:00,9.66,260.0
1992-03-18 15:00:00,9.01,268.0
1992-03-18 16:00:00,7.96,272.0
1992-03-18 17:00:00,5.04,303.0
1992-03-18 18:00:00,5.27,306.0
1992-03-18 19:00:00,4.58,299.0
1992-03-18 20:00:00,3.08,305.0
1992-03-18 21:00:00,1.81,278.0
1992-03-18 22:00:00,1.13,283.0
1992-03-18 23:00:00,1.7,258.0
1992-03-19 00:00:00,1.99,234.0
1992-03-19 01:00:00,2.58,158.0
1992-03-19 02:00:00,2.73,167.0
1992-03-19 03:00:00,2.76,171.0
1992-03-19 04:00:00,3.89,170.0
1992-03-19 05:00:00,4.17,179.0
1992-03-19 06:00:00,5.64,163.0
1992-03-19 07:00:00,7.27,160.0
1992-03-19 08:00:00,7.85,158.0
1992-03-19 09:00:00,7.63,180.0
1992-03-19 10:00:00,8.05,195.0
1992-03-19 11:00:00,8.95,207.0
1992-03-19 12:00:00,10.02,205.0
1992-03-19 13:00:00,9.74,211.0
1992-03-19 14:00:00,8.83,203.0
1992-03-19 15:00:00,10.43,207.0
1992-03-19 16:00:00,9.51,211.0
1992-03-19 17:00:00,9.89,211.0
1992-03-19 18:00:00,8.68,204.0
1992-03-19 19:00:00,9.73,199.0
1992-03-19 20:00:00,8.77,212.0
1992-03-19 21:00:00,8.64,195.0
1992-03-19 22:00:00,9.34,204.0
1992-03-19 23:00:00,9.04,203.0
1992-03-20 00:00:00,9.98,206.0
1992-03-20 01:00:00,9.68,211.0
1992-03-20 02:00:00,9.09,207.0
1992-03-20 03:00:00,8.77,210.0
1992-03-20 04:00:00,9.55,215.0
1992-03-20 05:00:00,9.88,218.0
1992-03-20 06:00:00,10.13,233.0
1992-03-20 07:00:00,10.12,234.0
1992-03-20 08:00:00,10.31,242.0
1992-03-20 09:00:00,9.51,240.0
1992-03-20 10:00:00,10.39,245.0
1992-03-20 11:00:00,11.0,249.0
1992-03-20 12:00:00,11.73,246.0
1992-03-20 13:00:00,12.23,249.0
1992-03-20 14:00:00,10.38,237.0
1992-03-20 15:00:00,11.85,230.0
1992-03-20 16:00:00,12.16,241.0
1992-03-20 17:00:00,10.62,238.0
1992-03-20 18:00:00,10.21,229.0
1992-03-20 19:00:00,10.37,239.0
1992-03-20 20:00:00,10.88,232.0
1992-03-20 21:00:00,11.76,226.0
1992-03-20 22:00:00,12.24,222.0
1992-03-20 23:00:00,12.99,221.0
1992-03-21 00:00:00,14.18,220.0
1992-03-21 01:00:00,14.97,223.0
1992-03-21 02:00:00,15.62,258.0
1992-03-21 03:00:00,15.25,274.0
1992-03-21 04:00:00,18.06,280.0
1992-03-21 05:00:00,16.48,286.0
1992-03-21 06:00:00,16.42,281.0
1992-03-21 07:00:00,14.9,275.0
1992-03-21 08:00:00,14.89,270.0
1992-03-21 09:00:00,15.34,269.0
1992-03-21 10:00:00,13.87,270.0
1992-03-21 11:00:00,13.6,270.0
1992-03-21 12:00:00,14.1,267.0
1992-03-21 13:00:00,13.07,263.0
1992-03-21 14:00:00,13.45,256.0
1992-03-21 15:00:00,12.68,252.0
1992-03-21 16:00:00,12.26,252.0
1992-03-21 17:00:00,12.24,250.0
1992-03-21 18:00:00,10.95,241.0
1992-03-21 19:00:00,11.74,234.0
1992-03-21 20:00:00,15.82,251.0
1992-03-21 21:00:00,16.94,257.0
1992-03-21 22:00:00,15.97,258.0
1992-03-21 23:00:00,16.26,259.0
1992-03-22 00:00:00,15.06,256.0
1992-03-22 01:00:00,15.42,258.0
1992-03-22 02:00:00,15.33,258.0
1992-03-22 03:00:00,15.85,260.0
1992-03-22 04:00:00,16.51,261.0
1992-03-22 05:00:00,14.66,260.0
1992-03-22 06:00:00,12.39,261.0
1992-03-22 07:00:00,11.25,262.0
1992-03-22 08:00:00,10.79,271.0
