ob_time,target_wind_speed,target_wind_direction
1992-04-28 17:00:00,8.93,296.0
1992-04-28 18:00:00,8.87,307.0
1992-04-28 19:00:00,7.57,306.0
1992-04-28 20:00:00,8.4,310.0
1992-04-28 21:00:00,9.71,320.0
1992-04-28 22:00:00,9.55,317.0
1992-04-28 23:00:00,8.58,327.0
1992-04-29 00:00:00,9.33,327.0
1992-04-29 01:00:00,8.94,332.0
1992-04-29 02:00:00,7.37,334.0
1992-04-29 03:00:00,7.34,329.0
1992-04-29 04:00:00,7.4,329.0
1992-04-29 05:00:00,6.45,324.0
1992-04-29 06:00:00,4.5,315.0
1992-04-29 07:00:00,4.29,308.0
1992-04-29 08:00:00,6.4,313.0
1992-04-29 09:00:00,5.45,303.0
1992-04-29 10:00:00,6.43,298.0
1992-04-29 11:00:00,7.27,293.0
1992-04-29 12:00:00,5.87,296.0
1992-04-29 13:00:00,5.85,284.0
1992-04-29 14:00:00,5.86,291.0
1992-04-29 15:00:00,4.67,282.0
1992-04-29 16:00:00,5.99,262.0
1992-04-29 17:00:00,5.75,248.0
1992-04-29 18:00:00,4.46,234.0
1992-04-29 19:00:00,3.4,204.0
1992-04-29 20:00:00,5.07,190.0
1992-04-29 21:00:00,6.03,201.0
1992-04-29 22:00:00,6.36,199.0
1992-04-29 23:00:00,5.6,204.0
1992-04-30 00:00:00,5.24,218.0
1992-04-30 01:00:00,4.98,221.0
1992-04-30 02:00:00,4.32,218.0
1992-04-30 03:00:00,4.45,231.0
1992-04-30 04:00:00,5.64,249.0
1992-04-30 05:00:00,5.38,245.0
1992-04-30 06:00:00,6.32,255.0
1992-04-30 07:00:00,6.86,253.0
1992-04-30 08:00:00,8.48,259.0
1992-04-30 09:00:00,8.46,252.0
1992-04-30 10:00:00,7.98,253.0
1992-04-30 11:00:00,8.73,248.0
1992-04-30 12:00:00,7.21,237.0
1992-04-30 13:00:00,7.77,245.0
1992-04-30 14:00:00,6.32,241.0
1992-04-30 15:00:00,7.09,239.0
1992-04-30 16:00:00,7.91,242.0
1992-04-30 17:00:00,9.55,251.0
1992-04-30 18:00:00,8.98,256.0
1992-04-30 19:00:00,8.39,255.0
1992-04-30 20:00:00,8.76,255.0
1992-04-30 21:00:00,8.19,252.0
1992-04-30 22:00:00,7.92,270.0
1992-04-30 23:00:00,7.26,269.0
1992-05-01 00:00:00,8.35,279.0
1992-05-01 01:00:00,9.66,289.0
1992-05-01 02:00:00,9.98,329.0
1992-05-01 03:00:00,8.91,345.0
1992-05-01 04:00:00,10.78,339.0
1992-05-01 05:00:00,10.77,334.0
1992-05-01 06:00:00,12.81,332.0
1992-05-01 07:00:00,12.27,332.0
1992-05-01 08:00:00,11.99,338.0
1992-05-01 09:00:00,10.68,329.0
1992-05-01 10:00:00,9.12,329.0
1992-05-01 11:00:00,10.14,314.0
1992-05-01 12:00:00,9.73,314.0
1992-05-01 13:00:00,10.51,321.0
1992-05-01 14:00:00,10.24,322.0
1992-05-01 15:00:00,10.2,314.0
1992-05-01 16:00:00,9.13,315.0
1992-05-01 17:00:00,8.47,311.0
1992-05-01 18:00:00,8.03,311.0
1992-05-01 19:00:00,8.63,318.0
1992-05-01 20:00:00,7.72,322.0
1992-05-01 21:00:00,7.89,328.0
1992-05-01 22:00:00,9.62,328.0
1992-05-01 23:00:00,9.44,327.0
1992-05-02 00:00:00,10.14,336.0
1992-05-02 01:00:00,9.92,338.0
1992-05-02 02:00:00,10.63,338.0
1992-05-02 03:00:00,9.24,339.0
1992-05-02 04:00:00,11.54,338.0
1992-05-02 05:00:00,10.51,336.0
1992-05-02 06:00:00,10.92,345.0
1992-05-02 07:00:00,10.7,345.0
1992-05-02 08:00:00,12.3,346.0
1992-05-02 09:00:00,11.01,346.0
1992-05-02 10:00:00,10.25,351.0
1992-05-02 11:00:00,10.78,352.0
1992-05-02 12:00:00,12.15,349.0
1992-05-02 13:00:00,12.9,342.0
1992-05-02 14:00:00,12.79,344.0
1992-05-02 15:00:00,13.0,346.0
1992-05-02 16:00:00,11.78,349.0
1992-05-02 17:00:00,9.04,351.0
1992-05-02 18:00:00,9.26,349.0
1992-05-02 19:00:00,7.1,346.0
1992-05-02 20:00:00,7.53,345.0
1992-05-02 21:00:00,6.48,341.0
1992-05-02 22:00:00,5.01,346.0
1992-05-02 23:00:00,4.4,351.0
1992-05-03 00:00:00,4.4,351.0
1992-05-03 01:00:00,4.21,348.0
1992-05-03 02:00:00,3.43,351.0
1992-05-03 03:00:00,4.32,355.0
1992-05-03 04:00:00,2.31,6.0
1992-05-03 05:00:00,1.7,18.0
1992-05-03 06:00:00,2.31,39.0
1992-05-03 07:00:00,1.4,27.0
1992-05-03 08:00:00,2.84,13.0
1992-05-03 09:00:00,2.05,31.0
1992-05-03 10:00:00,1.39,49.0
1992-05-03 11:00:00,2.39,331.0
1992-05-03 12:00:00,2.41,335.0
1992-05-03 13:00:00,2.46,345.0
1992-05-03 14:00:00,3.72,297.0
1992-05-03 15:00:00,4.35,298.0
1992-05-03 16:00:00,4.03,300.0
1992-05-03 17:00:00,2.92,290.0
1992-05-03 18:00:00,3.32,286.0
1992-05-03 19:00:00,3.03,290.0
1992-05-03 20:00:00,1.93,286.0
1992-05-03 21:00:00,0.95,283.0
1992-05-03 22:00:00,1.54,258.0
1992-05-03 23:00:00,2.07,280.0
1992-05-04 00:00:00,1.99,213.0
1992-05-04 01:00:00,1.84,189.0
1992-05-04 02:00:00,2.15,211.0
1992-05-04 03:00:00,2.98,211.0
1992-05-04 04:00:00,2.88,210.0
1992-05-04 05:00:00,3.18,221.0
1992-05-04 06:00:00,2.49,191.0
1992-05-04 07:00:00,2.46,203.0
1992-05-04 08:00:00,2.3,211.0
1992-05-04 09:00:00,3.38,211.0
1992-05-04 10:00:00,2.99,218.0
1992-05-04 11:00:00,2.44,238.0
1992-05-04 12:00:00,2.6,235.0
1992-05-04 13:00:00,4.63,266.0
1992-05-04 14:00:00,4.49,263.0
1992-05-04 15:00:00,4.51,263.0
1992-05-04 16:00:00,5.16,269.0
1992-05-04 17:00:00,4.21,269.0
1992-05-04 18:00:00,4.27,263.0
1992-05-04 19:00:00,3.67,246.0
1992-05-04 20:00:00,3.07,239.0
1992-05-04 21:00:00,2.83,208.0
1992-05-04 22:00:00,3.3,208.0
1992-05-04 23:00:00,3.72,215.0
1992-05-05 00:00:00,3.93,201.0
1992-05-05 01:00:00,3.95,217.0
1992-05-05 02:00:00,3.03,210.0
1992-05-05 03:00:00,4.19,244.0
1992-05-05 04:00:00,3.31,259.0
1992-05-05 05:00:00,5.14,327.0
1992-05-05 06:00:00,8.36,10.0
1992-05-05 07:00:00,10.05,359.0
1992-05-05 08:00:00,9.93,7.0
1992-05-05 09:00:00,9.92,11.0
1992-05-05 10:00:00,11.07,358.0
1992-05-05 11:00:00,10.47,3.0
1992-05-05 12:00:00,9.28,3.0
1992-05-05 13:00:00,9.07,3.0
1992-05-05 14:00:00,9.06,351.0
1992-05-05 15:00:00,8.36,151.0
1992-05-05 16:00:00,8.22,349.0
1992-05-05 17:00:00,8.0,356.0
1992-05-05 18:00:00,6.79,352.0
1992-05-05 19:00:00,4.38,348.0
1992-05-05 20:00:00,4.68,336.0
1992-05-05 21:00:00,4.08,328.0
1992-05-05 22:00:00,4.15,324.0
1992-05-05 23:00:00,3.01,324.0
1992-05-06 00:00:00,2.62,317.0
1992-05-06 01:00:00,3.2,297.0
1992-05-06 02:00:00,3.09,291.0
1992-05-06 03:00:00,3.46,282.0
1992-05-06 04:00:00,2.93,289.0
1992-05-06 05:00:00,2.88,291.0
1992-05-06 06:00:00,2.63,291.0
1992-05-06 07:00:00,2.95,294.0
1992-05-06 08:00:00,3.11,275.0
1992-05-06 09:00:00,3.5,270.0
1992-05-06 10:00:00,4.63,290.0
1992-05-06 11:00:00,4.37,269.0
1992-05-06 12:00:00,5.92,267.0
1992-05-06 13:00:00,6.07,273.0
1992-05-06 14:00:00,5.43,258.0
1992-05-06 15:00:00,6.29,289.0
1992-05-06 16:00:00,6.19,290.0
1992-05-06 17:00:00,4.32,279.0
1992-05-06 18:00:00,4.74,272.0
1992-05-06 19:00:00,4.99,252.0
1992-05-06 20:00:00,5.56,270.0
1992-05-06 21:00:00,4.49,255.0
1992-05-06 22:00:00,6.52,283.0
1992-05-06 23:00:00,5.25,297.0
1992-05-07 00:00:00,6.15,300.0
1992-05-07 01:00:00,4.69,289.0
1992-05-07 02:00:00,5.17,290.0
1992-05-07 03:00:00,4.84,289.0
1992-05-07 04:00:00,3.48,277.0
1992-05-07 05:00:00,4.53,277.0
1992-05-07 06:00:00,4.86,284.0
1992-05-07 07:00:00,6.8,286.0
1992-05-07 08:00:00,7.6,286.0
1992-05-07 09:00:00,5.61,291.0
1992-05-07 10:00:00,6.11,280.0
1992-05-07 11:00:00,6.77,284.0
1992-05-07 12:00:00,7.61,284.0
1992-05-07 13:00:00,7.38,276.0
1992-05-07 14:00:00,7.77,267.0
1992-05-07 15:00:00,7.63,262.0
1992-05-07 16:00:00,8.02,259.0
1992-05-07 17:00:00,8.24,263.0
1992-05-07 18:00:00,7.73,267.0
1992-05-07 19:00:00,7.84,262.0
1992-05-07 20:00:00,7.61,256.0
1992-05-07 21:00:00,6.63,260.0
1992-05-07 22:00:00,7.02,276.0
1992-05-07 23:00:00,8.09,284.0
1992-05-08 00:00:00,6.48,296.0
1992-05-08 01:00:00,5.88,286.0
1992-05-08 02:00:00,6.84,304.0
1992-05-08 03:00:00,8.43,327.0
1992-05-08 04:00:00,6.0,322.0
1992-05-08 05:00:00,7.26,301.0
1992-05-08 06:00:00,6.24,301.0
1992-05-08 07:00:00,7.77,306.0
1992-05-08 08:00:00,7.44,298.0
1992-05-08 09:00:00,7.95,303.0
1992-05-08 10:00:00,9.14,306.0
1992-05-08 11:00:00,9.35,289.0
1992-05-08 12:00:00,8.82,294.0
1992-05-08 13:00:00,8.51,282.0
1992-05-08 14:00:00,10.43,284.0
1992-05-08 15:00:00,9.6,283.0
1992-05-08 16:00:00,10.44,283.0
1992-05-08 17:00:00,9.07,280.0
1992-05-08 18:00:00,8.02,269.0
1992-05-08 19:00:00,7.14,262.0
1992-05-08 20:00:00,7.37,272.0
1992-05-08 21:00:00,6.68,273.0
1992-05-08 22:00:00,6.59,265.0
1992-05-08 23:00:00,5.84,287.0
1992-05-09 00:00:00,3.38,279.0
1992-05-09 01:00:00,3.66,241.0
1992-05-09 02:00:00,4.85,217.0
1992-05-09 03:00:00,5.42,222.0
1992-05-09 04:00:00,6.01,201.0
1992-05-09 05:00:00,7.12,200.0
1992-05-09 06:00:00,7.41,222.0
1992-05-09 07:00:00,10.21,246.0
1992-05-09 08:00:00,10.71,249.0
1992-05-09 09:00:00,9.2,239.0
1992-05-09 10:00:00,10.58,241.0
1992-05-09 11:00:00,12.66,251.0
1992-05-09 12:00:00,14.09,262.0
1992-05-09 13:00:00,13.85,269.0
1992-05-09 14:00:00,13.73,273.0
1992-05-09 15:00:00,11.43,279.0
1992-05-09 16:00:00,8.84,318.0
1992-05-09 17:00:00,6.77,324.0
1992-05-09 18:00:00,5.56,304.0
1992-05-09 19:00:00,4.43,297.0
1992-05-09 20:00:00,3.5,287.0
1992-05-09 21:00:00,2.63,273.0
1992-05-09 22:00:00,3.0,273.0
1992-05-09 23:00:00,3.12,272.0
1992-05-10 00:00:00,2.97,284.0
1992-05-10 01:00:00,2.61,310.0
1992-05-10 02:00:00,3.28,322.0
1992-05-10 03:00:00,3.05,318.0
1992-05-10 04:00:00,2.51,313.0
1992-05-10 05:00:00,2.6,284.0
1992-05-10 06:00:00,2.27,244.0
1992-05-10 07:00:00,1.61,291.0
1992-05-10 08:00:00,2.33,228.0
1992-05-10 09:00:00,1.6,203.0
1992-05-10 10:00:00,4.76,239.0
1992-05-10 11:00:00,4.71,227.0
1992-05-10 12:00:00,4.4,225.0
1992-05-10 13:00:00,2.76,210.0
1992-05-10 14:00:00,6.75,179.0
1992-05-10 15:00:00,7.65,190.0
1992-05-10 16:00:00,5.34,228.0
1992-05-10 17:00:00,7.6,255.0
1992-05-10 18:00:00,4.85,252.0
1992-05-10 19:00:00,4.7,251.0
1992-05-10 20:00:00,6.01,267.0
1992-05-10 21:00:00,3.85,294.0
1992-05-10 22:00:00,7.61,296.0
1992-05-10 23:00:00,6.86,296.0
1992-05-11 00:00:00,8.06,291.0
1992-05-11 01:00:00,5.83,294.0
1992-05-11 02:00:00,6.78,294.0
1992-05-11 03:00:00,6.15,290.0
1992-05-11 04:00:00,6.07,286.0
1992-05-11 05:00:00,5.79,286.0
1992-05-11 06:00:00,5.29,286.0
1992-05-11 07:00:00,6.96,283.0
1992-05-11 08:00:00,7.41,282.0
1992-05-11 09:00:00,7.92,265.0
1992-05-11 10:00:00,6.94,262.0
1992-05-11 11:00:00,8.57,258.0
1992-05-11 12:00:00,8.45,252.0
1992-05-11 13:00:00,8.61,244.0
1992-05-11 14:00:00,7.19,210.0
1992-05-11 15:00:00,8.36,220.0
1992-05-11 16:00:00,8.31,213.0
1992-05-11 17:00:00,9.7,211.0
1992-05-11 18:00:00,9.25,214.0
1992-05-11 19:00:00,7.53,206.0
1992-05-11 20:00:00,9.1,203.0
1992-05-11 21:00:00,9.74,203.0
1992-05-11 22:00:00,10.75,206.0
1992-05-11 23:00:00,10.47,208.0
1992-05-12 00:00:00,10.81,217.0
1992-05-12 01:00:00,9.76,215.0
1992-05-12 02:00:00,10.6,222.0
1992-05-12 03:00:00,9.85,225.0
1992-05-12 04:00:00,8.6,225.0
1992-05-12 05:00:00,8.04,228.0
1992-05-12 06:00:00,8.42,225.0
1992-05-12 07:00:00,8.72,229.0
1992-05-12 08:00:00,9.39,224.0
1992-05-12 09:00:00,9.01,220.0
1992-05-12 10:00:00,9.13,215.0
1992-05-12 11:00:00,9.61,222.0
1992-05-12 12:00:00,8.31,234.0
1992-05-12 13:00:00,8.7,227.0
1992-05-12 14:00:00,7.44,228.0
1992-05-12 15:00:00,6.97,224.0
1992-05-12 16:00:00,6.31,221.0
1992-05-12 17:00:00,4.62,211.0
1992-05-12 18:00:00,4.71,208.0
1992-05-12 19:00:00,4.45,211.0
1992-05-12 20:00:00,3.48,204.0
1992-05-12 21:00:00,3.22,189.0
1992-05-12 22:00:00,4.32,193.0
1992-05-12 23:00:00,4.44,190.0
1992-05-13 00:00:00,3.52,196.0
1992-05-13 01:00:00,5.32,175.0
1992-05-13 02:00:00,4.49,180.0
1992-05-13 03:00:00,5.26,175.0
1992-05-13 04:00:00,5.07,165.0
1992-05-13 05:00:00,4.91,142.0
1992-05-13 06:00:00,7.52,145.0
1992-05-13 07:00:00,10.39,139.0
1992-05-13 08:00:00,10.8,138.0
1992-05-13 09:00:00,12.51,137.0
1992-05-13 10:00:00,12.19,135.0
1992-05-13 11:00:00,14.12,137.0
1992-05-13 12:00:00,12.61,132.0
1992-05-13 13:00:00,14.08,137.0
1992-05-13 14:00:00,13.05,137.0
1992-05-13 15:00:00,12.9,135.0
1992-05-13 16:00:00,13.32,135.0
1992-05-13 17:00:00,12.56,135.0
1992-05-13 18:00:00,12.38,137.0
1992-05-13 19:00:00,11.29,137.0
1992-05-13 20:00:00,10.44,130.0
1992-05-13 21:00:00,10.07,128.0
1992-05-13 22:00:00,9.1,130.0
1992-05-13 23:00:00,8.83,130.0
1992-05-14 00:00:00,8.01,134.0
1992-05-14 01:00:00,8.35,138.0
1992-05-14 02:00:00,9.86,137.0
1992-05-14 03:00:00,5.22,139.0
1992-05-14 04:00:00,8.64,145.0
1992-05-14 05:00:00,6.95,152.0
1992-05-14 06:00:00,5.82,152.0
1992-05-14 07:00:00,5.55,138.0
1992-05-14 08:00:00,3.8,152.0
1992-05-14 09:00:00,6.1,141.0
1992-05-14 10:00:00,5.75,170.0
1992-05-14 11:00:00,6.14,197.0
1992-05-14 12:00:00,10.5,201.0
1992-05-14 13:00:00,9.29,203.0
1992-05-14 14:00:00,9.38,211.0
1992-05-14 15:00:00,7.87,215.0
1992-05-14 16:00:00,6.69,222.0
1992-05-14 17:00:00,8.01,246.0
1992-05-14 18:00:00,6.26,255.0
1992-05-14 19:00:00,4.92,246.0
1992-05-14 20:00:00,3.59,238.0
1992-05-14 21:00:00,2.91,204.0
1992-05-14 22:00:00,3.85,218.0
1992-05-14 23:00:00,3.72,234.0
1992-05-15 00:00:00,3.2,229.0
1992-05-15 01:00:00,2.73,238.0
1992-05-15 02:00:00,2.74,242.0
1992-05-15 03:00:00,2.43,259.0
1992-05-15 04:00:00,3.95,284.0
1992-05-15 05:00:00,3.29,283.0
1992-05-15 06:00:00,1.1,306.0
1992-05-15 07:00:00,0.03,327.0
1992-05-15 08:00:00,2.25,349.0
1992-05-15 09:00:00,3.83,353.0
1992-05-15 10:00:00,4.45,358.0
1992-05-15 11:00:00,5.57,17.0
1992-05-15 12:00:00,5.72,17.0
1992-05-15 13:00:00,5.58,4.0
1992-05-15 14:00:00,6.7,13.0
1992-05-15 15:00:00,7.32,10.0
1992-05-15 16:00:00,7.61,11.0
1992-05-15 17:00:00,7.18,7.0
1992-05-15 18:00:00,7.19,6.0
1992-05-15 19:00:00,4.87,6.0
1992-05-15 20:00:00,4.4,6.0
1992-05-15 21:00:00,4.58,6.0
1992-05-15 22:00:00,4.37,7.0
1992-05-15 23:00:00,3.03,13.0
1992-05-16 00:00:00,2.49,15.0
1992-05-16 01:00:00,3.04,355.0
1992-05-16 02:00:00,2.31,59.0
1992-05-16 03:00:00,2.8,59.0
1992-05-16 04:00:00,2.58,73.0
1992-05-16 05:00:00,4.18,82.0
1992-05-16 06:00:00,3.23,97.0
1992-05-16 07:00:00,5.42,108.0
1992-05-16 08:00:00,6.22,111.0
1992-05-16 09:00:00,8.59,113.0
1992-05-16 10:00:00,7.61,104.0
1992-05-16 11:00:00,7.26,110.0
1992-05-16 12:00:00,7.62,113.0
1992-05-16 13:00:00,7.47,115.0
1992-05-16 14:00:00,6.35,122.0
1992-05-16 15:00:00,5.9,114.0
1992-05-16 16:00:00,6.18,110.0
1992-05-16 17:00:00,5.62,115.0
1992-05-16 18:00:00,4.83,130.0
1992-05-16 19:00:00,5.39,137.0
1992-05-16 20:00:00,5.72,131.0
1992-05-16 21:00:00,8.01,137.0
1992-05-16 22:00:00,9.33,138.0
1992-05-16 23:00:00,10.02,134.0
1992-05-17 00:00:00,11.35,138.0
1992-05-17 01:00:00,11.73,135.0
1992-05-17 02:00:00,12.39,135.0
1992-05-17 03:00:00,12.25,134.0
1992-05-17 04:00:00,12.25,132.0
1992-05-17 05:00:00,12.82,132.0
1992-05-17 06:00:00,11.49,137.0
1992-05-17 07:00:00,10.33,142.0
1992-05-17 08:00:00,9.73,138.0
1992-05-17 09:00:00,9.09,142.0
1992-05-17 10:00:00,8.45,135.0
1992-05-17 11:00:00,7.44,137.0
1992-05-17 12:00:00,7.91,142.0
1992-05-17 13:00:00,8.52,141.0
1992-05-17 14:00:00,8.41,148.0
1992-05-17 15:00:00,7.53,142.0
1992-05-17 16:00:00,7.93,146.0
1992-05-17 17:00:00,7.25,152.0
1992-05-17 18:00:00,5.81,148.0
1992-05-17 19:00:00,6.94,139.0
1992-05-17 20:00:00,7.43,130.0
1992-05-17 21:00:00,7.63,134.0
1992-05-17 22:00:00,9.58,132.0
1992-05-17 23:00:00,9.52,139.0
1992-05-18 00:00:00,9.45,138.0
1992-05-18 01:00:00,10.61,137.0
1992-05-18 02:00:00,11.24,137.0
1992-05-18 03:00:00,11.03,128.0
1992-05-18 04:00:00,11.06,125.0
1992-05-18 05:00:00,9.74,135.0
1992-05-18 06:00:00,9.76,134.0
1992-05-18 07:00:00,9.93,144.0
1992-05-18 08:00:00,12.37,137.0
1992-05-18 09:00:00,12.66,128.0
1992-05-18 10:00:00,11.73,125.0
1992-05-18 11:00:00,10.81,135.0
1992-05-18 12:00:00,8.99,145.0
1992-05-18 13:00:00,8.84,141.0
1992-05-18 14:00:00,10.06,130.0
1992-05-18 15:00:00,9.37,134.0
1992-05-18 16:00:00,10.96,128.0
1992-05-18 17:00:00,7.77,144.0
1992-05-18 18:00:00,8.2,138.0
1992-05-18 19:00:00,7.9,149.0
1992-05-18 20:00:00,7.6,142.0
1992-05-18 21:00:00,8.45,134.0
1992-05-18 22:00:00,7.76,148.0
1992-05-18 23:00:00,9.7,141.0
1992-05-19 00:00:00,6.81,156.0
1992-05-19 01:00:00,4.93,158.0
1992-05-19 02:00:00,4.64,146.0
1992-05-19 03:00:00,3.95,163.0
1992-05-19 04:00:00,3.05,151.0
1992-05-19 05:00:00,1.86,160.0
1992-05-19 06:00:00,1.55,175.0
1992-05-19 07:00:00,2.25,269.0
1992-05-19 08:00:00,2.94,294.0
1992-05-19 09:00:00,2.32,315.0
1992-05-19 10:00:00,2.52,307.0
1992-05-19 11:00:00,3.59,321.0
1992-05-19 12:00:00,4.8,311.0
1992-05-19 13:00:00,5.43,320.0
1992-05-19 14:00:00,6.0,327.0
1992-05-19 15:00:00,6.08,331.0
1992-05-19 16:00:00,5.14,339.0
1992-05-19 17:00:00,5.39,344.0
1992-05-19 18:00:00,5.29,349.0
1992-05-19 19:00:00,5.31,349.0
1992-05-19 20:00:00,4.69,4.0
1992-05-19 21:00:00,4.37,353.0
1992-05-19 22:00:00,4.5,1.0
1992-05-19 23:00:00,4.13,353.0
1992-05-20 00:00:00,3.73,348.0
1992-05-20 01:00:00,2.88,349.0
1992-05-20 02:00:00,2.72,346.0
1992-05-20 03:00:00,2.27,15.0
1992-05-20 04:00:00,1.82,11.0
1992-05-20 05:00:00,2.15,42.0
1992-05-20 06:00:00,2.15,11.0
1992-05-20 07:00:00,2.35,359.0
1992-05-20 08:00:00,3.2,345.0
1992-05-20 09:00:00,3.97,353.0
1992-05-20 10:00:00,4.11,352.0
1992-05-20 11:00:00,4.55,344.0
1992-05-20 12:00:00,4.86,342.0
1992-05-20 13:00:00,5.66,356.0
1992-05-20 14:00:00,4.95,346.0
1992-05-20 15:00:00,5.32,353.0
1992-05-20 16:00:00,2.52,345.0
1992-05-20 17:00:00,3.77,358.0
1992-05-20 18:00:00,4.08,1.0
1992-05-20 19:00:00,3.09,4.0
1992-05-20 20:00:00,4.41,351.0
1992-05-20 21:00:00,4.31,358.0
1992-05-20 22:00:00,4.42,8.0
1992-05-20 23:00:00,3.69,3.0
1992-05-21 00:00:00,2.93,349.0
1992-05-21 01:00:00,3.1,345.0
1992-05-21 02:00:00,3.92,348.0
1992-05-21 03:00:00,3.06,348.0
1992-05-21 04:00:00,3.57,342.0
1992-05-21 05:00:00,3.0,344.0
1992-05-21 06:00:00,4.01,341.0
1992-05-21 07:00:00,5.28,348.0
1992-05-21 08:00:00,3.84,344.0
1992-05-21 09:00:00,4.8,341.0
1992-05-21 10:00:00,4.76,342.0
1992-05-21 11:00:00,5.23,348.0
1992-05-21 12:00:00,4.87,346.0
1992-05-21 13:00:00,4.69,348.0
1992-05-21 14:00:00,4.5,358.0
1992-05-21 15:00:00,4.8,346.0
1992-05-21 16:00:00,4.29,353.0
1992-05-21 17:00:00,3.91,348.0
1992-05-21 18:00:00,3.46,349.0
1992-05-21 19:00:00,2.07,358.0
1992-05-21 20:00:00,1.01,14.0
1992-05-21 21:00:00,1.6,80.0
1992-05-21 22:00:00,2.46,87.0
1992-05-21 23:00:00,2.79,77.0
1992-05-22 00:00:00,2.48,80.0
1992-05-22 01:00:00,1.8,87.0
1992-05-22 02:00:00,2.84,107.0
1992-05-22 03:00:00,3.74,110.0
1992-05-22 04:00:00,4.66,122.0
1992-05-22 05:00:00,5.4,115.0
1992-05-22 06:00:00,5.81,120.0
1992-05-22 07:00:00,4.86,130.0
1992-05-22 08:00:00,6.25,130.0
1992-05-22 09:00:00,5.57,135.0
1992-05-22 10:00:00,5.01,146.0
1992-05-22 11:00:00,5.84,141.0
1992-05-22 12:00:00,6.91,146.0
1992-05-22 13:00:00,8.01,141.0
1992-05-22 14:00:00,7.5,134.0
1992-05-22 15:00:00,7.09,121.0
1992-05-22 16:00:00,7.08,120.0
1992-05-22 17:00:00,6.65,124.0
1992-05-22 18:00:00,5.43,124.0
1992-05-22 19:00:00,6.85,108.0
1992-05-22 20:00:00,3.33,94.0
1992-05-22 21:00:00,4.06,108.0
1992-05-22 22:00:00,4.5,114.0
1992-05-22 23:00:00,5.11,110.0
1992-05-23 00:00:00,2.28,114.0
1992-05-23 01:00:00,2.43,96.0
1992-05-23 02:00:00,4.32,63.0
1992-05-23 03:00:00,3.45,62.0
1992-05-23 04:00:00,3.89,84.0
1992-05-23 05:00:00,4.44,101.0
1992-05-23 06:00:00,6.15,104.0
1992-05-23 07:00:00,4.95,103.0
1992-05-23 08:00:00,6.63,106.0
1992-05-23 09:00:00,7.64,111.0
1992-05-23 10:00:00,9.69,110.0
1992-05-23 11:00:00,10.45,110.0
1992-05-23 12:00:00,11.79,122.0
1992-05-23 13:00:00,10.91,108.0
1992-05-23 14:00:00,11.1,120.0
1992-05-23 15:00:00,8.83,121.0
1992-05-23 16:00:00,7.08,122.0
1992-05-23 17:00:00,8.3,107.0
1992-05-23 18:00:00,5.48,125.0
1992-05-23 19:00:00,4.2,99.0
1992-05-23 20:00:00,4.11,99.0
1992-05-23 21:00:00,4.82,77.0
1992-05-23 22:00:00,5.1,108.0
1992-05-23 23:00:00,4.99,101.0
1992-05-24 00:00:00,4.54,118.0
1992-05-24 01:00:00,6.3,115.0
1992-05-24 02:00:00,5.74,118.0
1992-05-24 03:00:00,5.39,130.0
1992-05-24 04:00:00,7.05,131.0
1992-05-24 05:00:00,6.85,134.0
1992-05-24 06:00:00,6.59,151.0
1992-05-24 07:00:00,6.03,152.0
1992-05-24 08:00:00,5.79,159.0
1992-05-24 09:00:00,5.92,148.0
1992-05-24 10:00:00,7.15,144.0
1992-05-24 11:00:00,7.34,146.0
1992-05-24 12:00:00,8.18,156.0
1992-05-24 13:00:00,8.02,156.0
1992-05-24 14:00:00,8.43,160.0
1992-05-24 15:00:00,8.23,160.0
1992-05-24 16:00:00,8.0,159.0
1992-05-24 17:00:00,6.98,179.0
1992-05-24 18:00:00,6.07,144.0
1992-05-24 19:00:00,5.39,145.0
1992-05-24 20:00:00,5.57,155.0
1992-05-24 21:00:00,4.93,149.0
1992-05-24 22:00:00,4.76,137.0
1992-05-24 23:00:00,3.94,175.0
1992-05-25 00:00:00,6.5,172.0
1992-05-25 01:00:00,5.33,172.0
1992-05-25 02:00:00,6.5,182.0
1992-05-25 03:00:00,6.12,179.0
1992-05-25 04:00:00,5.25,149.0
1992-05-25 05:00:00,4.36,159.0
1992-05-25 06:00:00,6.07,163.0
1992-05-25 07:00:00,5.32,156.0
1992-05-25 08:00:00,6.07,152.0
1992-05-25 09:00:00,6.32,163.0
1992-05-25 10:00:00,7.34,153.0
1992-05-25 11:00:00,8.01,153.0
1992-05-25 12:00:00,8.4,155.0
1992-05-25 13:00:00,8.01,153.0
1992-05-25 14:00:00,8.07,155.0
1992-05-25 15:00:00,7.56,151.0
1992-05-25 16:00:00,6.94,149.0
1992-05-25 17:00:00,6.09,134.0
1992-05-25 18:00:00,4.95,128.0
1992-05-25 19:00:00,3.94,145.0
1992-05-25 20:00:00,3.61,146.0
1992-05-25 21:00:00,4.53,137.0
1992-05-25 22:00:00,3.72,134.0
1992-05-25 23:00:00,1.98,128.0
1992-05-26 00:00:00,2.25,108.0
1992-05-26 01:00:00,3.41,124.0
1992-05-26 02:00:00,3.17,125.0
1992-05-26 03:00:00,3.24,114.0
1992-05-26 04:00:00,3.24,124.0
1992-05-26 05:00:00,4.4,125.0
1992-05-26 06:00:00,4.04,134.0
1992-05-26 07:00:00,5.19,122.0
1992-05-26 08:00:00,5.21,137.0
1992-05-26 09:00:00,4.07,125.0
