ob_time,target_wind_speed,target_wind_direction
2019-10-17 18:00:00,10.20182,182.82475
2019-10-17 19:00:00,11.14164,195.74415
2019-10-17 20:00:00,9.76863,193.57209
2019-10-17 21:00:00,9.83616,196.9748
2019-10-17 22:00:00,8.69239,188.52369
2019-10-17 23:00:00,9.79884,184.8083
2019-10-18 00:00:00,10.02674,177.55595
2019-10-18 01:00:00,10.20825,175.5006
2019-10-18 02:00:00,10.48238,167.10394
2019-10-18 03:00:00,10.51029,162.89749
2019-10-18 04:00:00,12.70077,155.97305
2019-10-18 05:00:00,11.53437,171.46928
2019-10-18 06:00:00,12.35651,175.29484
2019-10-18 07:00:00,11.1078,177.61451
2019-10-18 08:00:00,12.1286,176.99107
2019-10-18 09:00:00,13.04906,176.3192
2019-10-18 10:00:00,11.58584,172.69419
2019-10-18 11:00:00,13.7259,172.09372
2019-10-18 12:00:00,14.53238,200.13564
2019-10-18 13:00:00,15.47527,204.55739
2019-10-18 14:00:00,12.97633,226.94283
2019-10-18 15:00:00,14.07317,238.72526
2019-10-18 16:00:00,16.07955,241.4752
2019-10-18 17:00:00,15.39055,228.97644
2019-10-18 18:00:00,17.7848,242.0025
2019-10-18 19:00:00,14.08399,219.29142
2019-10-19 03:00:00,14.03241,197.35847
2019-10-19 04:00:00,14.34239,192.07022
2019-10-19 05:00:00,14.04451,194.42038
2019-10-19 06:00:00,15.38629,190.93657
2019-10-19 07:00:00,14.73109,190.35986
2019-10-19 08:00:00,14.23163,192.00517
2019-10-19 09:00:00,14.32538,190.59221
2019-10-19 10:00:00,13.02276,196.50345
2019-10-19 11:00:00,12.48156,189.62486
2019-10-19 12:00:00,12.03367,198.14041
2019-10-19 13:00:00,12.55518,194.57262
2019-10-19 14:00:00,12.53273,199.96668
2019-10-19 15:00:00,11.97993,195.62522
2019-10-19 16:00:00,10.58665,204.8904
2019-10-19 17:00:00,9.3374,189.94689
2019-10-19 18:00:00,13.08307,204.17616
2019-10-19 19:00:00,10.14341,197.68275
2019-10-19 20:00:00,11.42479,221.72307
2019-10-19 21:00:00,9.20572,241.88843
2019-10-19 22:00:00,9.42541,237.37464
2019-10-19 23:00:00,9.63836,248.74239
2019-10-20 00:00:00,9.24127,234.80637
2019-10-20 01:00:00,9.03636,230.2221
2019-10-20 02:00:00,8.44142,239.7572
2019-10-20 03:00:00,8.91609,226.22901
2019-10-20 04:00:00,7.74608,227.98096
2019-10-20 05:00:00,8.08755,218.76897
2019-10-20 06:00:00,8.32994,217.80602
2019-10-20 07:00:00,7.52215,235.4411
2019-10-20 08:00:00,7.67136,247.00926
2019-10-20 09:00:00,6.18471,244.41312
2019-10-20 10:00:00,6.08603,247.20379
2019-10-20 11:00:00,6.0441,252.83739
2019-10-20 12:00:00,3.911,238.08298
2019-10-20 13:00:00,3.41162,241.27272
2019-10-20 14:00:00,2.07158,259.82465
2019-10-20 15:00:00,1.59287,257.2362
2019-10-20 16:00:00,0.88046,265.61039
2019-10-20 17:00:00,1.51065,3.18263
2019-10-20 18:00:00,2.08631,8.99358
2019-10-20 19:00:00,3.43482,11.09791
2019-10-20 20:00:00,4.75715,26.12236
2019-10-20 21:00:00,5.43555,41.11904
2019-10-20 22:00:00,6.6871,50.67338
2019-10-20 23:00:00,7.0538,57.26259
2019-10-21 00:00:00,6.36659,47.92985
2019-10-21 01:00:00,7.08875,52.13653
2019-10-21 02:00:00,7.30003,53.77806
2019-10-21 03:00:00,7.41472,53.11833
2019-10-21 04:00:00,8.00442,43.80018
2019-10-21 05:00:00,7.81131,52.8267
2019-10-21 06:00:00,9.49009,73.70239
2019-10-21 07:00:00,11.13765,67.96783
2019-10-21 08:00:00,11.8829,63.6206
2019-10-21 09:00:00,11.82613,77.27296
2019-10-21 10:00:00,10.05433,71.50823
2019-10-21 11:00:00,10.74069,75.24597
2019-10-21 12:00:00,9.54345,63.4616
2019-10-21 13:00:00,8.79381,49.82864
2019-10-21 14:00:00,6.75293,55.55607
2019-10-21 15:00:00,7.74425,35.45353
2019-10-21 16:00:00,7.5197,29.21084
2019-10-21 17:00:00,6.14886,63.20949
2019-10-21 18:00:00,2.22366,154.72416
2019-10-21 19:00:00,1.73079,220.61199
2019-10-21 20:00:00,2.09472,248.5335
2019-10-21 21:00:00,2.47768,228.31154
2019-10-21 22:00:00,3.66847,294.9323
2019-10-22 00:00:00,2.72643,253.87361
2019-10-22 01:00:00,2.77222,323.11303
2019-10-22 02:00:00,4.46565,17.05609
2019-10-22 03:00:00,3.66277,351.12493
2019-10-22 04:00:00,4.31505,335.39219
2019-10-22 05:00:00,3.82044,306.16711
2019-10-22 06:00:00,4.6142,297.80955
2019-10-22 07:00:00,6.95194,295.52567
2019-10-22 08:00:00,6.84981,288.29099
2019-10-22 09:00:00,6.89111,273.76177
2019-10-22 10:00:00,7.34281,267.50753
2019-10-22 11:00:00,8.01952,260.31787
2019-10-22 12:00:00,9.5021,254.5573
2019-10-22 13:00:00,9.69789,254.01208
2019-10-22 14:00:00,9.66702,251.75398
2019-10-22 15:00:00,10.15616,244.03312
2019-10-22 16:00:00,9.00662,249.42097
2019-10-22 17:00:00,9.27042,246.90905
2019-10-22 18:00:00,8.80505,241.85253
2019-10-22 19:00:00,9.21563,249.04523
2019-10-22 20:00:00,10.25362,245.17894
2019-10-22 21:00:00,8.45792,254.10218
2019-10-22 22:00:00,7.27796,250.80626
2019-10-22 23:00:00,8.66994,240.37025
2019-10-23 00:00:00,7.08307,249.23215
2019-10-23 01:00:00,7.38989,261.17835
2019-10-23 02:00:00,7.22758,260.94803
2019-10-23 03:00:00,7.78098,242.96533
2019-10-23 04:00:00,6.33737,245.60492
2019-10-23 05:00:00,5.60694,243.16179
2019-10-23 06:00:00,4.63102,238.35592
2019-10-23 07:00:00,3.76716,249.70245
2019-10-23 08:00:00,3.7241,221.00016
2019-10-23 09:00:00,4.46189,208.68201
2019-10-23 10:00:00,5.67133,183.25427
2019-10-23 11:00:00,5.46825,176.81929
2019-10-23 12:00:00,5.06037,167.31959
2019-10-23 13:00:00,3.97923,150.54328
2019-10-23 14:00:00,4.93947,129.54636
2019-10-23 15:00:00,6.0716,121.74498
2019-10-23 16:00:00,6.46846,108.36847
2019-10-23 17:00:00,7.79032,104.62152
2019-10-23 18:00:00,7.89686,101.13607
2019-10-23 19:00:00,9.40774,109.97289
2019-10-23 20:00:00,8.82253,123.55704
2019-10-23 21:00:00,6.55798,138.94182
2019-10-23 22:00:00,6.72208,130.12536
2019-10-23 23:00:00,5.95011,126.82709
2019-10-24 00:00:00,6.95291,147.68534
2019-10-24 01:00:00,6.08736,140.09619
2019-10-24 02:00:00,7.12037,142.46523
2019-10-24 03:00:00,8.21339,142.78095
2019-10-24 04:00:00,8.34272,163.65572
2019-10-24 05:00:00,7.00912,190.39748
2019-10-24 06:00:00,6.07829,197.87832
2019-10-24 07:00:00,6.68672,177.64554
2019-10-24 08:00:00,6.52032,182.25711
2019-10-24 09:00:00,6.61159,186.12819
2019-10-24 10:00:00,6.32404,186.31849
2019-10-24 11:00:00,7.94656,177.07267
2019-10-24 12:00:00,9.80117,201.25858
2019-10-24 13:00:00,6.87852,174.06886
2019-10-24 14:00:00,9.0645,198.24778
2019-10-24 15:00:00,9.32713,187.37871
2019-10-24 16:00:00,10.9635,193.19164
2019-10-24 17:00:00,10.07451,195.22887
2019-10-24 18:00:00,10.67919,196.48805
2019-10-24 19:00:00,15.30553,207.7232
2019-10-24 20:00:00,15.75522,207.38259
2019-10-24 21:00:00,14.39727,256.61366
2019-10-24 22:00:00,13.11856,243.35163
2019-10-24 23:00:00,12.40371,239.17411
2019-10-25 00:00:00,11.77243,254.86373
2019-10-25 01:00:00,10.84226,251.93435
2019-10-25 02:00:00,11.84122,241.36051
2019-10-25 03:00:00,12.07309,241.53728
2019-10-25 04:00:00,12.83838,238.49214
2019-10-25 05:00:00,13.13452,239.88684
2019-10-25 06:00:00,14.10116,249.21199
2019-10-25 07:00:00,14.08629,245.70788
2019-10-25 08:00:00,12.94372,245.2561
2019-10-25 09:00:00,11.68543,251.19104
2019-10-25 10:00:00,10.81145,244.80504
2019-10-25 11:00:00,9.55683,241.00705
2019-10-25 12:00:00,9.1731,238.84545
2019-10-25 13:00:00,8.43136,227.2183
2019-10-25 14:00:00,10.76547,215.93523
2019-10-25 15:00:00,11.89165,214.75306
2019-10-25 16:00:00,13.98459,196.16174
2019-10-25 17:00:00,14.86566,189.58802
2019-10-26 00:00:00,19.01272,202.00763
2019-10-26 01:00:00,20.69596,217.06137
2019-10-26 02:00:00,18.06003,215.41928
2019-10-26 03:00:00,17.69228,219.82913
2019-10-26 04:00:00,18.61215,219.43373
2019-10-26 05:00:00,17.57607,223.03538
2019-10-26 06:00:00,17.26188,220.48189
2019-10-26 07:00:00,17.84411,216.90223
2019-10-26 08:00:00,17.8706,209.26502
2019-10-26 09:00:00,18.66352,210.8621
2019-10-26 10:00:00,20.04376,215.46011
2019-10-26 11:00:00,18.09609,215.04381
2019-10-26 12:00:00,17.45378,214.21711
2019-10-26 13:00:00,17.85665,218.11372
2019-10-26 14:00:00,17.1395,216.22832
2019-10-26 15:00:00,18.43825,218.12762
2019-10-26 16:00:00,16.72341,219.54402
2019-10-26 17:00:00,16.51957,221.7854
2019-10-26 18:00:00,17.28125,218.48094
2019-10-26 19:00:00,16.26871,227.18319
2019-10-26 20:00:00,10.20504,269.45206
2019-10-26 21:00:00,12.38547,321.2855
2019-10-26 22:00:00,12.57387,316.30411
2019-10-26 23:00:00,14.37493,298.22739
2019-10-27 07:00:00,12.93227,273.72476
2019-10-27 08:00:00,12.44105,271.44844
2019-10-27 09:00:00,13.23647,272.50125
2019-10-27 10:00:00,13.47611,271.22457
2019-10-27 11:00:00,13.62806,265.95806
2019-10-27 12:00:00,14.72884,267.58405
2019-10-27 13:00:00,13.53518,268.79694
2019-10-27 14:00:00,14.43414,268.06022
2019-10-27 15:00:00,13.67883,279.30908
2019-10-27 16:00:00,14.95445,276.69906
2019-10-27 17:00:00,13.92463,282.45729
2019-10-27 18:00:00,14.58098,283.34629
2019-10-27 19:00:00,15.92262,286.69438
2019-10-27 20:00:00,16.0273,284.3244
2019-10-27 21:00:00,15.0895,293.91251
2019-10-27 22:00:00,15.77295,290.40325
2019-10-27 23:00:00,14.32112,306.83879
2019-10-28 00:00:00,13.31028,309.30412
2019-10-28 01:00:00,12.98258,306.85933
2019-10-28 02:00:00,11.74506,314.15208
2019-10-28 03:00:00,11.94876,310.51916
2019-10-28 04:00:00,10.24148,312.2627
2019-10-28 05:00:00,11.47364,319.04289
2019-10-28 06:00:00,11.03033,309.26813
2019-10-28 07:00:00,11.87183,313.28473
2019-10-28 08:00:00,11.78717,330.12934
2019-10-28 09:00:00,9.40908,315.47243
2019-10-28 10:00:00,11.57838,313.11258
2019-10-28 11:00:00,7.81388,335.69305
2019-10-28 12:00:00,9.19072,3.91274
2019-10-28 13:00:00,6.21335,338.84131
2019-10-28 14:00:00,7.05034,346.23678
2019-10-28 15:00:00,6.2442,348.4164
2019-10-28 16:00:00,6.21222,18.34184
2019-10-28 17:00:00,8.80799,337.08871
2019-10-28 18:00:00,8.12917,333.12176
2019-10-28 19:00:00,9.8387,313.27456
2019-10-29 02:00:00,5.88707,345.94004
2019-10-29 03:00:00,7.78121,33.38734
2019-10-29 04:00:00,9.09058,351.95446
2019-10-29 05:00:00,5.4185,28.72569
2019-10-29 06:00:00,3.86203,21.17569
2019-10-29 07:00:00,6.77415,44.27759
2019-10-29 08:00:00,6.27356,49.6662
2019-10-29 09:00:00,8.30193,62.09545
2019-10-29 10:00:00,7.37676,66.64232
2019-10-29 11:00:00,6.90365,77.40296
2019-10-29 12:00:00,5.79545,84.29179
2019-10-29 13:00:00,5.7154,85.70546
2019-10-29 14:00:00,5.90221,73.3112
2019-10-29 15:00:00,5.60392,72.67556
2019-10-29 16:00:00,4.8446,69.5204
2019-10-29 17:00:00,3.92276,69.56324
2019-10-29 18:00:00,5.17523,73.20231
2019-10-29 19:00:00,4.99696,77.10464
2019-10-29 20:00:00,5.10466,87.28555
2019-10-29 21:00:00,4.70348,105.99455
2019-10-29 22:00:00,4.7033,102.01258
2019-10-29 23:00:00,4.43226,117.14046
2019-10-30 07:00:00,4.63023,140.81854
2019-10-30 08:00:00,4.54358,133.31691
2019-10-30 09:00:00,5.65223,138.91722
2019-10-30 10:00:00,6.6558,144.22208
2019-10-30 11:00:00,5.97838,153.55184
2019-10-30 12:00:00,4.81492,129.32546
2019-10-30 13:00:00,4.66294,131.13861
2019-10-30 14:00:00,4.50828,113.07734
2019-10-30 15:00:00,4.79007,113.98385
2019-10-30 16:00:00,4.62468,116.45718
2019-10-30 17:00:00,4.95455,112.97225
2019-10-30 18:00:00,4.90479,120.57163
2019-10-30 19:00:00,5.66082,110.12171
2019-10-30 20:00:00,5.69839,117.79011
2019-10-30 21:00:00,5.39766,114.72403
2019-10-30 22:00:00,5.27883,117.74872
2019-10-30 23:00:00,4.68907,126.26294
2019-10-31 00:00:00,5.25894,141.47247
2019-10-31 01:00:00,4.87801,127.22127
2019-10-31 02:00:00,4.23905,134.83021
2019-10-31 03:00:00,4.4659,131.99716
2019-10-31 04:00:00,5.52032,126.32659
2019-10-31 06:00:00,5.65223,112.60668
2019-10-31 07:00:00,6.35579,119.84918
2019-10-31 08:00:00,7.14584,111.80432
2019-10-31 09:00:00,7.72148,120.06673
2019-10-31 10:00:00,7.42954,116.20477
2019-10-31 11:00:00,7.38254,126.58435
2019-10-31 12:00:00,7.24925,131.8061
2019-10-31 13:00:00,7.07832,133.87765
2019-10-31 14:00:00,7.53281,123.86645
2019-10-31 15:00:00,7.03007,122.13637
2019-10-31 16:00:00,7.66342,120.52868
2019-10-31 17:00:00,8.96261,124.23383
2019-10-31 18:00:00,8.43956,129.11726
2019-10-31 19:00:00,9.89147,130.28596
2019-10-31 20:00:00,10.49089,139.07008
2019-10-31 21:00:00,10.86659,147.27285
2019-10-31 22:00:00,11.08662,150.79758
2019-10-31 23:00:00,10.21067,161.83371
2019-11-01 00:00:00,8.55109,153.17906
2019-11-01 01:00:00,8.36055,153.85909
2019-11-01 02:00:00,8.83687,163.95521
2019-11-01 03:00:00,8.09507,165.07351
2019-11-01 04:00:00,8.93249,164.95734
2019-11-01 05:00:00,9.39987,154.75949
2019-11-01 06:00:00,8.48719,163.55337
2019-11-01 07:00:00,8.5483,162.05153
2019-11-01 08:00:00,9.02562,162.65072
2019-11-01 09:00:00,9.12075,163.449
2019-11-01 10:00:00,8.71379,168.39216
2019-11-01 11:00:00,8.96375,170.24807
2019-11-01 12:00:00,9.01528,162.13235
2019-11-01 13:00:00,8.69611,166.76701
2019-11-01 14:00:00,9.38519,170.07856
2019-11-01 15:00:00,9.27386,168.79082
2019-11-01 16:00:00,9.6916,170.73237
2019-11-01 17:00:00,10.71624,174.82693
2019-11-01 18:00:00,11.09845,173.56826
2019-11-01 19:00:00,11.95076,179.15009
2019-11-01 20:00:00,11.41921,178.63581
2019-11-01 21:00:00,10.80439,178.48909
2019-11-02 04:00:00,10.35709,168.08946
2019-11-02 05:00:00,10.99251,187.22143
2019-11-02 06:00:00,11.522,191.49954
2019-11-02 07:00:00,12.07451,197.31385
2019-11-02 08:00:00,12.90282,227.07861
2019-11-02 09:00:00,10.75918,216.67382
2019-11-02 10:00:00,10.51461,212.01221
2019-11-02 11:00:00,11.71143,217.36167
2019-11-02 12:00:00,13.92378,206.98165
2019-11-02 13:00:00,15.79511,205.43369
2019-11-02 14:00:00,12.6803,195.46506
2019-11-02 15:00:00,14.36763,182.23703
2019-11-02 16:00:00,15.17768,177.60533
2019-11-02 17:00:00,15.32682,162.97607
2019-11-02 18:00:00,17.11306,168.4081
2019-11-02 19:00:00,18.81593,176.60786
2019-11-02 20:00:00,18.39762,184.42251
2019-11-02 21:00:00,18.1728,187.68887
2019-11-02 22:00:00,18.13433,189.176
2019-11-02 23:00:00,18.21487,188.10576
2019-11-03 00:00:00,18.36124,193.35769
2019-11-03 01:00:00,16.42748,192.90532
2019-11-03 02:00:00,16.20333,187.65397
2019-11-03 09:00:00,11.77643,184.80338
2019-11-03 10:00:00,9.80476,178.12056
2019-11-03 11:00:00,8.88696,177.94094
2019-11-03 12:00:00,9.35504,171.56993
2019-11-03 13:00:00,8.98035,172.56559
2019-11-03 14:00:00,6.77594,167.52571
2019-11-03 15:00:00,6.1703,163.83445
2019-11-03 16:00:00,6.14229,153.65363
2019-11-03 17:00:00,6.17176,147.40339
2019-11-03 18:00:00,6.60305,136.73307
2019-11-03 19:00:00,7.79074,127.33501
2019-11-03 20:00:00,7.16029,138.60899
2019-11-03 21:00:00,5.56352,128.31518
2019-11-03 22:00:00,6.12365,112.02433
2019-11-03 23:00:00,4.61064,116.17602
2019-11-04 10:00:00,7.43616,184.02117
2019-11-04 11:00:00,7.98646,184.98222
2019-11-04 12:00:00,7.29315,175.17436
2019-11-04 13:00:00,8.23673,197.30458
2019-11-04 14:00:00,6.50861,194.78244
2019-11-04 15:00:00,7.80435,193.1541
2019-11-04 16:00:00,7.14064,180.3285
2019-11-04 17:00:00,6.20665,176.19335
2019-11-04 18:00:00,5.5395,149.90314
2019-11-04 19:00:00,5.96573,141.48364
2019-11-04 20:00:00,5.60152,137.71158
2019-11-04 21:00:00,5.4818,170.17722
2019-11-04 22:00:00,4.19763,152.17168
2019-11-04 23:00:00,4.25003,132.82207
2019-11-05 09:00:00,6.28488,55.2163
2019-11-05 10:00:00,8.82868,52.14003
2019-11-05 11:00:00,7.58016,82.38044
2019-11-05 12:00:00,10.81465,61.81658
2019-11-05 13:00:00,9.95645,64.23993
2019-11-05 14:00:00,8.47384,57.71741
2019-11-05 15:00:00,9.94314,45.36437
2019-11-05 16:00:00,8.90737,38.24454
2019-11-05 17:00:00,8.1923,33.90838
2019-11-05 18:00:00,10.09121,31.18784
2019-11-05 19:00:00,8.8447,28.30885
2019-11-06 03:00:00,6.00181,357.94767
2019-11-06 04:00:00,7.34153,354.48136
2019-11-06 05:00:00,7.71761,4.56218
2019-11-06 06:00:00,8.16054,358.87921
2019-11-06 07:00:00,7.87103,13.32529
2019-11-06 08:00:00,10.20833,344.25973
2019-11-06 09:00:00,9.54455,1.22501
2019-11-06 10:00:00,9.33129,0.529
2019-11-06 11:00:00,6.83487,2.34517
2019-11-06 12:00:00,6.26139,341.55058
2019-11-06 13:00:00,6.07189,335.62303
2019-11-06 14:00:00,5.22996,323.87078
2019-11-06 15:00:00,4.97974,334.83063
2019-11-06 16:00:00,4.39607,341.20472
2019-11-06 17:00:00,5.00789,311.93785
2019-11-07 02:00:00,3.51076,205.84666
2019-11-07 03:00:00,5.44681,167.97531
2019-11-07 04:00:00,5.81381,154.46384
2019-11-07 05:00:00,6.95634,135.85116
2019-11-07 06:00:00,7.71998,134.09521
2019-11-07 07:00:00,8.38809,126.93931
2019-11-07 08:00:00,9.42162,126.60052
2019-11-07 09:00:00,9.91053,119.15225
2019-11-07 10:00:00,11.30396,117.7037
2019-11-07 11:00:00,12.38467,114.98234
2019-11-07 12:00:00,12.53877,111.47648
2019-11-07 13:00:00,11.13146,109.02767
2019-11-07 14:00:00,13.01244,100.79042
2019-11-07 15:00:00,13.7154,108.31938
2019-11-07 16:00:00,12.83169,107.26732
2019-11-08 00:00:00,11.3285,233.82943
2019-11-08 01:00:00,11.76122,185.99597
2019-11-08 02:00:00,12.83096,203.34196
2019-11-08 03:00:00,11.51609,184.63646
2019-11-08 04:00:00,12.14092,198.40143
2019-11-08 05:00:00,12.27507,190.91542
2019-11-08 06:00:00,11.82343,194.40391
2019-11-08 07:00:00,10.33901,200.38484
2019-11-08 08:00:00,11.24987,199.17648
2019-11-08 09:00:00,11.27712,183.74665
2019-11-08 10:00:00,10.47334,187.61759
2019-11-08 11:00:00,8.87769,185.69279
2019-11-08 12:00:00,9.5109,194.80726
2019-11-08 13:00:00,8.59087,195.77108
2019-11-08 14:00:00,7.82314,203.52813
2019-11-08 15:00:00,6.84307,201.55842
2019-11-08 16:00:00,6.95776,181.4217
2019-11-08 17:00:00,7.29695,171.7035
2019-11-09 01:00:00,3.88287,162.99379
2019-11-09 02:00:00,4.71487,158.18966
2019-11-09 03:00:00,5.97786,134.80364
2019-11-09 04:00:00,6.7407,139.38069
2019-11-09 05:00:00,7.60937,140.38207
2019-11-09 06:00:00,7.96161,148.55854
2019-11-09 07:00:00,8.56246,145.09481
2019-11-09 08:00:00,9.13301,146.39397
2019-11-09 09:00:00,8.64847,136.52577
2019-11-09 10:00:00,7.12192,152.70406
2019-11-09 11:00:00,5.64809,156.77482
2019-11-09 12:00:00,6.76155,146.15175
2019-11-09 13:00:00,7.40204,141.19627
2019-11-09 21:00:00,3.83653,32.80226
2019-11-09 22:00:00,3.01049,346.15861
2019-11-09 23:00:00,3.86224,323.70472
2019-11-10 00:00:00,5.61931,318.05046
2019-11-10 01:00:00,5.22456,313.59271
2019-11-10 02:00:00,6.0739,313.19944
2019-11-10 03:00:00,6.04259,317.92892
2019-11-10 04:00:00,7.13319,297.77037
2019-11-10 05:00:00,7.8823,341.93929
2019-11-10 06:00:00,6.50473,334.28105
2019-11-10 13:00:00,9.13944,316.89702
2019-11-10 14:00:00,8.05893,313.34362
2019-11-10 15:00:00,7.5795,303.98022
2019-11-10 16:00:00,7.86841,298.94933
2019-11-10 17:00:00,7.40935,294.71781
2019-11-10 18:00:00,6.77732,298.72145
2019-11-10 19:00:00,4.80529,285.81728
2019-11-10 20:00:00,4.79608,250.74729
2019-11-10 21:00:00,5.46259,243.17806
2019-11-11 04:00:00,11.5109,191.06333
2019-11-11 05:00:00,11.28613,184.35372
2019-11-11 06:00:00,11.32373,197.36988
2019-11-11 07:00:00,11.45486,191.25377
2019-11-11 08:00:00,11.80329,185.87649
2019-11-11 09:00:00,13.63257,167.72365
2019-11-11 10:00:00,14.87668,170.90109
2019-11-11 11:00:00,14.38292,173.80987
2019-11-11 12:00:00,15.20752,179.0055
2019-11-11 13:00:00,15.6098,174.34204
2019-11-11 14:00:00,15.93597,175.31351
2019-11-11 15:00:00,16.19877,170.10362
2019-11-11 16:00:00,17.28026,174.73908
2019-11-11 17:00:00,16.76006,164.006
2019-11-11 18:00:00,16.59323,171.01123
2019-11-11 19:00:00,12.83923,179.10473
2019-11-11 20:00:00,11.58347,256.98742
2019-11-11 21:00:00,13.32582,240.45616
2019-11-11 22:00:00,8.14998,226.06022
2019-11-11 23:00:00,12.4068,244.86584
2019-11-12 00:00:00,12.54633,223.694
2019-11-12 01:00:00,11.90846,227.31484
2019-11-12 02:00:00,9.22458,237.08853
2019-11-12 03:00:00,11.94311,245.90396
2019-11-12 04:00:00,12.03434,244.90434
2019-11-12 05:00:00,14.52695,226.73073
2019-11-12 06:00:00,15.67871,233.62529
2019-11-12 07:00:00,15.83888,229.78068
2019-11-12 08:00:00,14.91255,225.22687
2019-11-12 09:00:00,15.73108,193.84997
2019-11-12 10:00:00,18.17337,204.55225
2019-11-12 11:00:00,17.97993,191.48252
2019-11-12 12:00:00,15.26277,195.23676
2019-11-12 13:00:00,15.63733,194.87926
2019-11-12 19:00:00,17.50122,196.28607
2019-11-12 20:00:00,16.86256,180.6267
2019-11-12 21:00:00,15.99989,172.55735
2019-11-12 22:00:00,16.13991,177.41096
2019-11-12 23:00:00,17.28536,175.21595
2019-11-13 00:00:00,16.94673,176.86636
2019-11-13 01:00:00,15.19548,165.49087
2019-11-13 02:00:00,14.19998,158.7902
2019-11-13 03:00:00,13.49741,151.84236
2019-11-13 04:00:00,5.90944,162.50279
2019-11-13 05:00:00,7.53157,273.39462
2019-11-13 06:00:00,9.46509,295.16178
2019-11-13 07:00:00,10.23473,306.64601
2019-11-13 08:00:00,9.43734,289.15968
2019-11-13 09:00:00,9.19955,284.46438
2019-11-13 10:00:00,8.81182,285.10494
2019-11-13 11:00:00,12.29276,279.30093
2019-11-13 12:00:00,10.09388,273.28571
2019-11-13 13:00:00,8.19787,279.97649
2019-11-13 14:00:00,11.54281,283.60652
2019-11-13 15:00:00,10.04,286.63775
2019-11-13 16:00:00,10.62617,287.02476
2019-11-13 17:00:00,9.02072,269.30248
2019-11-14 00:00:00,5.2931,219.78637
2019-11-14 01:00:00,7.25109,181.29488
2019-11-14 02:00:00,6.75667,175.89798
2019-11-14 03:00:00,6.84237,167.62355
2019-11-14 04:00:00,6.75178,166.44129
2019-11-14 05:00:00,7.0411,157.21651
2019-11-14 06:00:00,6.80839,167.91069
2019-11-14 07:00:00,7.11642,171.273
2019-11-14 08:00:00,6.11436,152.07299
2019-11-14 09:00:00,8.44793,145.93074
2019-11-14 10:00:00,7.97482,131.63802
2019-11-14 11:00:00,8.50715,134.20501
2019-11-14 12:00:00,7.61563,135.74559
2019-11-14 13:00:00,7.87236,137.22126
2019-11-14 14:00:00,8.24276,126.85311
2019-11-14 15:00:00,9.68695,112.92546
2019-11-14 16:00:00,11.88917,106.96757
2019-11-14 17:00:00,10.49009,123.98575
2019-11-14 23:00:00,9.25463,114.97118
2019-11-15 00:00:00,9.44895,104.89699
2019-11-15 01:00:00,9.84668,105.9459
2019-11-15 02:00:00,10.28828,90.52907
2019-11-15 03:00:00,10.39898,86.08543
2019-11-15 04:00:00,12.97074,77.72004
2019-11-15 05:00:00,13.47086,75.72657
2019-11-15 06:00:00,14.12636,72.41681
2019-11-15 07:00:00,15.23088,81.95362
2019-11-15 08:00:00,14.71136,81.60042
2019-11-15 09:00:00,15.21951,85.22285
2019-11-15 10:00:00,14.65044,80.34965
2019-11-15 11:00:00,11.89713,79.61537
2019-11-15 12:00:00,11.85035,75.91315
2019-11-15 13:00:00,12.48095,80.11235
2019-11-15 14:00:00,11.84174,89.97791
2019-11-15 15:00:00,11.38917,83.22904
2019-11-15 21:00:00,5.9927,128.16217
2019-11-15 22:00:00,4.53646,110.49842
2019-11-15 23:00:00,3.51698,125.14122
2019-11-16 00:00:00,4.58595,149.52567
2019-11-16 01:00:00,3.76042,190.51799
2019-11-16 02:00:00,3.6274,210.05346
2019-11-16 03:00:00,3.73991,217.42159
2019-11-16 04:00:00,3.93115,249.26691
2019-11-16 05:00:00,4.00921,231.66946
2019-11-16 06:00:00,4.27501,255.78517
2019-11-16 07:00:00,4.44987,255.17619
2019-11-16 08:00:00,4.63218,235.83204
2019-11-16 09:00:00,5.41627,244.27706
2019-11-16 10:00:00,7.71671,256.2899
2019-11-16 11:00:00,8.56467,253.00837
2019-11-16 12:00:00,10.43055,253.36845
2019-11-16 13:00:00,10.57639,243.71694
2019-11-16 14:00:00,11.05741,266.10917
2019-11-16 15:00:00,11.16637,256.33413
2019-11-16 16:00:00,11.35693,252.84213
2019-11-16 17:00:00,12.61862,248.59056
2019-11-16 18:00:00,12.48641,245.42898
2019-11-16 19:00:00,13.36307,241.48656
2019-11-16 20:00:00,11.82017,249.49713
2019-11-16 21:00:00,10.78892,239.01968
2019-11-16 22:00:00,14.62227,209.04562
2019-11-16 23:00:00,13.88387,205.68671
2019-11-17 00:00:00,12.8223,211.88768
2019-11-17 01:00:00,12.09371,211.29215
2019-11-17 02:00:00,8.76437,238.48492
2019-11-17 03:00:00,8.449,240.81724
2019-11-17 04:00:00,11.9491,200.86763
2019-11-17 05:00:00,12.132,204.07899
2019-11-17 06:00:00,11.47508,206.07888
2019-11-17 07:00:00,11.29618,209.3737
2019-11-17 08:00:00,9.02929,213.09606
2019-11-17 09:00:00,7.85795,205.40591
2019-11-17 10:00:00,9.30297,180.23792
2019-11-17 11:00:00,9.19767,187.63863
2019-11-17 12:00:00,6.92801,184.69364
2019-11-17 13:00:00,5.79581,190.60107
2019-11-17 14:00:00,4.28805,179.10294
2019-11-17 15:00:00,3.32404,203.39654
2019-11-17 16:00:00,4.43151,165.12116
